"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13151,0,"10",70,0,2017,"A",NA,3783,58470,2193531201,520722304,7976154,721,37516,NA,1,1,1,1,1,1,1,NA,-304,-7.4,1668,2.9,140528603,6.8,24917240,5,-695898,-8,26,3.7,1373,3.8
"2",13151,1,"10",71,0,2017,"A",NA,12,925,107542772,0,0,2237,116325,NA,0.52,0.81,1.73,0,0,2.14,2.14,NA,-4,-25,28,3.1,593683,0.6,0,0,0,0,-57,-2.5,-2949,-2.5
"3",13151,1,"102",72,0,2017,"A",NA,12,925,107542772,0,0,2237,116325,NA,0.52,0.83,1.77,0,0,2.14,2.14,NA,-4,-25,28,3.1,593683,0.6,0,0,0,0,-57,-2.5,-2949,-2.5
"4",13151,1,"1021",73,0,2017,"A",NA,4,279,14260973,0,0,984,51160,NA,0.35,1,1.26,0,0,1.26,1.26,NA,0,0,22,8.6,699195,5.2,0,0,0,0,-33,-3.2,-1712,-3.2
"5",13151,1,"1023",73,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,-1,-100,-115010,-100,0,0,0,0,-2212,-100,-115010,-100
"6",13151,1,"1024",73,0,2017,"A",NA,1,4,413583,0,0,1988,103396,NA,1.78,0.15,0.26,0,0,1.73,1.72,NA,0,0,0,0,18518,4.7,0,0,0,0,89,4.7,4630,4.7
"7",13151,1,"1028",73,0,2017,"A",NA,7,642,92868216,0,0,2783,144711,NA,0.76,1.04,2.45,0,0,2.36,2.36,NA,-2,-22.2,7,1.1,-9020,0,0,0,0,0,-29,-1,-1514,-1
"8",13151,1,"48-49",74,0,2017,"A",NA,4,279,14260973,0,0,984,51160,NA,0.36,1.09,1.36,0,0,1.25,1.25,NA,0,0,22,8.6,699195,5.2,0,0,0,0,-33,-3.2,-1712,-3.2
"9",13151,1,"491",75,0,2017,"A",NA,4,279,14260973,0,0,984,51160,NA,0.36,1.12,1.42,0,0,1.28,1.28,NA,0,0,22,8.6,699195,5.2,0,0,0,0,-33,-3.2,-1712,-3.2
"10",13151,1,"4911",76,0,2017,"A",NA,4,279,14260973,0,0,984,51160,NA,0.36,1.12,1.42,0,0,1.28,1.28,NA,0,0,22,8.6,699195,5.2,0,0,0,0,-33,-3.2,-1712,-3.2
"11",13151,1,"49111",77,0,2017,"A",NA,4,279,14260973,0,0,984,51160,NA,0.36,1.12,1.42,0,0,1.28,1.28,NA,0,0,22,8.6,699195,5.2,0,0,0,0,-33,-3.2,-1712,-3.2
"12",13151,1,"491110",78,0,2017,"A",NA,4,279,14260973,0,0,984,51160,NA,0.36,1.12,1.42,0,0,1.28,1.28,NA,0,0,22,8.6,699195,5.2,0,0,0,0,-33,-3.2,-1712,-3.2
"13",13151,1,"52",74,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,-1,-100,-115010,-100,0,0,0,0,-2212,-100,-115010,-100
"14",13151,1,"522",75,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,-1,-100,-115010,-100,0,0,0,0,-2212,-100,-115010,-100
"15",13151,1,"5222",76,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,-1,-100,-115010,-100,0,0,0,0,-2212,-100,-115010,-100
"16",13151,1,"52229",77,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,-1,-100,-115010,-100,0,0,0,0,-2212,-100,-115010,-100
"17",13151,1,"522298",78,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,-1,-100,-115010,-100,0,0,0,0,-2212,-100,-115010,-100
"18",13151,1,"54",74,0,2017,"A",NA,1,4,413583,0,0,1988,103396,NA,1.98,0.16,0.26,0,0,1.7,1.7,NA,0,0,0,0,18518,4.7,0,0,0,0,89,4.7,4630,4.7
"19",13151,1,"541",75,0,2017,"A",NA,1,4,413583,0,0,1988,103396,NA,1.98,0.16,0.26,0,0,1.7,1.7,NA,0,0,0,0,18518,4.7,0,0,0,0,89,4.7,4630,4.7
"20",13151,1,"5416",76,0,2017,"A",NA,1,4,413583,0,0,1988,103396,NA,49.05,11.97,17.83,0,0,1.49,1.49,NA,0,0,0,0,18518,4.7,0,0,0,0,89,4.7,4630,4.7
"21",13151,1,"54162",77,0,2017,"A",NA,1,4,413583,0,0,1988,103396,NA,118.17,15.55,21.87,0,0,1.41,1.41,NA,0,0,0,0,18518,4.7,0,0,0,0,89,4.7,4630,4.7
"22",13151,1,"541620",78,0,2017,"A",NA,1,4,413583,0,0,1988,103396,NA,118.17,15.55,21.87,0,0,1.41,1.41,NA,0,0,0,0,18518,4.7,0,0,0,0,89,4.7,4630,4.7
"23",13151,1,"92",74,0,2017,"A",NA,7,642,92868216,0,0,2783,144711,NA,0.76,1.04,2.45,0,0,2.36,2.36,NA,-2,-22.2,7,1.1,-9020,0,0,0,0,0,-29,-1,-1514,-1
"24",13151,1,"921",75,0,2017,"A",NA,2,3,244724,0,0,1569,81575,NA,2.31,0.05,0.07,0,0,1.43,1.43,NA,0,0,0,0,6275,2.6,0,0,0,0,-98,-5.9,-5134,-5.9
"25",13151,1,"9211",76,0,2017,"A",NA,2,3,244724,0,0,1569,81575,NA,2.31,0.05,0.07,0,0,1.43,1.43,NA,0,0,0,0,6275,2.6,0,0,0,0,-98,-5.9,-5134,-5.9
"26",13151,1,"92119",77,0,2017,"A",NA,2,3,244724,0,0,1569,81575,NA,3.09,0.2,0.28,0,0,1.41,1.41,NA,0,0,0,0,6275,2.6,0,0,0,0,-98,-5.9,-5134,-5.9
"27",13151,1,"921190",78,0,2017,"A",NA,2,3,244724,0,0,1569,81575,NA,3.09,0.2,0.28,0,0,1.41,1.41,NA,0,0,0,0,6275,2.6,0,0,0,0,-98,-5.9,-5134,-5.9
"28",13151,1,"922",75,0,2017,"A",NA,1,18,1053206,0,0,1125,58511,NA,0.75,0.17,0.15,0,0,0.84,0.84,NA,0,0,8,80,555410,111.6,0,0,0,0,191,20.4,9946,20.5
"29",13151,1,"9221",76,0,2017,"A",NA,1,18,1053206,0,0,1125,58511,NA,0.75,0.17,0.15,0,0,0.84,0.84,NA,0,0,8,80,555410,111.6,0,0,0,0,191,20.4,9946,20.5
"30",13151,1,"92219",77,0,2017,"A",NA,1,18,1053206,0,0,1125,58511,NA,4.16,1.77,1.54,0,0,0.87,0.87,NA,0,0,8,80,555410,111.6,0,0,0,0,191,20.4,9946,20.5
