"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13187,0,"10",70,0,2017,"A",NA,523,7573,255903411,55471699,1026764,650,33794,NA,1,1,1,1,1,1,1,NA,-46,-8.1,292,4,14406054,6,1460549,2.7,98467,10.6,12,1.9,625,1.9
"2",13187,1,"10",71,0,2017,"A",NA,3,73,4119462,0,0,1082,56238,NA,0.94,0.49,0.57,0,0,1.15,1.15,NA,-1,-25,0,0,-147453,-3.5,0,0,0,0,-39,-3.5,-2080,-3.6
"3",13187,1,"102",72,0,2017,"A",NA,3,73,4119462,0,0,1082,56238,NA,0.95,0.5,0.58,0,0,1.15,1.15,NA,-1,-25,0,0,-147453,-3.5,0,0,0,0,-39,-3.5,-2080,-3.6
"4",13187,1,"1021",73,0,2017,"A",NA,2,41,1956437,0,0,920,47815,NA,1.25,1.14,1.49,0,0,1.31,1.31,NA,0,0,2,5.1,4655,0.2,0,0,0,0,-38,-4,-2018,-4
"5",13187,1,"1028",73,0,2017,"A",NA,1,32,2163025,0,0,1286,66898,NA,0.78,0.4,0.49,0,0,1.21,1.21,NA,-1,-50,-2,-5.9,-152108,-6.6,0,0,0,0,-23,-1.8,-1194,-1.8
"6",13187,1,"44-45",74,0,2017,"A",NA,1,3,98916,0,0,713,37094,NA,28.03,1.28,2.06,0,0,1.81,1.82,NA,0,0,0,0,212,0.2,0,0,0,0,80,12.6,4193,12.7
"7",13187,1,"445",75,0,2017,"A",NA,1,3,98916,0,0,713,37094,NA,95.46,4.76,6.1,0,0,1.44,1.44,NA,0,0,0,0,212,0.2,0,0,0,0,80,12.6,4193,12.7
"8",13187,1,"4451",76,0,2017,"A",NA,1,3,98916,0,0,713,37094,NA,96.44,4.77,6.1,0,0,1.44,1.44,NA,0,0,0,0,212,0.2,0,0,0,0,80,12.6,4193,12.7
"9",13187,1,"44511",77,0,2017,"A",NA,1,3,98916,0,0,713,37094,NA,111.27,5.07,6.34,0,0,1.41,1.41,NA,0,0,0,0,212,0.2,0,0,0,0,80,12.6,4193,12.7
"10",13187,1,"445110",78,0,2017,"A",NA,1,3,98916,0,0,713,37094,NA,111.27,5.07,6.34,0,0,1.41,1.41,NA,0,0,0,0,212,0.2,0,0,0,0,80,12.6,4193,12.7
"11",13187,1,"48-49",74,0,2017,"A",NA,1,38,1857521,0,0,934,48563,NA,0.64,1.15,1.52,0,0,1.31,1.32,NA,0,0,2,5.6,4443,0.2,0,0,0,0,-51,-5.2,-2674,-5.2
"12",13187,1,"491",75,0,2017,"A",NA,1,38,1857521,0,0,934,48563,NA,0.65,1.17,1.59,0,0,1.34,1.34,NA,0,0,2,5.6,4443,0.2,0,0,0,0,-51,-5.2,-2674,-5.2
