"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13043,0,"10",70,0,2017,"A",NA,225,2905,83864106,23020528,283865,555,28866,NA,1,1,1,1,1,1,1,NA,-27,-10.7,24,0.8,3574665,4.5,833792,3.8,-43718,-13.3,19,3.5,998,3.6
"2",13043,1,"10",71,0,2017,"A",NA,2,21,860010,0,0,791,41116,NA,1.46,0.37,0.36,0,0,0.98,0.98,NA,-3,-60,0,0,23311,2.8,0,0,0,0,16,2.1,793,2
"3",13043,1,"102",72,0,2017,"A",NA,2,21,860010,0,0,791,41116,NA,1.47,0.38,0.37,0,0,0.98,0.98,NA,-3,-60,0,0,23311,2.8,0,0,0,0,16,2.1,793,2
"4",13043,1,"1021",73,0,2017,"A",NA,2,21,860010,0,0,791,41116,NA,2.91,1.52,1.99,0,0,1.32,1.32,NA,0,0,0,0,23311,2.8,0,0,0,0,16,2.1,793,2
"5",13043,1,"48-49",74,0,2017,"A",NA,2,21,860010,0,0,791,41116,NA,2.99,1.65,2.15,0,0,1.3,1.3,NA,0,0,0,0,23311,2.8,0,0,0,0,16,2.1,793,2
"6",13043,1,"491",75,0,2017,"A",NA,2,21,860010,0,0,791,41116,NA,3.01,1.69,2.24,0,0,1.33,1.33,NA,0,0,0,0,23311,2.8,0,0,0,0,16,2.1,793,2
"7",13043,1,"4911",76,0,2017,"A",NA,2,21,860010,0,0,791,41116,NA,3.01,1.69,2.24,0,0,1.33,1.33,NA,0,0,0,0,23311,2.8,0,0,0,0,16,2.1,793,2
"8",13043,1,"49111",77,0,2017,"A",NA,2,21,860010,0,0,791,41116,NA,3.01,1.69,2.24,0,0,1.33,1.33,NA,0,0,0,0,23311,2.8,0,0,0,0,16,2.1,793,2
"9",13043,1,"491110",78,0,2017,"A",NA,2,21,860010,0,0,791,41116,NA,3.01,1.69,2.24,0,0,1.33,1.33,NA,0,0,0,0,23311,2.8,0,0,0,0,16,2.1,793,2
"10",13043,2,"10",71,0,2017,"A",NA,7,30,1030597,23383,206,670,34837,NA,4.4,0.32,0.36,0.17,1.18,1.14,1.14,NA,-1,-12.5,1,3.4,65797,6.8,814,3.6,-74,-26.4,28,4.4,1472,4.4
