"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13307,0,"10",70,0,2017,"A",NA,37,474,18715312,4291263,76744,760,39505,NA,1,1,1,1,1,1,1,NA,-6,-14,10,2.2,856722,4.8,146497,3.5,12993,20.4,20,2.7,1003,2.6
"2",13307,1,"10",71,0,2017,"A",NA,2,4,137896,0,0,663,34474,NA,8.9,0.43,0.26,0,0,0.6,0.6,NA,-1,-33.3,-2,-33.3,-61288,-30.8,0,0,0,0,6,0.9,328,1
"3",13307,1,"102",72,0,2017,"A",NA,2,4,137896,0,0,663,34474,NA,8.92,0.44,0.27,0,0,0.6,0.6,NA,-1,-33.3,-2,-33.3,-61288,-30.8,0,0,0,0,6,0.9,328,1
"4",13307,1,"1021",73,0,2017,"A",NA,1,1,43976,0,0,846,43976,NA,8.85,0.44,0.46,0,0,1.03,1.03,NA,0,0,0,0,4804,12.3,0,0,0,0,93,12.4,4804,12.3
"5",13307,1,"1028",73,0,2017,"A",NA,1,3,93920,0,0,602,31307,NA,11.03,0.6,0.29,0,0,0.48,0.48,NA,-1,-50,-2,-40,-66092,-41.3,0,0,0,0,-35,-5.5,-1799,-5.4
"6",13307,1,"48-49",74,0,2017,"A",NA,1,1,43976,0,0,846,43976,NA,9.1,0.48,0.49,0,0,1.02,1.02,NA,0,0,0,0,4804,12.3,0,0,0,0,93,12.4,4804,12.3
"7",13307,1,"491",75,0,2017,"A",NA,1,1,43976,0,0,846,43976,NA,9.16,0.49,0.51,0,0,1.04,1.04,NA,0,0,0,0,4804,12.3,0,0,0,0,93,12.4,4804,12.3
"8",13307,1,"4911",76,0,2017,"A",NA,1,1,43976,0,0,846,43976,NA,9.16,0.49,0.51,0,0,1.04,1.04,NA,0,0,0,0,4804,12.3,0,0,0,0,93,12.4,4804,12.3
"9",13307,1,"49111",77,0,2017,"A",NA,1,1,43976,0,0,846,43976,NA,9.16,0.49,0.51,0,0,1.04,1.04,NA,0,0,0,0,4804,12.3,0,0,0,0,93,12.4,4804,12.3
"10",13307,1,"491110",78,0,2017,"A",NA,1,1,43976,0,0,846,43976,NA,9.16,0.49,0.51,0,0,1.04,1.04,NA,0,0,0,0,4804,12.3,0,0,0,0,93,12.4,4804,12.3
