"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13199,0,"10",70,0,2017,"A",NA,347,4819,169577904,38575020,553880,677,35191,NA,1,1,1,1,1,1,1,NA,-32,-8.4,139,3,6226872,3.8,1289371,3.5,-111324,-16.7,6,0.9,285,0.8
"2",13199,1,"10",71,0,2017,"A",NA,7,48,2686337,0,0,1074,55868,NA,3.32,0.51,0.56,0,0,1.09,1.09,NA,-2,-22.2,1,2.1,147798,5.8,0,0,0,0,39,3.8,2047,3.8
"3",13199,1,"102",72,0,2017,"A",NA,7,48,2686337,0,0,1074,55868,NA,3.33,0.52,0.57,0,0,1.09,1.09,NA,-2,-22.2,1,2.1,147798,5.8,0,0,0,0,39,3.8,2047,3.8
"4",13199,1,"1021",73,0,2017,"A",NA,6,35,1579369,0,0,878,45669,NA,5.66,1.53,1.81,0,0,1.2,1.2,NA,0,0,0,0,48673,3.2,0,0,0,0,27,3.2,1408,3.2
"5",13199,1,"1028",73,0,2017,"A",NA,1,14,1106968,0,0,1577,81998,NA,1.18,0.28,0.38,0,0,1.42,1.42,NA,-2,-66.7,1,7.7,99125,9.8,0,0,0,0,37,2.4,1905,2.4
"6",13199,1,"48-49",74,0,2017,"A",NA,6,35,1579369,0,0,878,45669,NA,5.82,1.66,1.95,0,0,1.19,1.19,NA,0,0,0,0,48673,3.2,0,0,0,0,27,3.2,1408,3.2
"7",13199,1,"491",75,0,2017,"A",NA,6,35,1579369,0,0,878,45669,NA,5.86,1.7,2.04,0,0,1.21,1.21,NA,0,0,0,0,48673,3.2,0,0,0,0,27,3.2,1408,3.2
"8",13199,1,"4911",76,0,2017,"A",NA,6,35,1579369,0,0,878,45669,NA,5.86,1.7,2.04,0,0,1.21,1.21,NA,0,0,0,0,48673,3.2,0,0,0,0,27,3.2,1408,3.2
"9",13199,1,"49111",77,0,2017,"A",NA,6,35,1579369,0,0,878,45669,NA,5.86,1.7,2.04,0,0,1.21,1.21,NA,0,0,0,0,48673,3.2,0,0,0,0,27,3.2,1408,3.2
"10",13199,1,"491110",78,0,2017,"A",NA,6,35,1579369,0,0,878,45669,NA,5.86,1.7,2.04,0,0,1.21,1.21,NA,0,0,0,0,48673,3.2,0,0,0,0,27,3.2,1408,3.2
"11",13199,1,"92",74,0,2017,"A",NA,1,14,1106968,0,0,1577,81998,NA,1.18,0.28,0.38,0,0,1.42,1.42,NA,-2,-66.7,1,7.7,99125,9.8,0,0,0,0,37,2.4,1905,2.4
"12",13199,1,"924",75,0,2017,"A",NA,1,14,1106968,0,0,1577,81998,NA,5.16,4.23,6.32,0,0,1.55,1.55,NA,-1,-50,1,7.7,99125,9.8,0,0,0,0,37,2.4,1905,2.4
"13",13199,1,"9241",76,0,2017,"A",NA,1,14,1106968,0,0,1577,81998,NA,5.16,4.23,6.32,0,0,1.55,1.55,NA,-1,-50,1,7.7,99125,9.8,0,0,0,0,37,2.4,1905,2.4
"14",13199,1,"92412",77,0,2017,"A",NA,1,14,1106968,0,0,1577,81998,NA,5.43,5.13,8.27,0,0,1.67,1.67,NA,-1,-50,1,7.7,99125,9.8,0,0,0,0,37,2.4,1905,2.4
