"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13145,0,"10",70,0,2017,"A",NA,443,4583,139292480,40605207,604816,584,30393,NA,1,1,1,1,1,1,1,NA,-55,-11,-16,-0.3,7842211,6,1576000,4,-97110,-13.8,34,6.2,1810,6.3
"2",13145,1,"10",71,0,2017,"A",NA,11,57,3052678,0,0,1030,53556,NA,4.09,0.64,0.77,0,0,1.21,1.21,NA,-1,-8.3,0,0,-13560,-0.4,0,0,0,0,-4,-0.4,-238,-0.4
"3",13145,1,"102",72,0,2017,"A",NA,11,57,3052678,0,0,1030,53556,NA,4.1,0.65,0.79,0,0,1.21,1.21,NA,-1,-8.3,0,0,-13560,-0.4,0,0,0,0,-4,-0.4,-238,-0.4
"4",13145,1,"1021",73,0,2017,"A",NA,7,37,1617631,0,0,852,44319,NA,5.17,1.7,2.26,0,0,1.35,1.35,NA,0,0,2,5.7,115584,7.7,0,0,0,0,31,3.8,1607,3.8
"5",13145,1,"1028",73,0,2017,"A",NA,4,21,1435047,0,0,1346,70002,NA,3.68,0.43,0.6,0,0,1.41,1.41,NA,-1,-20,-1,-4.5,-129144,-8.3,0,0,0,0,-32,-2.3,-1640,-2.3
"6",13145,1,"48-49",74,0,2017,"A",NA,7,37,1617631,0,0,852,44319,NA,5.32,1.85,2.43,0,0,1.33,1.33,NA,0,0,2,5.7,115584,7.7,0,0,0,0,31,3.8,1607,3.8
"7",13145,1,"491",75,0,2017,"A",NA,7,37,1617631,0,0,852,44319,NA,5.36,1.89,2.54,0,0,1.37,1.36,NA,0,0,2,5.7,115584,7.7,0,0,0,0,31,3.8,1607,3.8
"8",13145,1,"4911",76,0,2017,"A",NA,7,37,1617631,0,0,852,44319,NA,5.36,1.89,2.54,0,0,1.37,1.36,NA,0,0,2,5.7,115584,7.7,0,0,0,0,31,3.8,1607,3.8
"9",13145,1,"49111",77,0,2017,"A",NA,7,37,1617631,0,0,852,44319,NA,5.36,1.89,2.54,0,0,1.37,1.36,NA,0,0,2,5.7,115584,7.7,0,0,0,0,31,3.8,1607,3.8
"10",13145,1,"491110",78,0,2017,"A",NA,7,37,1617631,0,0,852,44319,NA,5.36,1.89,2.54,0,0,1.37,1.36,NA,0,0,2,5.7,115584,7.7,0,0,0,0,31,3.8,1607,3.8
"11",13145,1,"92",74,0,2017,"A",NA,4,21,1435047,0,0,1346,70002,NA,3.68,0.43,0.6,0,0,1.41,1.41,NA,-1,-20,-1,-4.5,-129144,-8.3,0,0,0,0,-32,-2.3,-1640,-2.3
"12",13145,1,"921",75,0,2017,"A",NA,2,0,0,0,0,0,0,NA,19.7,0,0,0,0,0,0,NA,0,0,-1,-100,-78940,-100,0,0,0,0,-1518,-100,-78940,-100
"13",13145,1,"9211",76,0,2017,"A",NA,2,0,0,0,0,0,0,NA,19.7,0,0,0,0,0,0,NA,0,0,-1,-100,-78940,-100,0,0,0,0,-1518,-100,-78940,-100
"14",13145,1,"92119",77,0,2017,"A",NA,2,0,0,0,0,0,0,NA,26.35,0,0,0,0,0,0,NA,0,0,-1,-100,-78940,-100,0,0,0,0,-1518,-100,-78940,-100
"15",13145,1,"921190",78,0,2017,"A",NA,2,0,0,0,0,0,0,NA,26.35,0,0,0,0,0,0,NA,0,0,-1,-100,-78940,-100,0,0,0,0,-1518,-100,-78940,-100
"16",13145,1,"926",75,0,2017,"A",NA,2,21,1435047,0,0,1346,70002,NA,5.77,2.74,3.72,0,0,1.39,1.39,NA,-1,-33.3,0,0,-50204,-3.4,0,0,0,0,-25,-1.8,-1290,-1.8
"17",13145,1,"9261",76,0,2017,"A",NA,2,21,1435047,0,0,1346,70002,NA,5.77,2.74,3.72,0,0,1.39,1.39,NA,-1,-33.3,0,0,-50204,-3.4,0,0,0,0,-25,-1.8,-1290,-1.8
"18",13145,1,"92611",77,0,2017,"A",NA,1,1,18140,0,0,349,18140,NA,11.76,0.73,0.26,0,0,0.36,0.36,NA,-1,-50,0,0,-16598,-47.8,0,0,0,0,-185,-34.6,-9650,-34.7
"19",13145,1,"926110",78,0,2017,"A",NA,1,1,18140,0,0,349,18140,NA,11.76,0.73,0.26,0,0,0.36,0.36,NA,-1,-50,0,0,-16598,-47.8,0,0,0,0,-185,-34.6,-9650,-34.7
"20",13145,1,"92614",77,0,2017,"A",NA,1,20,1416907,0,0,1397,72662,NA,6.65,13.71,22.67,0,0,1.7,1.7,NA,0,0,0,0,-33606,-2.3,0,0,0,0,-27,-1.9,-1407,-1.9
