"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13179,0,"10",70,0,2017,"A",NA,884,18526,734913674,127447291,1750477,763,39670,NA,1,1,1,1,1,1,1,NA,-65,-6.8,487,2.7,28727283,4.1,5605006,4.6,-130281,-6.9,10,1.3,522,1.3
"2",13179,1,"10",71,0,2017,"A",NA,35,3656,193639717,0,0,1019,52970,NA,6.52,10.13,9.31,0,0,0.92,0.92,NA,-11,-23.9,-149,-3.9,-1334460,-0.7,0,0,0,0,34,3.5,1730,3.4
"3",13179,1,"102",72,0,2017,"A",NA,35,3656,193639717,0,0,1019,52970,NA,6.53,10.32,9.49,0,0,0.92,0.92,NA,-11,-23.9,-149,-3.9,-1334460,-0.7,0,0,0,0,34,3.5,1730,3.4
"4",13179,1,"1021",73,0,2017,"A",NA,8,150,7032737,0,0,899,46755,NA,2.96,1.7,1.86,0,0,1.09,1.09,NA,-3,-27.3,-9,-5.7,197116,2.9,0,0,0,0,71,8.6,3696,8.6
"5",13179,1,"1022",73,0,2017,"A",NA,1,7,267590,0,0,702,36490,NA,89.72,8.27,5.66,0,0,0.65,0.65,NA,0,0,0,0,6216,2.4,0,0,0,0,17,2.5,848,2.4
"6",13179,1,"1024",73,0,2017,"A",NA,5,41,2892273,0,0,1365,70976,NA,38.08,4.89,5.44,0,0,1.12,1.12,NA,-2,-28.6,1,2.5,232115,8.7,0,0,0,0,75,5.8,3913,5.8
"7",13179,1,"1025",73,0,2017,"A",NA,8,1520,87952702,0,0,1113,57870,NA,64.83,28.83,29.55,0,0,1.02,1.03,NA,0,0,-46,-2.9,460557,0.5,0,0,0,0,38,3.5,1991,3.6
"8",13179,1,"1026",73,0,2017,"A",NA,5,162,4466590,0,0,531,27600,NA,36.01,25.54,20.9,0,0,0.82,0.82,NA,-2,-28.6,-16,-9,-341641,-7.1,0,0,0,0,12,2.3,600,2.2
"9",13179,1,"1028",73,0,2017,"A",NA,8,1776,91027825,0,0,986,51269,NA,3.69,9.08,7.17,0,0,0.79,0.79,NA,-4,-33.3,-80,-4.3,-1888823,-2,0,0,0,0,23,2.4,1193,2.4
"10",13179,1,"44-45",74,0,2017,"A",NA,3,80,2932182,0,0,703,36538,NA,49.74,13.93,21.29,0,0,1.52,1.52,NA,-3,-50,-7,-8,96816,3.4,0,0,0,0,76,12.1,3916,12
"11",13179,1,"445",75,0,2017,"A",NA,1,77,2877378,0,0,717,37288,NA,56.48,49.98,61.75,0,0,1.23,1.23,NA,0,0,-7,-8.3,89975,3.2,0,0,0,0,76,11.9,3939,11.8
"12",13179,1,"4451",76,0,2017,"A",NA,1,77,2877378,0,0,717,37288,NA,57.05,50.04,61.79,0,0,1.23,1.23,NA,0,0,-7,-8.3,89975,3.2,0,0,0,0,76,11.9,3939,11.8
