"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13185,0,"10",70,0,2017,"A",NA,2771,48894,1754168402,411099438,6295962,690,35877,NA,1,1,1,1,1,1,1,NA,-178,-6,-167,-0.3,92118698,5.5,7430467,1.8,-425926,-6.3,39,6,2000,5.9
"2",13185,1,"10",71,0,2017,"A",NA,42,1111,49309229,0,0,854,44393,NA,2.5,1.17,0.99,0,0,0.85,0.85,NA,-9,-17.6,-16,-1.4,1522746,3.2,0,0,0,0,38,4.7,1985,4.7
"3",13185,1,"102",72,0,2017,"A",NA,42,1111,49309229,0,0,854,44393,NA,2.5,1.19,1.01,0,0,0.85,0.85,NA,-9,-17.6,-16,-1.4,1522746,3.2,0,0,0,0,38,4.7,1985,4.7
"4",13185,1,"1021",73,0,2017,"A",NA,7,186,8919002,0,0,922,47930,NA,0.83,0.8,0.99,0,0,1.24,1.24,NA,-1,-12.5,1,0.5,197457,2.3,0,0,0,0,15,1.7,765,1.6
"5",13185,1,"1022",73,0,2017,"A",NA,1,4,101955,0,0,535,27806,NA,28.62,1.79,0.9,0,0,0.55,0.55,NA,0,0,0,0,9435,10.2,0,0,0,0,50,10.3,2573,10.2
"6",13185,1,"1023",73,0,2017,"A",NA,1,13,1024284,0,0,1515,78791,NA,4.43,2.96,3.18,0,0,1.07,1.07,NA,0,0,0,0,67742,7.1,0,0,0,0,100,7.1,5211,7.1
"7",13185,1,"1024",73,0,2017,"A",NA,3,5,265306,0,0,1038,53961,NA,7.29,0.23,0.21,0,0,0.94,0.94,NA,-1,-25,0,0,9833,3.8,0,0,0,0,55,5.6,2866,5.6
"8",13185,1,"1025",73,0,2017,"A",NA,6,125,4587921,0,0,707,36777,NA,15.51,0.9,0.65,0,0,0.72,0.72,NA,-1,-14.3,-4,-3.1,123790,2.8,0,0,0,0,44,6.6,2283,6.6
"9",13185,1,"1026",73,0,2017,"A",NA,7,85,1333653,0,0,300,15613,NA,16.08,5.08,2.61,0,0,0.51,0.51,NA,-1,-12.5,-13,-13.3,-71255,-5.1,0,0,0,0,23,8.3,1204,8.4
"10",13185,1,"1027",73,0,2017,"A",NA,2,2,56987,0,0,506,26302,NA,41.76,1.29,1.06,0,0,0.76,0.76,NA,0,0,0,0,3859,7.3,0,0,0,0,-5,-1,-262,-1
