"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13069,0,"10",70,0,2017,"A",NA,903,16965,578808743,155476195,2365713,656,34118,NA,1,1,1,1,1,1,1,NA,-58,-6,252,1.5,36942307,6.8,6002681,4,-320695,-11.9,32,5.1,1696,5.2
"2",13069,1,"10",71,0,2017,"A",NA,10,110,5368468,0,0,938,48767,NA,1.82,0.33,0.33,0,0,0.98,0.98,NA,-2,-16.7,-3,-2.7,-122989,-2.2,0,0,0,0,-1,-0.1,-46,-0.1
"3",13069,1,"102",72,0,2017,"A",NA,10,110,5368468,0,0,938,48767,NA,1.83,0.34,0.33,0,0,0.99,0.98,NA,-2,-16.7,-3,-2.7,-122989,-2.2,0,0,0,0,-1,-0.1,-46,-0.1
"4",13069,1,"1021",73,0,2017,"A",NA,5,68,3128975,0,0,881,45790,NA,1.81,0.84,1.05,0,0,1.24,1.24,NA,0,0,0,0,125303,4.2,0,0,0,0,27,3.2,1401,3.2
"5",13069,1,"1023",73,0,2017,"A",NA,1,3,178134,0,0,1142,59378,NA,13.6,1.97,1.67,0,0,0.85,0.85,NA,0,0,0,0,4111,2.4,0,0,0,0,26,2.3,1370,2.4
"6",13069,1,"1028",73,0,2017,"A",NA,4,39,2061359,0,0,1023,53196,NA,1.81,0.22,0.21,0,0,0.95,0.95,NA,-2,-33.3,-3,-7.1,-252403,-10.9,0,0,0,0,-41,-3.9,-2113,-3.8
"7",13069,1,"48-49",74,0,2017,"A",NA,5,68,3128975,0,0,881,45790,NA,1.86,0.92,1.13,0,0,1.23,1.23,NA,0,0,0,0,125303,4.2,0,0,0,0,27,3.2,1401,3.2
"8",13069,1,"491",75,0,2017,"A",NA,5,68,3128975,0,0,881,45790,NA,1.88,0.94,1.18,0,0,1.26,1.26,NA,0,0,0,0,125303,4.2,0,0,0,0,27,3.2,1401,3.2
"9",13069,1,"4911",76,0,2017,"A",NA,5,68,3128975,0,0,881,45790,NA,1.88,0.94,1.18,0,0,1.26,1.26,NA,0,0,0,0,125303,4.2,0,0,0,0,27,3.2,1401,3.2
"10",13069,1,"49111",77,0,2017,"A",NA,5,68,3128975,0,0,881,45790,NA,1.88,0.94,1.18,0,0,1.26,1.26,NA,0,0,0,0,125303,4.2,0,0,0,0,27,3.2,1401,3.2
"11",13069,1,"491110",78,0,2017,"A",NA,5,68,3128975,0,0,881,45790,NA,1.88,0.94,1.18,0,0,1.26,1.26,NA,0,0,0,0,125303,4.2,0,0,0,0,27,3.2,1401,3.2
"12",13069,1,"52",74,0,2017,"A",NA,1,3,178134,0,0,1142,59378,NA,13.75,1.97,1.68,0,0,0.85,0.85,NA,0,0,0,0,4111,2.4,0,0,0,0,26,2.3,1370,2.4
"13",13069,1,"522",75,0,2017,"A",NA,1,3,178134,0,0,1142,59378,NA,16.68,4.18,4.61,0,0,1.1,1.1,NA,0,0,0,0,4111,2.4,0,0,0,0,26,2.3,1370,2.4
"14",13069,1,"5222",76,0,2017,"A",NA,1,3,178134,0,0,1142,59378,NA,16.7,4.18,4.61,0,0,1.1,1.1,NA,0,0,0,0,4111,2.4,0,0,0,0,26,2.3,1370,2.4
"15",13069,1,"52229",77,0,2017,"A",NA,1,3,178134,0,0,1142,59378,NA,16.7,4.18,4.61,0,0,1.1,1.1,NA,0,0,0,0,4111,2.4,0,0,0,0,26,2.3,1370,2.4
"16",13069,1,"522298",78,0,2017,"A",NA,1,3,178134,0,0,1142,59378,NA,35.95,10.91,9.83,0,0,0.9,0.9,NA,0,0,0,0,4111,2.4,0,0,0,0,26,2.3,1370,2.4
"17",13069,1,"92",74,0,2017,"A",NA,4,39,2061359,0,0,1023,53196,NA,1.81,0.22,0.21,0,0,0.95,0.95,NA,-2,-33.3,-3,-7.1,-252403,-10.9,0,0,0,0,-41,-3.9,-2113,-3.8
"18",13069,1,"924",75,0,2017,"A",NA,2,12,512120,0,0,844,43896,NA,3.97,1.03,0.86,0,0,0.85,0.85,NA,0,0,-1,-7.7,-1239,-0.2,0,0,0,0,54,6.8,2827,6.9
"19",13069,1,"9241",76,0,2017,"A",NA,2,12,512120,0,0,844,43896,NA,3.97,1.03,0.86,0,0,0.85,0.85,NA,0,0,-1,-7.7,-1239,-0.2,0,0,0,0,54,6.8,2827,6.9
"20",13069,1,"92412",77,0,2017,"A",NA,2,12,512120,0,0,844,43896,NA,4.18,1.25,1.12,0,0,0.92,0.92,NA,0,0,-1,-7.7,-1239,-0.2,0,0,0,0,54,6.8,2827,6.9
"21",13069,1,"924120",78,0,2017,"A",NA,2,12,512120,0,0,844,43896,NA,4.18,1.25,1.12,0,0,0.92,0.92,NA,0,0,-1,-7.7,-1239,-0.2,0,0,0,0,54,6.8,2827,6.9
"22",13069,1,"926",75,0,2017,"A",NA,2,27,1549239,0,0,1100,57203,NA,2.83,0.95,0.97,0,0,1.01,1.01,NA,-2,-50,-2,-6.9,-251164,-14,0,0,0,0,-80,-6.8,-4174,-6.8
"23",13069,1,"9261",76,0,2017,"A",NA,2,27,1549239,0,0,1100,57203,NA,2.83,0.95,0.97,0,0,1.01,1.01,NA,-2,-50,-2,-6.9,-251164,-14,0,0,0,0,-80,-6.8,-4174,-6.8
"24",13069,1,"92614",77,0,2017,"A",NA,2,27,1549239,0,0,1100,57203,NA,6.53,5,5.97,0,0,1.19,1.19,NA,0,0,-2,-6.9,-251164,-14,0,0,0,0,-80,-6.8,-4174,-6.8
"25",13069,1,"926140",78,0,2017,"A",NA,2,27,1549239,0,0,1100,57203,NA,6.53,5,5.97,0,0,1.19,1.19,NA,0,0,-2,-6.9,-251164,-14,0,0,0,0,-80,-6.8,-4174,-6.8
"26",13069,2,"10",71,0,2017,"A",NA,26,847,30114888,0,0,683,35537,NA,4.07,1.55,1.52,0,0,0.98,0.98,NA,3,13,74,9.6,4081153,15.7,0,0,0,0,36,5.6,1873,5.6
"27",13069,2,"102",72,0,2017,"A",NA,26,847,30114888,0,0,683,35537,NA,4.19,1.58,1.54,0,0,0.98,0.98,NA,3,13,74,9.6,4081153,15.7,0,0,0,0,36,5.6,1873,5.6
"28",13069,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13069,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",34.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13069,2,"1025",73,0,2017,"A",NA,7,723,25695696,0,0,684,35553,NA,5.22,2.33,2.27,0,0,0.98,0.98,NA,0,0,76,11.7,3587067,16.2,0,0,0,0,27,4.1,1373,4
"31",13069,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13069,2,"1028",73,0,2017,"A",NA,16,83,3214662,0,0,749,38966,NA,3.53,0.39,0.42,0,0,1.08,1.08,NA,3,23.1,-1,-1.2,489480,18,0,0,0,0,124,19.8,6491,20
"33",13069,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13069,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
