"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13135,0,"10",70,0,2017,"A",NA,24621,352117,18506275329,3612162487,55978257,1011,52557,NA,1,1,1,1,1,1,1,NA,-2203,-8.2,9289,2.7,908510277,5.2,107128551,3.1,-5794201,-9.4,24,2.4,1226,2.4
"2",13135,1,"10",71,0,2017,"A",NA,35,2535,168959021,0,0,1282,66651,NA,0.23,0.37,0.32,0,0,0.87,0.87,NA,-8,-18.6,125,5.2,6325319,3.9,0,0,0,0,-16,-1.2,-830,-1.2
"3",13135,1,"102",72,0,2017,"A",NA,35,2535,168959021,0,0,1282,66651,NA,0.23,0.38,0.33,0,0,0.87,0.87,NA,-8,-18.6,125,5.2,6325319,3.9,0,0,0,0,-16,-1.2,-830,-1.2
"4",13135,1,"1021",73,0,2017,"A",NA,21,2227,143077914,0,0,1236,64247,NA,0.28,1.33,1.5,0,0,1.13,1.13,NA,0,0,85,4,1681084,1.2,0,0,0,0,-34,-2.7,-1767,-2.7
"5",13135,1,"1024",73,0,2017,"A",NA,1,41,2942553,0,0,1389,72210,NA,0.27,0.26,0.22,0,0,0.86,0.86,NA,0,0,0,0,141293,5,0,0,0,0,70,5.3,3608,5.3
"6",13135,1,"1026",73,0,2017,"A",NA,1,0,6037,0,0,1393,72444,NA,0.26,0,0,0,0,1.62,1.62,NA,0,0,-1,-100,-33176,-84.6,0,0,0,0,639,84.7,33231,84.7
"7",13135,1,"1028",73,0,2017,"A",NA,12,267,22932517,0,0,1651,85836,NA,0.2,0.07,0.07,0,0,1,1,NA,-7,-36.8,41,18.1,4536118,24.7,0,0,0,0,88,5.6,4556,5.6
"8",13135,1,"48-49",74,0,2017,"A",NA,21,2227,143077914,0,0,1236,64247,NA,0.29,1.45,1.62,0,0,1.12,1.12,NA,0,0,85,4,1681084,1.2,0,0,0,0,-34,-2.7,-1767,-2.7
"9",13135,1,"491",75,0,2017,"A",NA,21,2227,143077914,0,0,1236,64247,NA,0.29,1.48,1.69,0,0,1.14,1.14,NA,0,0,85,4,1681084,1.2,0,0,0,0,-34,-2.7,-1767,-2.7
"10",13135,1,"4911",76,0,2017,"A",NA,21,2227,143077914,0,0,1236,64247,NA,0.29,1.48,1.69,0,0,1.14,1.14,NA,0,0,85,4,1681084,1.2,0,0,0,0,-34,-2.7,-1767,-2.7
"11",13135,1,"49111",77,0,2017,"A",NA,21,2227,143077914,0,0,1236,64247,NA,0.29,1.48,1.69,0,0,1.14,1.14,NA,0,0,85,4,1681084,1.2,0,0,0,0,-34,-2.7,-1767,-2.7
"12",13135,1,"491110",78,0,2017,"A",NA,21,2227,143077914,0,0,1236,64247,NA,0.29,1.48,1.69,0,0,1.14,1.14,NA,0,0,85,4,1681084,1.2,0,0,0,0,-34,-2.7,-1767,-2.7
"13",13135,1,"54",74,0,2017,"A",NA,1,41,2942553,0,0,1389,72210,NA,0.3,0.26,0.22,0,0,0.85,0.85,NA,0,0,0,0,141293,5,0,0,0,0,70,5.3,3608,5.3
"14",13135,1,"541",75,0,2017,"A",NA,1,41,2942553,0,0,1389,72210,NA,0.3,0.26,0.22,0,0,0.85,0.85,NA,0,0,0,0,141293,5,0,0,0,0,70,5.3,3608,5.3
"15",13135,1,"5413",76,0,2017,"A",NA,1,41,2942553,0,0,1389,72210,NA,0.5,0.35,0.3,0,0,0.88,0.88,NA,0,0,0,0,141293,5,0,0,0,0,70,5.3,3608,5.3
"16",13135,1,"54133",77,0,2017,"A",NA,1,41,2942553,0,0,1389,72210,NA,0.5,0.36,0.32,0,0,0.87,0.87,NA,0,0,0,0,141293,5,0,0,0,0,70,5.3,3608,5.3
