"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13049,0,"10",70,0,2017,"A",NA,157,2061,73967296,19056518,262607,690,35882,NA,1,1,1,1,1,1,1,NA,-15,-8.7,-91,-4.2,2858193,4,825121,4.5,-25687,-8.9,54,8.5,2832,8.6
"2",13049,1,"10",71,0,2017,"A",NA,2,40,2777845,0,0,1327,69015,NA,2.1,1,1.33,0,0,1.32,1.32,NA,-2,-50,-4,-9.1,287062,11.5,0,0,0,0,232,21.2,12083,21.2
"3",13049,1,"102",72,0,2017,"A",NA,2,40,2777845,0,0,1327,69015,NA,2.1,1.01,1.35,0,0,1.32,1.33,NA,-2,-50,-4,-9.1,287062,11.5,0,0,0,0,232,21.2,12083,21.2
"4",13049,1,"1021",73,0,2017,"A",NA,1,15,717101,0,0,909,47281,NA,2.09,1.53,1.89,0,0,1.22,1.22,NA,-1,-50,-2,-11.8,-9855,-1.4,0,0,0,0,91,11.1,4727,11.1
"5",13049,1,"1028",73,0,2017,"A",NA,1,25,2060744,0,0,1580,82156,NA,2.6,1.15,1.61,0,0,1.4,1.4,NA,-1,-50,-2,-7.4,296917,16.8,0,0,0,0,308,24.2,16012,24.2
"6",13049,1,"48-49",74,0,2017,"A",NA,1,15,717101,0,0,909,47281,NA,2.14,1.67,2.03,0,0,1.21,1.21,NA,-1,-50,-2,-11.8,-9855,-1.4,0,0,0,0,91,11.1,4727,11.1
"7",13049,1,"491",75,0,2017,"A",NA,1,15,717101,0,0,909,47281,NA,2.16,1.7,2.12,0,0,1.23,1.23,NA,-1,-50,-2,-11.8,-9855,-1.4,0,0,0,0,91,11.1,4727,11.1
"8",13049,1,"4911",76,0,2017,"A",NA,1,15,717101,0,0,909,47281,NA,2.16,1.7,2.12,0,0,1.23,1.23,NA,-1,-50,-2,-11.8,-9855,-1.4,0,0,0,0,91,11.1,4727,11.1
"9",13049,1,"49111",77,0,2017,"A",NA,1,15,717101,0,0,909,47281,NA,2.16,1.7,2.12,0,0,1.23,1.23,NA,-1,-50,-2,-11.8,-9855,-1.4,0,0,0,0,91,11.1,4727,11.1
"10",13049,1,"491110",78,0,2017,"A",NA,1,15,717101,0,0,909,47281,NA,2.16,1.7,2.12,0,0,1.23,1.23,NA,-1,-50,-2,-11.8,-9855,-1.4,0,0,0,0,91,11.1,4727,11.1
"11",13049,1,"92",74,0,2017,"A",NA,1,25,2060744,0,0,1580,82156,NA,2.6,1.15,1.61,0,0,1.4,1.4,NA,-1,-50,-2,-7.4,296917,16.8,0,0,0,0,308,24.2,16012,24.2
"12",13049,1,"924",75,0,2017,"A",NA,1,25,2060744,0,0,1580,82156,NA,11.41,17.67,26.97,0,0,1.52,1.52,NA,0,0,-2,-7.4,296917,16.8,0,0,0,0,308,24.2,16012,24.2
"13",13049,1,"9241",76,0,2017,"A",NA,1,25,2060744,0,0,1580,82156,NA,11.41,17.67,26.97,0,0,1.52,1.52,NA,0,0,-2,-7.4,296917,16.8,0,0,0,0,308,24.2,16012,24.2
"14",13049,1,"92412",77,0,2017,"A",NA,1,25,2060744,0,0,1580,82156,NA,12.01,21.41,35.31,0,0,1.64,1.64,NA,0,0,-2,-7.4,296917,16.8,0,0,0,0,308,24.2,16012,24.2
"15",13049,1,"924120",78,0,2017,"A",NA,1,25,2060744,0,0,1580,82156,NA,12.01,21.41,35.31,0,0,1.64,1.64,NA,0,0,-2,-7.4,296917,16.8,0,0,0,0,308,24.2,16012,24.2
"16",13049,2,"10",71,0,2017,"A",NA,4,28,823454,0,0,576,29944,NA,3.61,0.42,0.33,0,0,0.79,0.79,NA,0,0,0,0,58078,7.6,0,0,0,0,41,7.7,2112,7.6
