"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13133,0,"10",70,0,2017,"A",NA,461,6061,222582974,56078630,701702,706,36723,NA,1,1,1,1,1,1,1,NA,-33,-6.7,284,4.9,17081514,8.3,3673773,7,-251979,-26.4,22,3.2,1152,3.2
"2",13133,1,"10",71,0,2017,"A",NA,5,43,2093432,0,0,929,48310,NA,1.79,0.36,0.33,0,0,0.91,0.91,NA,-3,-37.5,2,4.9,164066,8.5,0,0,0,0,20,2.2,1060,2.2
"3",13133,1,"102",72,0,2017,"A",NA,5,43,2093432,0,0,929,48310,NA,1.79,0.37,0.34,0,0,0.91,0.91,NA,-3,-37.5,2,4.9,164066,8.5,0,0,0,0,20,2.2,1060,2.2
"4",13133,1,"1021",73,0,2017,"A",NA,4,41,1973501,0,0,916,47650,NA,2.84,1.42,1.72,0,0,1.2,1.2,NA,0,0,1,2.5,98373,5.2,0,0,0,0,11,1.2,576,1.2
"5",13133,1,"1028",73,0,2017,"A",NA,1,2,119931,0,0,1203,62573,NA,0.89,0.03,0.03,0,0,1.04,1.04,NA,-3,-75,1,100,65693,121.1,0,0,0,0,160,15.3,8335,15.4
"6",13133,1,"48-49",74,0,2017,"A",NA,4,41,1973501,0,0,916,47650,NA,2.92,1.55,1.86,0,0,1.19,1.19,NA,0,0,1,2.5,98373,5.2,0,0,0,0,11,1.2,576,1.2
"7",13133,1,"491",75,0,2017,"A",NA,4,41,1973501,0,0,916,47650,NA,2.94,1.58,1.94,0,0,1.21,1.21,NA,0,0,1,2.5,98373,5.2,0,0,0,0,11,1.2,576,1.2
"8",13133,1,"4911",76,0,2017,"A",NA,4,41,1973501,0,0,916,47650,NA,2.94,1.58,1.94,0,0,1.21,1.21,NA,0,0,1,2.5,98373,5.2,0,0,0,0,11,1.2,576,1.2
"9",13133,1,"49111",77,0,2017,"A",NA,4,41,1973501,0,0,916,47650,NA,2.94,1.58,1.94,0,0,1.21,1.21,NA,0,0,1,2.5,98373,5.2,0,0,0,0,11,1.2,576,1.2
"10",13133,1,"491110",78,0,2017,"A",NA,4,41,1973501,0,0,916,47650,NA,2.94,1.58,1.94,0,0,1.21,1.21,NA,0,0,1,2.5,98373,5.2,0,0,0,0,11,1.2,576,1.2
"11",13133,1,"92",74,0,2017,"A",NA,1,2,119931,0,0,1203,62573,NA,0.89,0.03,0.03,0,0,1.04,1.04,NA,-3,-75,1,100,65693,121.1,0,0,0,0,160,15.3,8335,15.4
