"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13233,0,"10",70,0,2017,"A",NA,627,11047,413832612,101014135,1612334,720,37460,NA,1,1,1,1,1,1,1,NA,-53,-7.8,173,1.6,18971466,4.8,3448870,3.5,-223624,-12.2,22,3.2,1147,3.2
"2",13233,1,"10",71,0,2017,"A",NA,5,70,3875567,0,0,1065,55365,NA,1.31,0.33,0.33,0,0,1.02,1.02,NA,-3,-37.5,2,2.9,157959,4.2,0,0,0,0,8,0.8,425,0.8
"3",13233,1,"102",72,0,2017,"A",NA,5,70,3875567,0,0,1065,55365,NA,1.32,0.33,0.34,0,0,1.02,1.02,NA,-3,-37.5,2,2.9,157959,4.2,0,0,0,0,8,0.8,425,0.8
"4",13233,1,"1021",73,0,2017,"A",NA,3,63,3224935,0,0,988,51393,NA,1.57,1.2,1.52,0,0,1.27,1.27,NA,-1,-25,0,0,-11908,-0.4,0,0,0,0,-3,-0.3,-122,-0.2
"5",13233,1,"1028",73,0,2017,"A",NA,2,7,650632,0,0,1726,89742,NA,1.3,0.06,0.09,0,0,1.46,1.46,NA,-2,-50,2,40,169867,35.3,0,0,0,0,-187,-9.8,-9727,-9.8
"6",13233,1,"48-49",74,0,2017,"A",NA,3,63,3224935,0,0,988,51393,NA,1.61,1.31,1.63,0,0,1.26,1.26,NA,-1,-25,0,0,-11908,-0.4,0,0,0,0,-3,-0.3,-122,-0.2
"7",13233,1,"491",75,0,2017,"A",NA,3,63,3224935,0,0,988,51393,NA,1.62,1.33,1.71,0,0,1.28,1.28,NA,-1,-25,0,0,-11908,-0.4,0,0,0,0,-3,-0.3,-122,-0.2
"8",13233,1,"4911",76,0,2017,"A",NA,3,63,3224935,0,0,988,51393,NA,1.62,1.33,1.71,0,0,1.28,1.28,NA,-1,-25,0,0,-11908,-0.4,0,0,0,0,-3,-0.3,-122,-0.2
"9",13233,1,"49111",77,0,2017,"A",NA,3,63,3224935,0,0,988,51393,NA,1.62,1.33,1.71,0,0,1.28,1.28,NA,-1,-25,0,0,-11908,-0.4,0,0,0,0,-3,-0.3,-122,-0.2
"10",13233,1,"491110",78,0,2017,"A",NA,3,63,3224935,0,0,988,51393,NA,1.62,1.33,1.71,0,0,1.28,1.28,NA,-1,-25,0,0,-11908,-0.4,0,0,0,0,-3,-0.3,-122,-0.2
"11",13233,1,"92",74,0,2017,"A",NA,2,7,650632,0,0,1726,89742,NA,1.3,0.06,0.09,0,0,1.46,1.46,NA,-2,-50,2,40,169867,35.3,0,0,0,0,-187,-9.8,-9727,-9.8
"12",13233,1,"926",75,0,2017,"A",NA,1,6,573942,0,0,1766,91831,NA,2.04,0.32,0.5,0,0,1.48,1.48,NA,-1,-50,2,50,167632,41.3,0,0,0,0,-272,-13.3,-14163,-13.4
"13",13233,1,"9261",76,0,2017,"A",NA,1,6,573942,0,0,1766,91831,NA,2.04,0.32,0.5,0,0,1.48,1.48,NA,-1,-50,2,50,167632,41.3,0,0,0,0,-272,-13.3,-14163,-13.4
