"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13083,0,"10",70,0,2017,"A",NA,247,3336,115436367,27982253,452624,665,34601,NA,1,1,1,1,1,1,1,NA,-11,-4.3,34,1,6353957,5.8,-113834,-0.4,-109339,-19.5,30,4.7,1569,4.7
"2",13083,1,"10",71,0,2017,"A",NA,3,23,1024944,0,0,860,44725,NA,2,0.35,0.31,0,0,0.89,0.89,NA,-1,-25,1,4.5,17915,1.8,0,0,0,0,-14,-1.6,-705,-1.6
"3",13083,1,"102",72,0,2017,"A",NA,3,23,1024944,0,0,860,44725,NA,2,0.36,0.32,0,0,0.89,0.89,NA,-1,-25,1,4.5,17915,1.8,0,0,0,0,-14,-1.6,-705,-1.6
"4",13083,1,"1021",73,0,2017,"A",NA,3,23,1024944,0,0,860,44725,NA,3.98,1.45,1.73,0,0,1.2,1.2,NA,0,0,1,4.5,17915,1.8,0,0,0,0,-14,-1.6,-705,-1.6
"5",13083,1,"48-49",74,0,2017,"A",NA,3,23,1024944,0,0,860,44725,NA,4.09,1.58,1.86,0,0,1.18,1.18,NA,0,0,1,4.5,17915,1.8,0,0,0,0,-14,-1.6,-705,-1.6
"6",13083,1,"491",75,0,2017,"A",NA,3,23,1024944,0,0,860,44725,NA,4.12,1.61,1.94,0,0,1.21,1.21,NA,0,0,1,4.5,17915,1.8,0,0,0,0,-14,-1.6,-705,-1.6
"7",13083,1,"4911",76,0,2017,"A",NA,3,23,1024944,0,0,860,44725,NA,4.12,1.61,1.94,0,0,1.21,1.21,NA,0,0,1,4.5,17915,1.8,0,0,0,0,-14,-1.6,-705,-1.6
"8",13083,1,"49111",77,0,2017,"A",NA,3,23,1024944,0,0,860,44725,NA,4.12,1.61,1.94,0,0,1.21,1.21,NA,0,0,1,4.5,17915,1.8,0,0,0,0,-14,-1.6,-705,-1.6
"9",13083,1,"491110",78,0,2017,"A",NA,3,23,1024944,0,0,860,44725,NA,4.12,1.61,1.94,0,0,1.21,1.21,NA,0,0,1,4.5,17915,1.8,0,0,0,0,-14,-1.6,-705,-1.6
"10",13083,2,"10",71,0,2017,"A",NA,5,31,659836,0,0,409,21285,NA,2.86,0.29,0.17,0,0,0.58,0.58,NA,0,0,-1,-3.1,3232,0.5,0,0,0,0,13,3.3,713,3.5
"11",13083,2,"102",72,0,2017,"A",NA,5,31,659836,0,0,409,21285,NA,2.95,0.29,0.17,0,0,0.58,0.58,NA,0,0,-1,-3.1,3232,0.5,0,0,0,0,13,3.3,713,3.5
"12",13083,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",41.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13083,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13083,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",230.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13083,2,"1028",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13083,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",84.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13083,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",103.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13083,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",230.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13083,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",232.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13083,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",248.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13083,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
