"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13075,0,"10",70,0,2017,"A",NA,355,4203,125420739,33179227,551397,574,29843,NA,1,1,1,1,1,1,1,NA,-32,-8.3,85,2.1,7809284,6.6,110649,0.3,-38229,-6.5,25,4.6,1282,4.5
"2",13075,1,"10",71,0,2017,"A",NA,5,29,1316586,0,0,866,45011,NA,2.32,0.35,0.37,0,0,1.04,1.04,NA,-2,-28.6,0,0,66931,5.4,0,0,0,0,49,6,2530,6
"3",13075,1,"102",72,0,2017,"A",NA,5,29,1316586,0,0,866,45011,NA,2.32,0.36,0.38,0,0,1.04,1.04,NA,-2,-28.6,0,0,66931,5.4,0,0,0,0,49,6,2530,6
"4",13075,1,"1021",73,0,2017,"A",NA,4,26,1215088,0,0,896,46585,NA,3.69,1.3,1.88,0,0,1.45,1.45,NA,0,0,0,0,63722,5.5,0,0,0,0,42,4.9,2159,4.9
"5",13075,1,"1028",73,0,2017,"A",NA,1,3,101498,0,0,616,32052,NA,1.15,0.07,0.05,0,0,0.66,0.66,NA,-2,-66.7,-1,-25,3209,3.3,0,0,0,0,76,14.1,3969,14.1
"6",13075,1,"48-49",74,0,2017,"A",NA,4,26,1215088,0,0,896,46585,NA,3.79,1.42,2.03,0,0,1.43,1.43,NA,0,0,0,0,63722,5.5,0,0,0,0,42,4.9,2159,4.9
"7",13075,1,"491",75,0,2017,"A",NA,4,26,1215088,0,0,896,46585,NA,3.82,1.45,2.12,0,0,1.46,1.46,NA,0,0,0,0,63722,5.5,0,0,0,0,42,4.9,2159,4.9
"8",13075,1,"4911",76,0,2017,"A",NA,4,26,1215088,0,0,896,46585,NA,3.82,1.45,2.12,0,0,1.46,1.46,NA,0,0,0,0,63722,5.5,0,0,0,0,42,4.9,2159,4.9
"9",13075,1,"49111",77,0,2017,"A",NA,4,26,1215088,0,0,896,46585,NA,3.82,1.45,2.12,0,0,1.46,1.46,NA,0,0,0,0,63722,5.5,0,0,0,0,42,4.9,2159,4.9
"10",13075,1,"491110",78,0,2017,"A",NA,4,26,1215088,0,0,896,46585,NA,3.82,1.45,2.12,0,0,1.46,1.46,NA,0,0,0,0,63722,5.5,0,0,0,0,42,4.9,2159,4.9
"11",13075,1,"92",74,0,2017,"A",NA,1,3,101498,0,0,616,32052,NA,1.15,0.07,0.05,0,0,0.66,0.66,NA,-2,-66.7,-1,-25,3209,3.3,0,0,0,0,76,14.1,3969,14.1
"12",13075,1,"924",75,0,2017,"A",NA,1,3,101498,0,0,616,32052,NA,5.05,1.04,0.78,0,0,0.71,0.71,NA,0,0,-1,-25,3209,3.3,0,0,0,0,76,14.1,3969,14.1
"13",13075,1,"9241",76,0,2017,"A",NA,1,3,101498,0,0,616,32052,NA,5.05,1.04,0.78,0,0,0.71,0.71,NA,0,0,-1,-25,3209,3.3,0,0,0,0,76,14.1,3969,14.1
"14",13075,1,"92412",77,0,2017,"A",NA,1,3,101498,0,0,616,32052,NA,5.31,1.26,1.03,0,0,0.77,0.77,NA,0,0,-1,-25,3209,3.3,0,0,0,0,76,14.1,3969,14.1
"15",13075,1,"924120",78,0,2017,"A",NA,1,3,101498,0,0,616,32052,NA,5.31,1.26,1.03,0,0,0.77,0.77,NA,0,0,-1,-25,3209,3.3,0,0,0,0,76,14.1,3969,14.1
"16",13075,2,"10",71,0,2017,"A",NA,15,141,3511814,112,3,478,24877,NA,5.98,1.04,0.82,0,0.01,0.78,0.79,NA,-1,-6.2,-10,-6.6,198594,6,-292,-72.3,-8,-72.7,57,13.5,2983,13.6
"17",13075,2,"102",72,0,2017,"A",NA,15,141,3511814,112,3,478,24877,NA,6.15,1.06,0.83,0,0.01,0.78,0.78,NA,-1,-6.2,-10,-6.6,198594,6,-292,-72.3,-8,-72.7,57,13.5,2983,13.6
"18",13075,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13075,2,"1025",73,0,2017,"A","N",6,0,0,0,0,0,0,"N",11.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13075,2,"1028",73,0,2017,"A",NA,8,78,1879510,112,3,466,24252,NA,4.49,1.49,1.14,0,0.02,0.77,0.77,NA,-1,-11.1,-10,-11.4,17104,0.9,-292,-72.3,-8,-72.7,59,14.5,3068,14.5
"21",13075,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",58.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13075,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",72.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13075,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",160.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13075,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",162.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13075,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",173.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13075,2,"62",74,0,2017,"A","N",6,0,0,0,0,0,0,"N",24.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13075,2,"621",75,0,2017,"A","N",6,0,0,0,0,0,0,"N",156.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13075,2,"6214",76,0,2017,"A","N",6,0,0,0,0,0,0,"N",197.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13075,2,"62142",77,0,2017,"A",NA,5,39,855284,0,0,417,21699,NA,317.71,103.78,89.88,0,0,0.86,0.86,NA,0,0,-3,-7.1,48539,6,0,0,0,0,47,12.7,2453,12.7
"30",13075,2,"621420",78,0,2017,"A",NA,5,39,855284,0,0,417,21699,NA,317.71,103.78,89.88,0,0,0.86,0.86,NA,0,0,-3,-7.1,48539,6,0,0,0,0,47,12.7,2453,12.7
"31",13075,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",69.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
