"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13111,0,"10",70,0,2017,"A",NA,616,6327,201061252,61283733,942437,611,31778,NA,1,1,1,1,1,1,1,NA,-33,-5.1,6,0.1,11508039,6.1,1892600,3.2,-127622,-11.9,34,5.9,1791,6
"2",13111,1,"10",71,0,2017,"A",NA,6,50,2603877,0,0,998,51905,NA,1.6,0.41,0.46,0,0,1.12,1.12,NA,-1,-14.3,3,6.4,186525,7.7,0,0,0,0,18,1.8,924,1.8
"3",13111,1,"102",72,0,2017,"A",NA,6,50,2603877,0,0,998,51905,NA,1.61,0.41,0.47,0,0,1.13,1.13,NA,-1,-14.3,3,6.4,186525,7.7,0,0,0,0,18,1.8,924,1.8
"4",13111,1,"1021",73,0,2017,"A",NA,5,48,2462031,0,0,981,51027,NA,2.66,1.59,2.38,0,0,1.49,1.49,NA,0,0,2,4.3,111267,4.7,0,0,0,0,7,0.7,382,0.8
"5",13111,1,"1028",73,0,2017,"A",NA,1,2,141846,0,0,1423,74007,NA,0.66,0.03,0.04,0,0,1.42,1.42,NA,-1,-50,1,100,75258,113,0,0,0,0,142,11.1,7419,11.1
"6",13111,1,"48-49",74,0,2017,"A",NA,5,48,2462031,0,0,981,51027,NA,2.73,1.74,2.57,0,0,1.47,1.47,NA,0,0,2,4.3,111267,4.7,0,0,0,0,7,0.7,382,0.8
"7",13111,1,"491",75,0,2017,"A",NA,5,48,2462031,0,0,981,51027,NA,2.75,1.77,2.68,0,0,1.5,1.5,NA,0,0,2,4.3,111267,4.7,0,0,0,0,7,0.7,382,0.8
"8",13111,1,"4911",76,0,2017,"A",NA,5,48,2462031,0,0,981,51027,NA,2.75,1.77,2.68,0,0,1.5,1.5,NA,0,0,2,4.3,111267,4.7,0,0,0,0,7,0.7,382,0.8
"9",13111,1,"49111",77,0,2017,"A",NA,5,48,2462031,0,0,981,51027,NA,2.75,1.77,2.68,0,0,1.5,1.5,NA,0,0,2,4.3,111267,4.7,0,0,0,0,7,0.7,382,0.8
"10",13111,1,"491110",78,0,2017,"A",NA,5,48,2462031,0,0,981,51027,NA,2.75,1.77,2.68,0,0,1.5,1.5,NA,0,0,2,4.3,111267,4.7,0,0,0,0,7,0.7,382,0.8
"11",13111,1,"92",74,0,2017,"A",NA,1,2,141846,0,0,1423,74007,NA,0.66,0.03,0.04,0,0,1.42,1.42,NA,-1,-50,1,100,75258,113,0,0,0,0,142,11.1,7419,11.1
