"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13301,0,"10",70,0,2017,"A",NA,86,1499,58442633,13077216,428968,750,38983,NA,1,1,1,1,1,1,1,NA,-8,-8.5,-10,-0.7,804500,1.4,-544143,-4,-119598,-21.8,15,2,774,2
"2",13301,1,"10",71,0,2017,"A",NA,5,19,646147,0,0,651,33859,NA,9.57,0.65,0.39,0,0,0.6,0.6,NA,0,0,0,0,48395,8.1,0,0,0,0,32,5.2,1693,5.3
"3",13301,1,"102",72,0,2017,"A",NA,5,19,646147,0,0,651,33859,NA,9.59,0.66,0.4,0,0,0.6,0.6,NA,0,0,0,0,48395,8.1,0,0,0,0,32,5.2,1693,5.3
"4",13301,1,"1021",73,0,2017,"A",NA,5,19,646147,0,0,651,33859,NA,19.03,2.66,2.15,0,0,0.8,0.8,NA,0,0,0,0,48395,8.1,0,0,0,0,32,5.2,1693,5.3
"5",13301,1,"48-49",74,0,2017,"A",NA,5,19,646147,0,0,651,33859,NA,19.58,2.9,2.32,0,0,0.79,0.79,NA,0,0,0,0,48395,8.1,0,0,0,0,32,5.2,1693,5.3
"6",13301,1,"491",75,0,2017,"A",NA,5,19,646147,0,0,651,33859,NA,19.7,2.96,2.42,0,0,0.81,0.81,NA,0,0,0,0,48395,8.1,0,0,0,0,32,5.2,1693,5.3
"7",13301,1,"4911",76,0,2017,"A",NA,5,19,646147,0,0,651,33859,NA,19.7,2.96,2.42,0,0,0.81,0.81,NA,0,0,0,0,48395,8.1,0,0,0,0,32,5.2,1693,5.3
"8",13301,1,"49111",77,0,2017,"A",NA,5,19,646147,0,0,651,33859,NA,19.7,2.96,2.42,0,0,0.81,0.81,NA,0,0,0,0,48395,8.1,0,0,0,0,32,5.2,1693,5.3
"9",13301,1,"491110",78,0,2017,"A",NA,5,19,646147,0,0,651,33859,NA,19.7,2.96,2.42,0,0,0.81,0.81,NA,0,0,0,0,48395,8.1,0,0,0,0,32,5.2,1693,5.3
"10",13301,2,"10",71,0,2017,"A",NA,3,9,249477,0,0,559,29065,NA,4.94,0.19,0.12,0,0,0.7,0.7,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13301,2,"102",72,0,2017,"A",NA,3,9,249477,0,0,559,29065,NA,5.08,0.19,0.13,0,0,0.7,0.7,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13301,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",118.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13301,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13301,2,"1028",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13301,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",242.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13301,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",297.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13301,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",661.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13301,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",668.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13301,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",714.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13301,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13301,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",107.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13301,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",136.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
