"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13169,0,"10",70,0,2017,"A",NA,353,4605,164184704,37508318,597134,686,35655,NA,1,1,1,1,1,1,1,NA,-30,-7.8,-23,-0.5,8642007,5.6,336710,0.9,-72409,-10.8,40,6.2,2044,6.1
"2",13169,1,"10",71,0,2017,"A",NA,4,35,2188398,0,0,1220,63432,NA,1.87,0.39,0.47,0,0,1.22,1.23,NA,-4,-50,0,0,120297,5.8,0,0,0,0,78,6.8,4061,6.8
"3",13169,1,"102",72,0,2017,"A",NA,4,35,2188398,0,0,1220,63432,NA,1.87,0.4,0.48,0,0,1.23,1.23,NA,-4,-50,0,0,120297,5.8,0,0,0,0,78,6.8,4061,6.8
"4",13169,1,"1021",73,0,2017,"A",NA,2,24,1216167,0,0,981,51028,NA,1.85,1.09,1.44,0,0,1.32,1.33,NA,0,0,1,4.3,122799,11.2,0,0,0,0,50,5.4,2613,5.4
"5",13169,1,"1028",73,0,2017,"A",NA,2,11,972231,0,0,1753,91147,NA,2.31,0.23,0.34,0,0,1.56,1.56,NA,-4,-66.7,-1,-8.3,-2502,-0.3,0,0,0,0,223,14.6,11577,14.5
"6",13169,1,"48-49",74,0,2017,"A",NA,2,24,1216167,0,0,981,51028,NA,1.91,1.19,1.55,0,0,1.31,1.31,NA,0,0,1,4.3,122799,11.2,0,0,0,0,50,5.4,2613,5.4
"7",13169,1,"491",75,0,2017,"A",NA,2,24,1216167,0,0,981,51028,NA,1.92,1.22,1.62,0,0,1.34,1.34,NA,0,0,1,4.3,122799,11.2,0,0,0,0,50,5.4,2613,5.4
"8",13169,1,"4911",76,0,2017,"A",NA,2,24,1216167,0,0,981,51028,NA,1.92,1.22,1.62,0,0,1.34,1.34,NA,0,0,1,4.3,122799,11.2,0,0,0,0,50,5.4,2613,5.4
"9",13169,1,"49111",77,0,2017,"A",NA,2,24,1216167,0,0,981,51028,NA,1.92,1.22,1.62,0,0,1.34,1.34,NA,0,0,1,4.3,122799,11.2,0,0,0,0,50,5.4,2613,5.4
"10",13169,1,"491110",78,0,2017,"A",NA,2,24,1216167,0,0,981,51028,NA,1.92,1.22,1.62,0,0,1.34,1.34,NA,0,0,1,4.3,122799,11.2,0,0,0,0,50,5.4,2613,5.4
"11",13169,1,"92",74,0,2017,"A",NA,2,11,972231,0,0,1753,91147,NA,2.31,0.23,0.34,0,0,1.56,1.56,NA,-4,-66.7,-1,-8.3,-2502,-0.3,0,0,0,0,223,14.6,11577,14.5
"12",13169,1,"921",75,0,2017,"A",NA,1,0,0,0,0,0,0,NA,12.36,0,0,0,0,0,0,NA,0,0,0,0,-984,-100,0,0,0,0,0,0,0,0
"13",13169,1,"9211",76,0,2017,"A",NA,1,0,0,0,0,0,0,NA,12.36,0,0,0,0,0,0,NA,0,0,0,0,-984,-100,0,0,0,0,0,0,0,0
"14",13169,1,"92119",77,0,2017,"A",NA,1,0,0,0,0,0,0,NA,16.54,0,0,0,0,0,0,NA,0,0,0,0,-984,-100,0,0,0,0,0,0,0,0
"15",13169,1,"921190",78,0,2017,"A",NA,1,0,0,0,0,0,0,NA,16.54,0,0,0,0,0,0,NA,0,0,0,0,-984,-100,0,0,0,0,0,0,0,0
"16",13169,1,"924",75,0,2017,"A",NA,1,11,972231,0,0,1753,91147,NA,5.07,3.48,5.73,0,0,1.7,1.7,NA,-3,-75,-1,-8.3,-1518,-0.2,0,0,0,0,224,14.7,11657,14.7
"17",13169,1,"9241",76,0,2017,"A",NA,1,11,972231,0,0,1753,91147,NA,5.07,3.48,5.73,0,0,1.7,1.7,NA,-3,-75,-1,-8.3,-1518,-0.2,0,0,0,0,224,14.7,11657,14.7
"18",13169,1,"92412",77,0,2017,"A",NA,1,11,972231,0,0,1753,91147,NA,5.34,4.22,7.5,0,0,1.84,1.84,NA,-3,-75,-1,-8.3,-1518,-0.2,0,0,0,0,224,14.7,11657,14.7
"19",13169,1,"924120",78,0,2017,"A",NA,1,11,972231,0,0,1753,91147,NA,5.34,4.22,7.5,0,0,1.84,1.84,NA,-3,-75,-1,-8.3,-1518,-0.2,0,0,0,0,224,14.7,11657,14.7
"20",13169,2,"10",71,0,2017,"A",NA,11,50,1755098,180496,4112,681,35397,NA,4.41,0.34,0.31,0.82,11.24,0.93,0.94,NA,1,10,4,8.7,160028,10,-18087,-9.1,-1001,-19.6,13,1.9,659,1.9
"21",13169,2,"102",72,0,2017,"A",NA,11,50,1755098,180496,4112,681,35397,NA,4.54,0.34,0.32,0.84,11.56,0.93,0.93,NA,1,10,4,8.7,160028,10,-18087,-9.1,-1001,-19.6,13,1.9,659,1.9
"22",13169,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13169,2,"1025",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13169,2,"1028",73,0,2017,"A",NA,7,28,1223255,156931,4112,853,44348,NA,3.95,0.49,0.57,1.41,20.71,1.18,1.18,NA,1,16.7,1,3.7,101311,9,-38224,-19.6,-1001,-19.6,59,7.4,3049,7.4
"25",13169,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",59.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13169,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",72.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13169,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",161.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13169,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",162.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13169,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",174.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13169,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13169,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13169,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",95.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13169,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",95.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13169,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",97.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13169,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
