"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13067,0,"10",70,0,2017,"A",NA,21762,357204,20707031445,3706288413,61557122,1115,57970,NA,1,1,1,1,1,1,1,NA,-1984,-8.4,11553,3.3,1194221025,6.1,141017984,4,-5687760,-8.5,29,2.7,1518,2.7
"2",13067,1,"10",71,0,2017,"A",NA,46,2493,173063375,0,0,1335,69424,NA,0.35,0.36,0.3,0,0,0.82,0.82,NA,-10,-17.9,-8,-0.3,2355465,1.4,0,0,0,0,22,1.7,1159,1.7
"3",13067,1,"102",72,0,2017,"A",NA,46,2493,173063375,0,0,1335,69424,NA,0.35,0.36,0.3,0,0,0.82,0.83,NA,-10,-17.9,-8,-0.3,2355465,1.4,0,0,0,0,22,1.7,1159,1.7
"4",13067,1,"1021",73,0,2017,"A",NA,15,954,55058353,0,0,1110,57743,NA,0.23,0.56,0.52,0,0,0.92,0.92,NA,0,0,31,3.4,545900,1,0,0,0,0,-25,-2.2,-1296,-2.2
"5",13067,1,"1023",73,0,2017,"A",NA,1,1,91498,0,0,3519,182996,NA,0.56,0.03,0.02,0,0,1.54,1.54,NA,0,0,1,100,91498,100,0,0,0,0,3519,100,182996,100
"6",13067,1,"1024",73,0,2017,"A",NA,2,9,666484,0,0,1437,74746,NA,0.62,0.06,0.04,0,0,0.81,0.81,NA,-2,-50,1,12.5,88213,15.3,0,0,0,0,61,4.4,3207,4.5
"7",13067,1,"1025",73,0,2017,"A",NA,1,1,48388,0,0,931,48388,NA,0.33,0,0,0,0,0.59,0.59,NA,0,0,-2,-66.7,-115698,-70.5,0,0,0,0,-121,-11.5,-6307,-11.5
"8",13067,1,"1026",73,0,2017,"A",NA,8,43,1639587,0,0,732,38056,NA,2.34,0.35,0.27,0,0,0.77,0.77,NA,-1,-11.1,-5,-10.4,-75908,-4.4,0,0,0,0,44,6.4,2254,6.3
"9",13067,1,"1028",73,0,2017,"A",NA,20,1486,115559065,0,0,1496,77774,NA,0.38,0.39,0.32,0,0,0.82,0.82,NA,-6,-23.1,-32,-2.1,1821460,1.6,0,0,0,0,55,3.8,2864,3.8
"10",13067,1,"48-49",74,0,2017,"A",NA,15,954,55058353,0,0,1110,57743,NA,0.23,0.61,0.56,0,0,0.91,0.91,NA,0,0,31,3.4,545900,1,0,0,0,0,-25,-2.2,-1296,-2.2
