"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13207,0,"10",70,0,2017,"A",NA,508,7326,283470770,53386018,620365,744,38696,NA,1,1,1,1,1,1,1,NA,-39,-7.1,-262,-3.5,-4324001,-1.5,-3551337,-6.2,-120664,-16.3,15,2.1,766,2
"2",13207,1,"10",71,0,2017,"A",NA,5,35,1532787,0,0,846,44003,NA,1.62,0.25,0.19,0,0,0.78,0.78,NA,-2,-28.6,1,2.9,-29045,-1.9,0,0,0,0,-51,-5.7,-2619,-5.6
"3",13207,1,"102",72,0,2017,"A",NA,5,35,1532787,0,0,846,44003,NA,1.62,0.25,0.19,0,0,0.78,0.78,NA,-2,-28.6,1,2.9,-29045,-1.9,0,0,0,0,-51,-5.7,-2619,-5.6
"4",13207,1,"1021",73,0,2017,"A",NA,5,35,1532787,0,0,846,44003,NA,3.22,1,1.05,0,0,1.05,1.05,NA,0,0,1,2.9,-29045,-1.9,0,0,0,0,-51,-5.7,-2619,-5.6
"5",13207,1,"48-49",74,0,2017,"A",NA,5,35,1532787,0,0,846,44003,NA,3.31,1.09,1.13,0,0,1.04,1.04,NA,0,0,1,2.9,-29045,-1.9,0,0,0,0,-51,-5.7,-2619,-5.6
"6",13207,1,"491",75,0,2017,"A",NA,5,35,1532787,0,0,846,44003,NA,3.34,1.12,1.18,0,0,1.06,1.06,NA,0,0,1,2.9,-29045,-1.9,0,0,0,0,-51,-5.7,-2619,-5.6
"7",13207,1,"4911",76,0,2017,"A",NA,5,35,1532787,0,0,846,44003,NA,3.34,1.12,1.18,0,0,1.06,1.06,NA,0,0,1,2.9,-29045,-1.9,0,0,0,0,-51,-5.7,-2619,-5.6
"8",13207,1,"49111",77,0,2017,"A",NA,5,35,1532787,0,0,846,44003,NA,3.34,1.12,1.18,0,0,1.06,1.06,NA,0,0,1,2.9,-29045,-1.9,0,0,0,0,-51,-5.7,-2619,-5.6
"9",13207,1,"491110",78,0,2017,"A",NA,5,35,1532787,0,0,846,44003,NA,3.34,1.12,1.18,0,0,1.06,1.06,NA,0,0,1,2.9,-29045,-1.9,0,0,0,0,-51,-5.7,-2619,-5.6
"10",13207,2,"10",71,0,2017,"A",NA,21,1307,59248386,183642,3253,872,45334,NA,5.85,5.55,6.12,0.58,8.56,1.1,1.1,NA,0,0,76,6.2,7745176,15,-32211,-14.9,-798,-19.7,67,8.3,3487,8.3
"11",13207,2,"102",72,0,2017,"A",NA,21,1307,59248386,183642,3253,872,45334,NA,6.02,5.63,6.21,0.6,8.81,1.1,1.1,NA,0,0,76,6.2,7745176,15,-32211,-14.9,-798,-19.7,67,8.3,3487,8.3
"12",13207,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13207,2,"1025",73,0,2017,"A",NA,5,23,689295,59433,0,574,29861,NA,6.63,0.17,0.12,0.42,0,0.72,0.72,NA,0,0,-1,-4.2,-52545,-7.1,-1817,-3,0,0,-10,-1.7,-522,-1.7
"14",13207,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",111.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13207,2,"1028",73,0,2017,"A",NA,14,1277,58364219,124209,3253,879,45695,NA,5.49,14.02,15.66,0.79,15.77,1.12,1.12,NA,0,0,76,6.3,7769680,15.4,-30394,-19.7,-798,-19.7,69,8.5,3553,8.4
"16",13207,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",41.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13207,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",50.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13207,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",111.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13207,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",113.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13207,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",121,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13207,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13207,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13207,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",66.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13207,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",66.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13207,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",67.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13207,2,"62",74,0,2017,"A","N",4,0,0,0,0,0,0,"N",11.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13207,2,"621",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",54.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13207,2,"6214",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",69.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
