"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13255,0,"10",70,0,2017,"A",NA,1194,22633,797910101,190994644,3213160,678,35254,NA,1,1,1,1,1,1,1,NA,-147,-11,331,1.5,41231956,5.4,-2952467,-1.5,-251863,-7.3,26,4,1325,3.9
"2",13255,1,"10",71,0,2017,"A",NA,7,129,8283120,0,0,1233,64127,NA,0.97,0.29,0.37,0,0,1.25,1.25,NA,-1,-12.5,-1,-0.8,49294,0.6,0,0,0,0,12,1,627,1
"3",13255,1,"102",72,0,2017,"A",NA,7,129,8283120,0,0,1233,64127,NA,0.97,0.3,0.37,0,0,1.25,1.25,NA,-1,-12.5,-1,-0.8,49294,0.6,0,0,0,0,12,1,627,1
"4",13255,1,"1021",73,0,2017,"A",NA,4,84,4789341,0,0,1091,56735,NA,1.1,0.78,1.17,0,0,1.49,1.49,NA,0,0,2,2.4,218350,4.8,0,0,0,0,19,1.8,991,1.8
"5",13255,1,"1028",73,0,2017,"A",NA,3,45,3493779,0,0,1501,78073,NA,1.03,0.19,0.25,0,0,1.35,1.35,NA,-1,-25,-3,-6.2,-169056,-4.6,0,0,0,0,23,1.6,1230,1.6
"6",13255,1,"48-49",74,0,2017,"A",NA,4,84,4789341,0,0,1091,56735,NA,1.13,0.85,1.26,0,0,1.47,1.47,NA,0,0,2,2.4,218350,4.8,0,0,0,0,19,1.8,991,1.8
"7",13255,1,"491",75,0,2017,"A",NA,4,84,4789341,0,0,1091,56735,NA,1.14,0.87,1.31,0,0,1.51,1.51,NA,0,0,2,2.4,218350,4.8,0,0,0,0,19,1.8,991,1.8
"8",13255,1,"4911",76,0,2017,"A",NA,4,84,4789341,0,0,1091,56735,NA,1.14,0.87,1.31,0,0,1.51,1.51,NA,0,0,2,2.4,218350,4.8,0,0,0,0,19,1.8,991,1.8
"9",13255,1,"49111",77,0,2017,"A",NA,4,84,4789341,0,0,1091,56735,NA,1.14,0.87,1.31,0,0,1.51,1.51,NA,0,0,2,2.4,218350,4.8,0,0,0,0,19,1.8,991,1.8
"10",13255,1,"491110",78,0,2017,"A",NA,4,84,4789341,0,0,1091,56735,NA,1.14,0.87,1.31,0,0,1.51,1.51,NA,0,0,2,2.4,218350,4.8,0,0,0,0,19,1.8,991,1.8
"11",13255,1,"92",74,0,2017,"A",NA,3,45,3493779,0,0,1501,78073,NA,1.03,0.19,0.25,0,0,1.35,1.35,NA,-1,-25,-3,-6.2,-169056,-4.6,0,0,0,0,23,1.6,1230,1.6
