"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13209,0,"10",70,0,2017,"A",NA,130,1535,48072225,11635129,223818,602,31321,NA,1,1,1,1,1,1,1,NA,-20,-13.3,-41,-2.6,-4369702,-8.3,-12363,-0.1,-20477,-8.4,-38,-5.9,-1958,-5.9
"2",13209,1,"10",71,0,2017,"A",NA,5,14,468409,0,0,655,34066,NA,6.33,0.47,0.34,0,0,0.75,0.75,NA,-4,-44.4,-3,-17.6,-91359,-16.3,0,0,0,0,16,2.5,812,2.4
"3",13209,1,"102",72,0,2017,"A",NA,5,14,468409,0,0,655,34066,NA,6.34,0.48,0.35,0,0,0.75,0.75,NA,-4,-44.4,-3,-17.6,-91359,-16.3,0,0,0,0,16,2.5,812,2.4
"4",13209,1,"1021",73,0,2017,"A",NA,5,14,468409,0,0,655,34066,NA,12.59,1.92,1.9,0,0,1.01,1.01,NA,0,0,-1,-6.7,5167,1.1,0,0,0,0,61,10.3,3183,10.3
"5",13209,1,"1028",73,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-4,-100,-2,-100,-96526,-100,0,0,0,0,-1013,-100,-52651,-100
"6",13209,1,"48-49",74,0,2017,"A",NA,5,14,468409,0,0,655,34066,NA,12.95,2.09,2.04,0,0,1,1,NA,0,0,-1,-6.7,5167,1.1,0,0,0,0,61,10.3,3183,10.3
"7",13209,1,"491",75,0,2017,"A",NA,5,14,468409,0,0,655,34066,NA,13.03,2.13,2.13,0,0,1.02,1.02,NA,0,0,-1,-6.7,5167,1.1,0,0,0,0,61,10.3,3183,10.3
"8",13209,1,"4911",76,0,2017,"A",NA,5,14,468409,0,0,655,34066,NA,13.03,2.13,2.13,0,0,1.02,1.02,NA,0,0,-1,-6.7,5167,1.1,0,0,0,0,61,10.3,3183,10.3
"9",13209,1,"49111",77,0,2017,"A",NA,5,14,468409,0,0,655,34066,NA,13.03,2.13,2.13,0,0,1.02,1.02,NA,0,0,-1,-6.7,5167,1.1,0,0,0,0,61,10.3,3183,10.3
"10",13209,1,"491110",78,0,2017,"A",NA,5,14,468409,0,0,655,34066,NA,13.03,2.13,2.13,0,0,1.02,1.02,NA,0,0,-1,-6.7,5167,1.1,0,0,0,0,61,10.3,3183,10.3
"11",13209,1,"92",74,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-4,-100,-2,-100,-96526,-100,0,0,0,0,-1013,-100,-52651,-100
"12",13209,1,"924",75,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-2,-100,-96526,-100,0,0,0,0,-1013,-100,-52651,-100
"13",13209,1,"9241",76,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-2,-100,-96526,-100,0,0,0,0,-1013,-100,-52651,-100
"14",13209,1,"92412",77,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-2,-100,-96526,-100,0,0,0,0,-1013,-100,-52651,-100
"15",13209,1,"924120",78,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-2,-100,-96526,-100,0,0,0,0,-1013,-100,-52651,-100
"16",13209,2,"10",71,0,2017,"A",NA,9,109,3651984,0,0,643,33453,NA,9.8,2.21,2.22,0,0,1.01,1.01,NA,-1,-10,0,0,284693,8.5,0,0,0,0,47,7.9,2466,8
"17",13209,2,"102",72,0,2017,"A",NA,9,109,3651984,0,0,643,33453,NA,10.08,2.24,2.26,0,0,1,1,NA,-1,-10,0,0,284693,8.5,0,0,0,0,47,7.9,2466,8
"18",13209,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",78.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13209,2,"1025",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",15.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
