"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13247,0,"10",70,0,2017,"A",NA,1949,31800,1468633506,299723978,4553027,888,46184,NA,1,1,1,1,1,1,1,NA,-195,-9.1,-251,-0.8,70646226,5.1,-4482920,-1.5,-832238,-15.5,49,5.8,2566,5.9
"2",13247,1,"10",71,0,2017,"A",NA,5,117,6779682,0,0,1116,58029,NA,0.42,0.19,0.16,0,0,0.87,0.87,NA,-2,-28.6,6,5.4,79652,1.2,0,0,0,0,-45,-3.9,-2332,-3.9
"3",13247,1,"102",72,0,2017,"A",NA,5,117,6779682,0,0,1116,58029,NA,0.42,0.19,0.17,0,0,0.87,0.87,NA,-2,-28.6,6,5.4,79652,1.2,0,0,0,0,-45,-3.9,-2332,-3.9
"4",13247,1,"1021",73,0,2017,"A",NA,2,109,6122678,0,0,1084,56387,NA,0.34,0.72,0.81,0,0,1.13,1.13,NA,0,0,7,6.9,138482,2.3,0,0,0,0,-49,-4.3,-2522,-4.3
"5",13247,1,"1028",73,0,2017,"A",NA,3,8,657004,0,0,1531,79637,NA,0.63,0.02,0.03,0,0,1.05,1.05,NA,-2,-40,-1,-11.1,-58830,-8.2,0,0,0,0,69,4.7,3619,4.8
"6",13247,1,"48-49",74,0,2017,"A",NA,2,109,6122678,0,0,1084,56387,NA,0.35,0.78,0.87,0,0,1.12,1.12,NA,0,0,7,6.9,138482,2.3,0,0,0,0,-49,-4.3,-2522,-4.3
"7",13247,1,"491",75,0,2017,"A",NA,2,109,6122678,0,0,1084,56387,NA,0.35,0.8,0.91,0,0,1.14,1.14,NA,0,0,7,6.9,138482,2.3,0,0,0,0,-49,-4.3,-2522,-4.3
"8",13247,1,"4911",76,0,2017,"A",NA,2,109,6122678,0,0,1084,56387,NA,0.35,0.8,0.91,0,0,1.14,1.14,NA,0,0,7,6.9,138482,2.3,0,0,0,0,-49,-4.3,-2522,-4.3
"9",13247,1,"49111",77,0,2017,"A",NA,2,109,6122678,0,0,1084,56387,NA,0.35,0.8,0.91,0,0,1.14,1.14,NA,0,0,7,6.9,138482,2.3,0,0,0,0,-49,-4.3,-2522,-4.3
"10",13247,1,"491110",78,0,2017,"A",NA,2,109,6122678,0,0,1084,56387,NA,0.35,0.8,0.91,0,0,1.14,1.14,NA,0,0,7,6.9,138482,2.3,0,0,0,0,-49,-4.3,-2522,-4.3
"11",13247,1,"92",74,0,2017,"A",NA,3,8,657004,0,0,1531,79637,NA,0.63,0.02,0.03,0,0,1.05,1.05,NA,-2,-40,-1,-11.1,-58830,-8.2,0,0,0,0,69,4.7,3619,4.8
"12",13247,1,"921",75,0,2017,"A",NA,1,1,87928,0,0,1691,87928,NA,2.24,0.03,0.04,0,0,1.25,1.25,NA,0,0,0,0,-8544,-8.9,0,0,0,0,-164,-8.8,-8544,-8.9
"13",13247,1,"9211",76,0,2017,"A",NA,1,1,87928,0,0,1691,87928,NA,2.24,0.03,0.04,0,0,1.25,1.25,NA,0,0,0,0,-8544,-8.9,0,0,0,0,-164,-8.8,-8544,-8.9
"14",13247,1,"92119",77,0,2017,"A",NA,1,1,87928,0,0,1691,87928,NA,2.99,0.12,0.15,0,0,1.23,1.23,NA,0,0,0,0,-8544,-8.9,0,0,0,0,-164,-8.8,-8544,-8.9
"15",13247,1,"921190",78,0,2017,"A",NA,1,1,87928,0,0,1691,87928,NA,2.99,0.12,0.15,0,0,1.23,1.23,NA,0,0,0,0,-8544,-8.9,0,0,0,0,-164,-8.8,-8544,-8.9
"16",13247,1,"922",75,0,2017,"A",NA,1,6,410268,0,0,1333,69341,NA,1.45,0.11,0.08,0,0,0.81,0.81,NA,0,0,0,0,-9927,-2.4,0,0,0,0,74,5.9,3856,5.9
"17",13247,1,"9221",76,0,2017,"A",NA,1,6,410268,0,0,1333,69341,NA,1.45,0.11,0.08,0,0,0.81,0.81,NA,0,0,0,0,-9927,-2.4,0,0,0,0,74,5.9,3856,5.9
"18",13247,1,"92219",77,0,2017,"A",NA,1,6,410268,0,0,1333,69341,NA,8.07,1.09,0.9,0,0,0.84,0.84,NA,0,0,0,0,-9927,-2.4,0,0,0,0,74,5.9,3856,5.9
"19",13247,1,"922190",78,0,2017,"A",NA,1,6,410268,0,0,1333,69341,NA,8.07,1.09,0.9,0,0,0.84,0.84,NA,0,0,0,0,-9927,-2.4,0,0,0,0,74,5.9,3856,5.9
"20",13247,1,"926",75,0,2017,"A",NA,1,1,158808,0,0,2291,119106,NA,0.66,0.02,0.04,0,0,1.56,1.56,NA,-2,-66.7,-1,-50,-40359,-20.3,0,0,0,0,376,19.6,19522,19.6
"21",13247,1,"9261",76,0,2017,"A",NA,1,1,158808,0,0,2291,119106,NA,0.66,0.02,0.04,0,0,1.56,1.56,NA,-2,-66.7,-1,-50,-40359,-20.3,0,0,0,0,376,19.6,19522,19.6
"22",13247,1,"92614",77,0,2017,"A",NA,1,1,158808,0,0,2291,119106,NA,1.51,0.1,0.24,0,0,1.83,1.83,NA,0,0,-1,-50,-40359,-20.3,0,0,0,0,376,19.6,19522,19.6
"23",13247,1,"926140",78,0,2017,"A",NA,1,1,158808,0,0,2291,119106,NA,1.51,0.1,0.24,0,0,1.83,1.83,NA,0,0,-1,-50,-40359,-20.3,0,0,0,0,376,19.6,19522,19.6
"24",13247,2,"10",71,0,2017,"A",NA,20,563,23192962,174766,3998,792,41177,NA,1.45,0.55,0.46,0.1,1.43,0.84,0.84,NA,0,0,-16,-2.8,393702,1.7,-13980,-7.4,-362,-8.3,35,4.6,1794,4.6
"25",13247,2,"102",72,0,2017,"A",NA,20,563,23192962,174766,3998,792,41177,NA,1.49,0.56,0.47,0.1,1.47,0.84,0.84,NA,0,0,-16,-2.8,393702,1.7,-13980,-7.4,-362,-8.3,35,4.6,1794,4.6
"26",13247,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13247,2,"1025",73,0,2017,"A",NA,5,144,5198619,0,0,694,36102,NA,1.73,0.25,0.18,0,0,0.73,0.73,NA,0,0,-6,-4,-128143,-2.4,0,0,0,0,10,1.5,531,1.5
"28",13247,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",29.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13247,2,"1028",73,0,2017,"A",NA,13,407,17612428,174766,3998,831,43230,NA,1.33,1.03,0.91,0.2,2.64,0.89,0.89,NA,0,0,-5,-1.2,669825,4,-13980,-7.4,-362,-8.3,40,5.1,2091,5.1
"30",13247,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13247,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13247,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",29.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13247,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",29.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13247,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",31.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13247,2,"62",74,0,2017,"A",NA,5,144,5198619,0,0,694,36102,NA,3.71,1,0.76,0,0,0.76,0.76,NA,0,0,-6,-4,-128143,-2.4,0,0,0,0,10,1.5,531,1.5
"36",13247,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",9.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13247,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",12.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13247,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13247,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13247,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13247,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13247,2,"623",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",8.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13247,2,"6231",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13247,2,"62311",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13247,2,"623110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13247,2,"6232",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13247,2,"62321",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13247,2,"623210",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13247,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13247,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13247,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13247,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",29.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13247,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",36.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13247,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",52.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13247,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",52.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13247,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",56.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13247,2,"92",74,0,2017,"A",NA,13,407,17612428,174766,3998,831,43230,NA,1.33,1.03,0.91,0.2,2.64,0.89,0.89,NA,0,0,-5,-1.2,669825,4,-13980,-7.4,-362,-8.3,40,5.1,2091,5.1
"58",13247,2,"921",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13247,2,"9211",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
