"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13311,0,"10",70,0,2017,"A",NA,651,8498,267069763,73888567,1004920,604,31429,NA,1,1,1,1,1,1,1,NA,-59,-8.3,939,12.4,24197089,10,2887330,4.1,-228776,-18.5,-14,-2.3,-701,-2.2
"2",13311,1,"10",71,0,2017,"A",NA,3,50,2350569,0,0,907,47169,NA,0.76,0.3,0.31,0,0,1.03,1.03,NA,-1,-25,3,6.4,166167,7.6,0,0,0,0,8,0.9,444,1
"3",13311,1,"102",72,0,2017,"A",NA,3,50,2350569,0,0,907,47169,NA,0.76,0.31,0.32,0,0,1.03,1.03,NA,-1,-25,3,6.4,166167,7.6,0,0,0,0,8,0.9,444,1
"4",13311,1,"1021",73,0,2017,"A",NA,3,50,2350569,0,0,907,47169,NA,1.51,1.24,1.71,0,0,1.39,1.39,NA,0,0,3,6.4,166167,7.6,0,0,0,0,8,0.9,444,1
"5",13311,1,"48-49",74,0,2017,"A",NA,3,50,2350569,0,0,907,47169,NA,1.55,1.35,1.84,0,0,1.37,1.37,NA,0,0,3,6.4,166167,7.6,0,0,0,0,8,0.9,444,1
"6",13311,1,"491",75,0,2017,"A",NA,3,50,2350569,0,0,907,47169,NA,1.56,1.38,1.93,0,0,1.41,1.4,NA,0,0,3,6.4,166167,7.6,0,0,0,0,8,0.9,444,1
"7",13311,1,"4911",76,0,2017,"A",NA,3,50,2350569,0,0,907,47169,NA,1.56,1.38,1.93,0,0,1.41,1.4,NA,0,0,3,6.4,166167,7.6,0,0,0,0,8,0.9,444,1
"8",13311,1,"49111",77,0,2017,"A",NA,3,50,2350569,0,0,907,47169,NA,1.56,1.38,1.93,0,0,1.41,1.4,NA,0,0,3,6.4,166167,7.6,0,0,0,0,8,0.9,444,1
"9",13311,1,"491110",78,0,2017,"A",NA,3,50,2350569,0,0,907,47169,NA,1.56,1.38,1.93,0,0,1.41,1.4,NA,0,0,3,6.4,166167,7.6,0,0,0,0,8,0.9,444,1
"10",13311,2,"10",71,0,2017,"A",NA,13,252,10504780,1256277,3439,800,41617,NA,2.83,0.92,1.15,2.89,5.58,1.25,1.25,NA,-2,-13.3,9,3.7,882043,9.2,30127,2.5,-1375,-28.6,40,5.3,2072,5.2
