"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13309,0,"10",70,0,2017,"A",NA,77,1129,36570348,9649320,157609,623,32404,NA,1,1,1,1,1,1,1,NA,-10,-11.5,-44,-3.8,-295770,-0.8,-1128828,-10.5,-37590,-19.3,19,3.1,975,3.1
"2",13309,1,"10",71,0,2017,"A",NA,3,11,497730,0,0,877,45594,NA,6.41,0.5,0.48,0,0,0.97,0.97,NA,-1,-25,0,0,24201,5.1,0,0,0,0,79,9.9,4117,9.9
"3",13309,1,"102",72,0,2017,"A",NA,3,11,497730,0,0,877,45594,NA,6.43,0.51,0.49,0,0,0.97,0.97,NA,-1,-25,0,0,24201,5.1,0,0,0,0,79,9.9,4117,9.9
"4",13309,1,"1021",73,0,2017,"A",NA,2,10,433330,0,0,840,43697,NA,8.5,1.86,2.3,0,0,1.25,1.25,NA,0,0,0,0,23185,5.7,0,0,0,0,83,11,4323,11
"5",13309,1,"1028",73,0,2017,"A",NA,1,1,64400,0,0,1238,64400,NA,5.3,0.08,0.1,0,0,1.21,1.21,NA,-1,-50,0,0,1016,1.6,0,0,0,0,19,1.6,1016,1.6
"6",13309,1,"48-49",74,0,2017,"A",NA,2,10,433330,0,0,840,43697,NA,8.75,2.03,2.48,0,0,1.23,1.23,NA,0,0,0,0,23185,5.7,0,0,0,0,83,11,4323,11
"7",13309,1,"491",75,0,2017,"A",NA,2,10,433330,0,0,840,43697,NA,8.8,2.07,2.59,0,0,1.26,1.26,NA,0,0,0,0,23185,5.7,0,0,0,0,83,11,4323,11
"8",13309,1,"4911",76,0,2017,"A",NA,2,10,433330,0,0,840,43697,NA,8.8,2.07,2.59,0,0,1.26,1.26,NA,0,0,0,0,23185,5.7,0,0,0,0,83,11,4323,11
"9",13309,1,"49111",77,0,2017,"A",NA,2,10,433330,0,0,840,43697,NA,8.8,2.07,2.59,0,0,1.26,1.26,NA,0,0,0,0,23185,5.7,0,0,0,0,83,11,4323,11
"10",13309,1,"491110",78,0,2017,"A",NA,2,10,433330,0,0,840,43697,NA,8.8,2.07,2.59,0,0,1.26,1.26,NA,0,0,0,0,23185,5.7,0,0,0,0,83,11,4323,11
