"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13289,0,"10",70,0,2017,"A",NA,99,2229,62938797,18591803,231707,543,28236,NA,1,1,1,1,1,1,1,NA,-2,-2,104,4.9,5001666,8.6,949806,5.4,3462,1.5,19,3.6,965,3.5
"2",13289,1,"10",71,0,2017,"A",NA,1,11,445616,0,0,773,40206,NA,1.66,0.25,0.25,0,0,0.98,0.98,NA,-1,-50,1,10,39863,9.8,0,0,0,0,12,1.6,620,1.6
"3",13289,1,"102",72,0,2017,"A",NA,1,11,445616,0,0,773,40206,NA,1.67,0.26,0.25,0,0,0.98,0.98,NA,-1,-50,1,10,39863,9.8,0,0,0,0,12,1.6,620,1.6
"4",13289,1,"1021",73,0,2017,"A",NA,1,11,445616,0,0,773,40206,NA,3.31,1.04,1.38,0,0,1.32,1.32,NA,0,0,1,10,39863,9.8,0,0,0,0,12,1.6,620,1.6
"5",13289,1,"48-49",74,0,2017,"A",NA,1,11,445616,0,0,773,40206,NA,3.4,1.13,1.48,0,0,1.3,1.3,NA,0,0,1,10,39863,9.8,0,0,0,0,12,1.6,620,1.6
"6",13289,1,"491",75,0,2017,"A",NA,1,11,445616,0,0,773,40206,NA,3.42,1.15,1.55,0,0,1.33,1.33,NA,0,0,1,10,39863,9.8,0,0,0,0,12,1.6,620,1.6
"7",13289,1,"4911",76,0,2017,"A",NA,1,11,445616,0,0,773,40206,NA,3.42,1.15,1.55,0,0,1.33,1.33,NA,0,0,1,10,39863,9.8,0,0,0,0,12,1.6,620,1.6
"8",13289,1,"49111",77,0,2017,"A",NA,1,11,445616,0,0,773,40206,NA,3.42,1.15,1.55,0,0,1.33,1.33,NA,0,0,1,10,39863,9.8,0,0,0,0,12,1.6,620,1.6
"9",13289,1,"491110",78,0,2017,"A",NA,1,11,445616,0,0,773,40206,NA,3.42,1.15,1.55,0,0,1.33,1.33,NA,0,0,1,10,39863,9.8,0,0,0,0,12,1.6,620,1.6
"10",13289,2,"10",71,0,2017,"A",NA,5,12,291886,8171,0,461,23991,NA,7.15,0.17,0.14,0.07,0,0.8,0.8,NA,-1,-16.7,-1,-7.7,-13989,-4.6,5094,165.6,0,0,-10,-2.1,-479,-2
"11",13289,2,"102",72,0,2017,"A",NA,5,12,291886,8171,0,461,23991,NA,7.35,0.17,0.14,0.08,0,0.8,0.8,NA,-1,-16.7,-1,-7.7,-13989,-4.6,5094,165.6,0,0,-10,-2.1,-479,-2
"12",13289,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",103.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13289,2,"1025",73,0,2017,"A",NA,3,9,196342,8171,0,405,21037,NA,20.41,0.22,0.16,0.16,0,0.7,0.7,NA,0,0,1,12.5,17164,9.6,5094,165.6,0,0,-26,-6,-1360,-6.1
"14",13289,2,"1028",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"15",13289,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",210.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13289,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",258.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13289,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",574.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13289,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",580.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13289,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",620.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13289,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13289,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13289,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",339.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13289,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",339.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13289,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",346.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13289,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",29.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13289,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",93.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13289,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",118.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13289,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",248.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13289,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",252.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13289,2,"624",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",37.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13289,2,"6243",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",144.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13289,2,"62431",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",144.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13289,2,"624310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",144.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13289,2,"92",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"35",13289,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.23,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"36",13289,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.23,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"37",13289,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.21,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"38",13289,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.21,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"39",13289,3,"10",71,0,2017,"A",NA,10,326,9678576,1270704,9265,571,29696,NA,5.88,1.5,1.76,5.01,7.77,1.17,1.17,NA,0,0,3,0.9,648277,7.2,-33828,-2.6,-6504,-41.2,33,6.1,1702,6.1
"40",13289,3,"102",72,0,2017,"A",NA,10,326,9678576,1270704,9265,571,29696,NA,6.04,1.51,1.77,5.07,7.9,1.17,1.17,NA,0,0,3,0.9,648277,7.2,-33828,-2.6,-6504,-41.2,33,6.1,1702,6.1
"41",13289,3,"1025",73,0,2017,"A",NA,4,185,5990853,0,0,624,32456,NA,5.45,1.38,1.85,0,0,1.34,1.34,NA,0,0,9,5.1,443169,8,0,0,0,0,17,2.8,905,2.9
"42",13289,3,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13289,3,"1028",73,0,2017,"A","N",5,0,0,0,0,0,0,"N",8.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13289,3,"61",74,0,2017,"A",NA,4,185,5990853,0,0,624,32456,NA,6.03,1.55,2.12,0,0,1.37,1.37,NA,0,0,9,5.1,443169,8,0,0,0,0,17,2.8,905,2.9
"45",13289,3,"611",75,0,2017,"A",NA,4,185,5990853,0,0,624,32456,NA,6.03,1.55,2.12,0,0,1.37,1.37,NA,0,0,9,5.1,443169,8,0,0,0,0,17,2.8,905,2.9
