"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13189,0,"10",70,0,2017,"A",NA,433,6835,232181252,56729499,1486349,653,33971,NA,1,1,1,1,1,1,1,NA,-18,-4,34,0.5,9030242,4,451426,0.8,-67861,-4.4,22,3.5,1160,3.5
"2",13189,1,"10",71,0,2017,"A",NA,4,28,1321644,0,0,924,48060,NA,1.52,0.21,0.2,0,0,0.97,0.97,NA,-2,-33.3,0,0,57907,4.6,0,0,0,0,64,7.4,3326,7.4
"3",13189,1,"102",72,0,2017,"A",NA,4,28,1321644,0,0,924,48060,NA,1.52,0.21,0.2,0,0,0.97,0.97,NA,-2,-33.3,0,0,57907,4.6,0,0,0,0,64,7.4,3326,7.4
"4",13189,1,"1021",73,0,2017,"A",NA,2,23,1139648,0,0,949,49371,NA,1.51,0.71,0.95,0,0,1.35,1.35,NA,0,0,0,0,51912,4.8,0,0,0,0,43,4.7,2249,4.8
"5",13189,1,"1028",73,0,2017,"A",NA,2,4,181996,0,0,792,41207,NA,1.88,0.06,0.05,0,0,0.74,0.74,NA,-2,-50,-1,-20,5995,3.4,0,0,0,0,137,20.9,7142,21
"6",13189,1,"48-49",74,0,2017,"A",NA,2,23,1139648,0,0,949,49371,NA,1.56,0.77,1.03,0,0,1.33,1.33,NA,0,0,0,0,51912,4.8,0,0,0,0,43,4.7,2249,4.8
"7",13189,1,"491",75,0,2017,"A",NA,2,23,1139648,0,0,949,49371,NA,1.57,0.79,1.07,0,0,1.36,1.36,NA,0,0,0,0,51912,4.8,0,0,0,0,43,4.7,2249,4.8
"8",13189,1,"4911",76,0,2017,"A",NA,2,23,1139648,0,0,949,49371,NA,1.57,0.79,1.07,0,0,1.36,1.36,NA,0,0,0,0,51912,4.8,0,0,0,0,43,4.7,2249,4.8
"9",13189,1,"49111",77,0,2017,"A",NA,2,23,1139648,0,0,949,49371,NA,1.57,0.79,1.07,0,0,1.36,1.36,NA,0,0,0,0,51912,4.8,0,0,0,0,43,4.7,2249,4.8
"10",13189,1,"491110",78,0,2017,"A",NA,2,23,1139648,0,0,949,49371,NA,1.57,0.79,1.07,0,0,1.36,1.36,NA,0,0,0,0,51912,4.8,0,0,0,0,43,4.7,2249,4.8
"11",13189,1,"92",74,0,2017,"A",NA,2,4,181996,0,0,792,41207,NA,1.88,0.06,0.05,0,0,0.74,0.74,NA,-2,-50,-1,-20,5995,3.4,0,0,0,0,137,20.9,7142,21
"12",13189,1,"924",75,0,2017,"A",NA,2,4,181996,0,0,792,41207,NA,8.27,0.85,0.76,0,0,0.81,0.81,NA,0,0,-1,-20,5995,3.4,0,0,0,0,137,20.9,7142,21
"13",13189,1,"9241",76,0,2017,"A",NA,2,4,181996,0,0,792,41207,NA,8.27,0.85,0.76,0,0,0.81,0.81,NA,0,0,-1,-20,5995,3.4,0,0,0,0,137,20.9,7142,21
