"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13079,0,"10",70,0,2017,"A",NA,130,1274,42046047,9252060,153171,635,33012,NA,1,1,1,1,1,1,1,NA,-14,-9.7,-105,-7.6,20177,0,-1068894,-10.4,-70291,-31.5,49,8.4,2536,8.3
"2",13079,1,"10",71,0,2017,"A",NA,2,7,322931,0,0,867,45060,NA,2.53,0.28,0.27,0,0,0.94,0.94,NA,-1,-33.3,0,0,5006,1.6,0,0,0,0,4,0.5,176,0.4
"3",13079,1,"102",72,0,2017,"A",NA,2,7,322931,0,0,867,45060,NA,2.54,0.29,0.28,0,0,0.94,0.94,NA,-1,-33.3,0,0,5006,1.6,0,0,0,0,4,0.5,176,0.4
"4",13079,1,"1021",73,0,2017,"A",NA,2,7,322931,0,0,867,45060,NA,5.04,1.15,1.49,0,0,1.26,1.26,NA,0,0,0,0,5006,1.6,0,0,0,0,4,0.5,176,0.4
"5",13079,1,"48-49",74,0,2017,"A",NA,2,7,322931,0,0,867,45060,NA,5.18,1.26,1.61,0,0,1.25,1.25,NA,0,0,0,0,5006,1.6,0,0,0,0,4,0.5,176,0.4
"6",13079,1,"491",75,0,2017,"A",NA,2,7,322931,0,0,867,45060,NA,5.21,1.28,1.68,0,0,1.28,1.28,NA,0,0,0,0,5006,1.6,0,0,0,0,4,0.5,176,0.4
"7",13079,1,"4911",76,0,2017,"A",NA,2,7,322931,0,0,867,45060,NA,5.21,1.28,1.68,0,0,1.28,1.28,NA,0,0,0,0,5006,1.6,0,0,0,0,4,0.5,176,0.4
"8",13079,1,"49111",77,0,2017,"A",NA,2,7,322931,0,0,867,45060,NA,5.21,1.28,1.68,0,0,1.28,1.28,NA,0,0,0,0,5006,1.6,0,0,0,0,4,0.5,176,0.4
"9",13079,1,"491110",78,0,2017,"A",NA,2,7,322931,0,0,867,45060,NA,5.21,1.28,1.68,0,0,1.28,1.28,NA,0,0,0,0,5006,1.6,0,0,0,0,4,0.5,176,0.4
"10",13079,2,"10",71,0,2017,"A",NA,4,15,460385,23489,0,604,31390,NA,4.35,0.37,0.32,0.43,0,0.9,0.9,NA,-1,-20,-3,-16.7,-91234,-16.5,-32495,-58,0,0,23,4,1164,3.9
"11",13079,2,"102",72,0,2017,"A",NA,4,15,460385,23489,0,604,31390,NA,4.48,0.37,0.33,0.44,0,0.89,0.89,NA,-1,-20,-3,-16.7,-91234,-16.5,-32495,-58,0,0,23,4,1164,3.9
"12",13079,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",78.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13079,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",10.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13079,2,"1028",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"15",13079,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",160.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
