"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13121,0,"10",70,0,2017,"A",NA,42893,851423,63763165456,8900805189,150581326,1440,74890,NA,1,1,1,1,1,1,1,NA,-3862,-8.3,27720,3.4,4127822155,6.9,327874800,3.8,-10947705,-6.8,48,3.4,2491,3.4
"2",13121,1,"10",71,0,2017,"A",NA,161,24699,2353485494,0,0,1832,95285,NA,0.62,1.49,1.3,0,0,0.88,0.88,NA,-39,-19.5,191,0.8,68356369,3,0,0,0,0,39,2.2,2046,2.2
"3",13121,1,"102",72,0,2017,"A",NA,161,24699,2353485494,0,0,1832,95285,NA,0.62,1.52,1.33,0,0,0.88,0.88,NA,-38,-19.1,191,0.8,68356369,3,0,0,0,0,39,2.2,2046,2.2
"4",13121,1,"1021",73,0,2017,"A",NA,50,3582,242496782,0,0,1302,67696,NA,0.38,0.88,0.74,0,0,0.84,0.84,NA,-2,-3.8,25,0.7,5198161,2.2,0,0,0,0,19,1.5,978,1.5
"5",13121,1,"1022",73,0,2017,"A",NA,2,31,2529824,0,0,1553,80739,NA,3.7,0.8,0.62,0,0,0.77,0.77,NA,0,0,-5,-13.9,-88484,-3.4,0,0,0,0,151,10.8,7839,10.8
"6",13121,1,"1023",73,0,2017,"A",NA,2,41,5298607,0,0,2501,130027,NA,0.57,0.54,0.45,0,0,0.85,0.85,NA,0,0,-5,-10.9,-1007432,-16,0,0,0,0,-140,-5.3,-7310,-5.3
"7",13121,1,"1024",73,0,2017,"A",NA,2,96,10774939,0,0,2155,112044,NA,0.31,0.25,0.23,0,0,0.94,0.94,NA,-7,-77.8,-1,-1,288445,2.8,0,0,0,0,80,3.9,4121,3.8
"8",13121,1,"1025",73,0,2017,"A",NA,2,82,8421966,0,0,1983,103126,NA,0.33,0.03,0.03,0,0,0.97,0.97,NA,-1,-33.3,-11,-11.8,-798404,-8.7,0,0,0,0,66,3.4,3446,3.5
"9",13121,1,"1026",73,0,2017,"A",NA,2,213,18000630,0,0,1626,84576,NA,0.3,0.73,0.97,0,0,1.33,1.33,NA,-1,-33.3,7,3.4,596600,3.4,0,0,0,0,4,0.2,227,0.3
"10",13121,1,"1028",73,0,2017,"A",NA,101,20654,2065962746,0,0,1924,100025,NA,0.96,2.3,1.87,0,0,0.82,0.82,NA,-26,-20.5,180,0.9,64167483,3.2,0,0,0,0,44,2.3,2251,2.3
"11",13121,1,"48-49",74,0,2017,"A",NA,50,3582,242496782,0,0,1302,67696,NA,0.39,0.96,0.8,0,0,0.83,0.83,NA,-2,-3.8,25,0.7,5198161,2.2,0,0,0,0,19,1.5,978,1.5
"12",13121,1,"484",75,0,2017,"A",NA,1,2,250704,0,0,2411,125352,NA,114.65,42.24,42.79,0,0,1.04,1.04,NA,0,0,0,0,10979,4.6,0,0,0,0,106,4.6,5489,4.6
"13",13121,1,"4841",76,0,2017,"A",NA,1,2,250704,0,0,2411,125352,NA,114.65,42.24,42.79,0,0,1.04,1.04,NA,0,0,0,0,10979,4.6,0,0,0,0,106,4.6,5489,4.6
"14",13121,1,"48412",77,0,2017,"A",NA,1,2,250704,0,0,2411,125352,NA,114.65,42.24,42.79,0,0,1.04,1.04,NA,0,0,0,0,10979,4.6,0,0,0,0,106,4.6,5489,4.6
"15",13121,1,"484121",78,0,2017,"A",NA,1,2,250704,0,0,2411,125352,NA,114.65,42.24,42.79,0,0,1.04,1.04,NA,0,0,0,0,10979,4.6,0,0,0,0,106,4.6,5489,4.6
"16",13121,1,"488",75,0,2017,"A",NA,5,64,6729240,0,0,2025,105281,NA,6.87,0.94,0.54,0,0,0.58,0.58,NA,-2,-28.6,5,8.5,398213,6.3,0,0,0,0,-53,-2.6,-2788,-2.6
"17",13121,1,"4881",76,0,2017,"A",NA,5,64,6729240,0,0,2025,105281,NA,6.87,0.94,0.54,0,0,0.58,0.58,NA,-2,-28.6,5,8.5,398213,6.3,0,0,0,0,-53,-2.6,-2788,-2.6
"18",13121,1,"48811",77,0,2017,"A",NA,5,64,6729240,0,0,2025,105281,NA,6.87,0.94,0.54,0,0,0.58,0.58,NA,-2,-28.6,5,8.5,398213,6.3,0,0,0,0,-53,-2.6,-2788,-2.6
"19",13121,1,"488111",78,0,2017,"A",NA,5,64,6729240,0,0,2025,105281,NA,6.91,0.94,0.54,0,0,0.58,0.58,NA,-2,-28.6,5,8.5,398213,6.3,0,0,0,0,-53,-2.6,-2788,-2.6
"20",13121,1,"491",75,0,2017,"A",NA,44,3516,235516838,0,0,1288,66980,NA,0.35,0.97,0.81,0,0,0.84,0.84,NA,0,0,20,0.6,4788969,2.1,0,0,0,0,19,1.5,985,1.5
"21",13121,1,"4911",76,0,2017,"A",NA,44,3516,235516838,0,0,1288,66980,NA,0.35,0.97,0.81,0,0,0.84,0.84,NA,0,0,20,0.6,4788969,2.1,0,0,0,0,19,1.5,985,1.5
"22",13121,1,"49111",77,0,2017,"A",NA,44,3516,235516838,0,0,1288,66980,NA,0.35,0.97,0.81,0,0,0.84,0.84,NA,0,0,20,0.6,4788969,2.1,0,0,0,0,19,1.5,985,1.5
"23",13121,1,"491110",78,0,2017,"A",NA,44,3516,235516838,0,0,1288,66980,NA,0.35,0.97,0.81,0,0,0.84,0.84,NA,0,0,20,0.6,4788969,2.1,0,0,0,0,19,1.5,985,1.5
"24",13121,1,"51",74,0,2017,"A",NA,2,31,2529824,0,0,1553,80739,NA,3.7,0.8,0.62,0,0,0.77,0.77,NA,0,0,-5,-13.9,-88484,-3.4,0,0,0,0,151,10.8,7839,10.8
"25",13121,1,"511",75,0,2017,"A",NA,1,8,787897,0,0,1894,98487,NA,38.22,12.29,11.52,0,0,0.94,0.94,NA,0,0,0,0,69419,9.7,0,0,0,0,167,9.7,8677,9.7
"26",13121,1,"5111",76,0,2017,"A",NA,1,8,787897,0,0,1894,98487,NA,38.22,12.29,11.52,0,0,0.94,0.94,NA,0,0,0,0,69419,9.7,0,0,0,0,167,9.7,8677,9.7
"27",13121,1,"51113",77,0,2017,"A",NA,1,8,787897,0,0,1894,98487,NA,45.86,31.44,30.23,0,0,0.97,0.97,NA,0,0,0,0,69419,9.7,0,0,0,0,167,9.7,8677,9.7
"28",13121,1,"511130",78,0,2017,"A",NA,1,8,787897,0,0,1894,98487,NA,45.86,31.44,30.23,0,0,0.97,0.97,NA,0,0,0,0,69419,9.7,0,0,0,0,167,9.7,8677,9.7
"29",13121,1,"519",75,0,2017,"A",NA,1,23,1741927,0,0,1436,74654,NA,2.12,0.75,0.52,0,0,0.68,0.68,NA,0,0,-5,-17.9,-157903,-8.3,0,0,0,0,127,9.7,6600,9.7
"30",13121,1,"5191",76,0,2017,"A",NA,1,23,1741927,0,0,1436,74654,NA,2.12,0.75,0.52,0,0,0.68,0.68,NA,0,0,-5,-17.9,-157903,-8.3,0,0,0,0,127,9.7,6600,9.7
"31",13121,1,"51912",77,0,2017,"A",NA,1,23,1741927,0,0,1436,74654,NA,2.16,0.75,0.52,0,0,0.68,0.68,NA,0,0,-5,-17.9,-157903,-8.3,0,0,0,0,127,9.7,6600,9.7
"32",13121,1,"519120",78,0,2017,"A",NA,1,23,1741927,0,0,1436,74654,NA,2.16,0.75,0.52,0,0,0.68,0.68,NA,0,0,-5,-17.9,-157903,-8.3,0,0,0,0,127,9.7,6600,9.7
"33",13121,1,"52",74,0,2017,"A",NA,2,41,5298607,0,0,2501,130027,NA,0.58,0.54,0.45,0,0,0.85,0.85,NA,0,0,-5,-10.9,-1007432,-16,0,0,0,0,-140,-5.3,-7310,-5.3
"34",13121,1,"522",75,0,2017,"A",NA,2,41,5298607,0,0,2501,130027,NA,0.7,1.14,1.24,0,0,1.1,1.1,NA,0,0,-5,-10.9,-1007432,-16,0,0,0,0,-140,-5.3,-7310,-5.3
"35",13121,1,"5222",76,0,2017,"A",NA,2,41,5298607,0,0,2501,130027,NA,0.7,1.14,1.24,0,0,1.1,1.1,NA,0,0,-5,-10.9,-1007432,-16,0,0,0,0,-140,-5.3,-7310,-5.3
"36",13121,1,"52229",77,0,2017,"A",NA,2,41,5298607,0,0,2501,130027,NA,0.7,1.14,1.24,0,0,1.1,1.1,NA,0,0,-5,-10.9,-1007432,-16,0,0,0,0,-140,-5.3,-7310,-5.3
"37",13121,1,"522293",78,0,2017,"A",NA,1,1,45613,0,0,1754,91226,NA,15.29,0.37,0.11,0,0,0.6,0.6,NA,0,0,0,0,-56021,-55.1,0,0,0,0,-201,-10.3,-10408,-10.2
"38",13121,1,"522298",78,0,2017,"A",NA,1,40,5252994,0,0,2510,130509,NA,0.76,2.9,2.63,0,0,0.9,0.9,NA,0,0,-5,-11.1,-951411,-15.3,0,0,0,0,-146,-5.5,-7622,-5.5
"39",13121,1,"54",74,0,2017,"A",NA,2,96,10774939,0,0,2155,112044,NA,0.35,0.26,0.24,0,0,0.92,0.92,NA,-5,-71.4,-1,-1,288445,2.8,0,0,0,0,80,3.9,4121,3.8
"40",13121,1,"541",75,0,2017,"A",NA,2,96,10774939,0,0,2155,112044,NA,0.35,0.26,0.24,0,0,0.92,0.92,NA,-5,-71.4,-1,-1,288445,2.8,0,0,0,0,80,3.9,4121,3.8
"41",13121,1,"5413",76,0,2017,"A",NA,1,83,9658868,0,0,2233,116139,NA,0.29,0.29,0.29,0,0,0.99,0.99,NA,0,0,-4,-4.6,76958,0.8,0,0,0,0,115,5.4,6002,5.4
"42",13121,1,"54133",77,0,2017,"A",NA,1,83,9658868,0,0,2233,116139,NA,0.29,0.3,0.3,0,0,0.99,0.99,NA,0,0,-4,-4.6,76958,0.8,0,0,0,0,115,5.4,6002,5.4
"43",13121,1,"541330",78,0,2017,"A",NA,1,83,9658868,0,0,2233,116139,NA,0.29,0.3,0.3,0,0,0.99,0.99,NA,0,0,-4,-4.6,76958,0.8,0,0,0,0,115,5.4,6002,5.4
"44",13121,1,"5416",76,0,2017,"A",NA,1,13,1116071,0,0,1651,85852,NA,4.33,2.67,1.66,0,0,0.62,0.62,NA,0,0,3,30,211487,23.4,0,0,0,0,-60,-3.5,-3123,-3.5
"45",13121,1,"54162",77,0,2017,"A",NA,1,13,1116071,0,0,1651,85852,NA,10.42,3.47,2.03,0,0,0.59,0.59,NA,0,0,3,30,211487,23.4,0,0,0,0,-60,-3.5,-3123,-3.5
"46",13121,1,"541620",78,0,2017,"A",NA,1,13,1116071,0,0,1651,85852,NA,10.42,3.47,2.03,0,0,0.59,0.59,NA,0,0,3,30,211487,23.4,0,0,0,0,-60,-3.5,-3123,-3.5
