"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13153,0,"10",70,0,2017,"A",NA,2655,59404,2659578194,362865414,4636330,861,44771,NA,1,1,1,1,1,1,1,NA,-210,-7.3,628,1.1,54807151,2.1,5341802,1.5,-782483,-14.4,9,1.1,454,1
"2",13153,1,"10",71,0,2017,"A",NA,39,14573,1052020773,0,0,1388,72188,NA,2.42,12.59,13.98,0,0,1.11,1.11,NA,-9,-18.8,8,0.1,34057246,3.3,0,0,0,0,44,3.3,2298,3.3
"3",13153,1,"102",72,0,2017,"A",NA,39,14573,1052020773,0,0,1388,72188,NA,2.42,12.82,14.24,0,0,1.11,1.11,NA,-9,-18.8,8,0.1,34057246,3.3,0,0,0,0,44,3.3,2298,3.3
"4",13153,1,"1021",73,0,2017,"A",NA,10,239,11868397,0,0,953,49572,NA,1.23,0.85,0.87,0,0,1.03,1.03,NA,-1,-9.1,-4,-1.6,393578,3.4,0,0,0,0,45,5,2334,4.9
"5",13153,1,"1022",73,0,2017,"A",NA,1,4,97015,0,0,466,24254,NA,29.87,1.47,0.57,0,0,0.38,0.39,NA,0,0,0,0,27232,39,0,0,0,0,83,21.7,4316,21.6
"6",13153,1,"1023",73,0,2017,"A",NA,1,1,82431,0,0,1585,82431,NA,4.62,0.19,0.17,0,0,0.9,0.9,NA,0,0,0,0,6678,8.8,0,0,0,0,128,8.8,6678,8.8
"7",13153,1,"1024",73,0,2017,"A",NA,2,14,1099119,0,0,1492,77585,NA,5.07,0.52,0.57,0,0,1.08,1.08,NA,0,0,1,7.7,103490,10.4,0,0,0,0,29,2,1486,2
"8",13153,1,"1025",73,0,2017,"A",NA,2,262,12020460,0,0,883,45909,NA,5.4,1.55,1.12,0,0,0.72,0.72,NA,0,0,60,29.7,3374248,39,0,0,0,0,60,7.3,3106,7.3
"9",13153,1,"1026",73,0,2017,"A",NA,10,167,2709610,0,0,312,16241,NA,23.98,8.21,3.5,0,0,0.43,0.43,NA,-1,-9.1,-4,-2.3,-37324,-1.4,0,0,0,0,3,1,193,1.2
"10",13153,1,"1027",73,0,2017,"A",NA,1,1,16652,0,0,349,18166,NA,21.79,0.53,0.2,0,0,0.42,0.42,NA,0,0,0,0,-1734,-9.4,0,0,0,0,-5,-1.4,-220,-1.2
"11",13153,1,"1028",73,0,2017,"A",NA,12,13885,1024127089,0,0,1418,73756,NA,1.84,22.13,22.28,0,0,1.01,1.01,NA,-7,-36.8,-46,-0.3,30191078,3,0,0,0,0,46,3.4,2406,3.4
"12",13153,1,"44-45",74,0,2017,"A",NA,4,87,3175615,0,0,702,36501,NA,22.08,4.72,6.37,0,0,1.35,1.35,NA,-1,-20,-1,-1.1,191637,6.4,0,0,0,0,51,7.8,2656,7.8
"13",13153,1,"442",75,0,2017,"A",NA,1,6,109440,0,0,377,19601,NA,67.35,63.45,61.83,0,0,1.05,1.05,NA,0,0,0,0,-7185,-6.2,0,0,0,0,-2,-0.5,-110,-0.6
"14",13153,1,"4422",76,0,2017,"A",NA,1,6,109440,0,0,377,19601,NA,68.6,74.9,70.26,0,0,1.01,1.01,NA,0,0,0,0,-7185,-6.2,0,0,0,0,-2,-0.5,-110,-0.6
