"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13093,0,"10",70,0,2017,"A",NA,197,3704,128928958,34816159,796371,669,34810,NA,1,1,1,1,1,1,1,NA,-23,-10.5,50,1.4,7346406,6,1158911,3.4,-41484,-5,29,4.5,1537,4.6
"2",13093,1,"10",71,0,2017,"A",NA,7,56,3069359,0,0,1064,55304,NA,5.85,0.78,0.84,0,0,1.09,1.09,NA,-3,-30,0,0,166838,5.7,0,0,0,0,72,7.3,3704,7.2
"3",13093,1,"102",72,0,2017,"A",NA,7,56,3069359,0,0,1064,55304,NA,5.86,0.79,0.86,0,0,1.1,1.09,NA,-3,-30,0,0,166838,5.7,0,0,0,0,72,7.3,3704,7.2
"4",13093,1,"1021",73,0,2017,"A",NA,5,23,949311,0,0,788,40977,NA,8.31,1.3,1.43,0,0,1.09,1.09,NA,0,0,0,0,76861,8.8,0,0,0,0,56,7.7,2906,7.6
"5",13093,1,"1028",73,0,2017,"A",NA,2,32,2120048,0,0,1261,65568,NA,4.14,0.82,0.95,0,0,1.15,1.15,NA,-3,-60,-1,-3,89977,4.4,0,0,0,0,90,7.7,4666,7.7
"6",13093,1,"48-49",74,0,2017,"A",NA,5,23,949311,0,0,788,40977,NA,8.55,1.42,1.54,0,0,1.08,1.08,NA,0,0,0,0,76861,8.8,0,0,0,0,56,7.7,2906,7.6
"7",13093,1,"491",75,0,2017,"A",NA,5,23,949311,0,0,788,40977,NA,8.6,1.45,1.61,0,0,1.1,1.1,NA,0,0,0,0,76861,8.8,0,0,0,0,56,7.7,2906,7.6
"8",13093,1,"4911",76,0,2017,"A",NA,5,23,949311,0,0,788,40977,NA,8.6,1.45,1.61,0,0,1.1,1.1,NA,0,0,0,0,76861,8.8,0,0,0,0,56,7.7,2906,7.6
"9",13093,1,"49111",77,0,2017,"A",NA,5,23,949311,0,0,788,40977,NA,8.6,1.45,1.61,0,0,1.1,1.1,NA,0,0,0,0,76861,8.8,0,0,0,0,56,7.7,2906,7.6
"10",13093,1,"491110",78,0,2017,"A",NA,5,23,949311,0,0,788,40977,NA,8.6,1.45,1.61,0,0,1.1,1.1,NA,0,0,0,0,76861,8.8,0,0,0,0,56,7.7,2906,7.6
"11",13093,1,"92",74,0,2017,"A",NA,2,32,2120048,0,0,1261,65568,NA,4.14,0.82,0.95,0,0,1.15,1.15,NA,-3,-60,-1,-3,89977,4.4,0,0,0,0,90,7.7,4666,7.7
"12",13093,1,"924",75,0,2017,"A",NA,1,5,287655,0,0,1021,53106,NA,9.09,1.97,2.16,0,0,1.01,1.01,NA,0,0,-2,-28.6,-17345,-5.7,0,0,0,0,183,21.8,9535,21.9
"13",13093,1,"9241",76,0,2017,"A",NA,1,5,287655,0,0,1021,53106,NA,9.09,1.97,2.16,0,0,1.01,1.01,NA,0,0,-2,-28.6,-17345,-5.7,0,0,0,0,183,21.8,9535,21.9
"14",13093,1,"92412",77,0,2017,"A",NA,1,5,287655,0,0,1021,53106,NA,9.57,2.38,2.83,0,0,1.1,1.1,NA,0,0,-2,-28.6,-17345,-5.7,0,0,0,0,183,21.8,9535,21.9
"15",13093,1,"924120",78,0,2017,"A",NA,1,5,287655,0,0,1021,53106,NA,9.57,2.38,2.83,0,0,1.1,1.1,NA,0,0,-2,-28.6,-17345,-5.7,0,0,0,0,183,21.8,9535,21.9
"16",13093,1,"926",75,0,2017,"A",NA,1,27,1832393,0,0,1309,68077,NA,6.48,4.36,5.13,0,0,1.18,1.18,NA,-3,-75,1,3.8,107322,6.2,0,0,0,0,49,3.9,2568,3.9
"17",13093,1,"9261",76,0,2017,"A",NA,1,27,1832393,0,0,1309,68077,NA,6.48,4.36,5.13,0,0,1.18,1.18,NA,-3,-75,1,3.8,107322,6.2,0,0,0,0,49,3.9,2568,3.9
"18",13093,1,"92614",77,0,2017,"A",NA,1,27,1832393,0,0,1309,68077,NA,14.96,22.9,31.68,0,0,1.39,1.39,NA,0,0,1,3.8,107322,6.2,0,0,0,0,49,3.9,2568,3.9
"19",13093,1,"926140",78,0,2017,"A",NA,1,27,1832393,0,0,1309,68077,NA,14.96,22.9,31.68,0,0,1.39,1.39,NA,0,0,1,3.8,107322,6.2,0,0,0,0,49,3.9,2568,3.9
"20",13093,2,"10",71,0,2017,"A",NA,10,257,8055913,3832,0,604,31407,NA,7.18,2.16,1.83,0.02,0,0.85,0.85,NA,2,25,12,4.9,748955,10.2,3198,504.4,0,0,31,5.4,1613,5.4
"21",13093,2,"102",72,0,2017,"A",NA,10,257,8055913,3832,0,604,31407,NA,7.39,2.19,1.86,0.02,0,0.85,0.85,NA,2,25,12,4.9,748955,10.2,3198,504.4,0,0,31,5.4,1613,5.4
"22",13093,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",51.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13093,2,"1025",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",10.25,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"24",13093,2,"1028",73,0,2017,"A","N",6,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0
"25",13093,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",106,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13093,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",130.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13093,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",288.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13093,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",291.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13093,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",312.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13093,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13093,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13093,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",170.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13093,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",170.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13093,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",173.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13093,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",14.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13093,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13093,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",59.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13093,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",125.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13093,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",126.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13093,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",29.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13093,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",171.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13093,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",171.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13093,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",171.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13093,2,"92",74,0,2017,"A","N",6,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0
"45",13093,2,"922",75,0,2017,"A","N",4,0,0,0,0,0,0,"N",13.98,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"46",13093,2,"9221",76,0,2017,"A","N",4,0,0,0,0,0,0,"N",13.98,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
