"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13085,0,"10",70,0,2017,"A",NA,671,9035,265386761,77935500,988826,565,29374,NA,1,1,1,1,1,1,1,NA,-16,-2.3,720,8.7,27312344,11.5,6755259,9.5,-59977,-5.7,14,2.5,742,2.6
"2",13085,1,"10",71,0,2017,"A",NA,1,43,2021227,0,0,909,47280,NA,0.25,0.24,0.27,0,0,1.11,1.11,NA,-1,-50,3,7.5,149003,8,0,0,0,0,9,1,474,1
"3",13085,1,"102",72,0,2017,"A",NA,1,43,2021227,0,0,909,47280,NA,0.25,0.25,0.27,0,0,1.11,1.11,NA,-1,-50,3,7.5,149003,8,0,0,0,0,9,1,474,1
"4",13085,1,"1021",73,0,2017,"A",NA,1,43,2021227,0,0,909,47280,NA,0.49,1,1.48,0,0,1.49,1.49,NA,0,0,3,7.5,149003,8,0,0,0,0,9,1,474,1
"5",13085,1,"48-49",74,0,2017,"A",NA,1,43,2021227,0,0,909,47280,NA,0.5,1.09,1.6,0,0,1.47,1.47,NA,0,0,3,7.5,149003,8,0,0,0,0,9,1,474,1
"6",13085,1,"491",75,0,2017,"A",NA,1,43,2021227,0,0,909,47280,NA,0.51,1.11,1.67,0,0,1.51,1.51,NA,0,0,3,7.5,149003,8,0,0,0,0,9,1,474,1
"7",13085,1,"4911",76,0,2017,"A",NA,1,43,2021227,0,0,909,47280,NA,0.51,1.11,1.67,0,0,1.51,1.51,NA,0,0,3,7.5,149003,8,0,0,0,0,9,1,474,1
"8",13085,1,"49111",77,0,2017,"A",NA,1,43,2021227,0,0,909,47280,NA,0.51,1.11,1.67,0,0,1.51,1.51,NA,0,0,3,7.5,149003,8,0,0,0,0,9,1,474,1
"9",13085,1,"491110",78,0,2017,"A",NA,1,43,2021227,0,0,909,47280,NA,0.51,1.11,1.67,0,0,1.51,1.51,NA,0,0,3,7.5,149003,8,0,0,0,0,9,1,474,1
"10",13085,2,"10",71,0,2017,"A",NA,10,183,6087578,0,0,641,33326,NA,2.11,0.63,0.67,0,0,1.07,1.07,NA,1,11.1,67,57.8,2311124,61.2,0,0,0,0,16,2.6,817,2.5
