"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13089,0,"10",70,0,2017,"A",NA,17740,297451,16549789204,2683137525,42008097,1070,55639,NA,1,1,1,1,1,1,1,NA,-1875,-9.6,2869,1,415728403,2.6,18016236,0.7,-5924920,-12.4,17,1.6,870,1.6
"2",13089,1,"10",71,0,2017,"A",NA,58,11095,924479644,0,0,1602,83322,NA,0.54,1.91,1.97,0,0,1.03,1.03,NA,-7,-10.8,-50,-0.4,22342920,2.5,0,0,0,0,45,2.9,2376,2.9
"3",13089,1,"102",72,0,2017,"A",NA,58,11095,924479644,0,0,1602,83322,NA,0.54,1.95,2.01,0,0,1.03,1.03,NA,-7,-10.8,-50,-0.4,22342920,2.5,0,0,0,0,45,2.9,2376,2.9
"4",13089,1,"1021",73,0,2017,"A",NA,14,517,31210985,0,0,1160,60331,NA,0.26,0.37,0.37,0,0,1,1,NA,-1,-6.7,13,2.6,-124769,-0.4,0,0,0,0,-37,-3.1,-1905,-3.1
"5",13089,1,"1023",73,0,2017,"A",NA,3,220,31148454,0,0,2720,141423,NA,2.08,8.24,10.24,0,0,1.24,1.24,NA,1,50,-9,-3.9,-104698,-0.3,0,0,0,0,94,3.6,4847,3.5
"6",13089,1,"1024",73,0,2017,"A",NA,1,33,4295300,0,0,2478,128859,NA,0.38,0.25,0.36,0,0,1.45,1.45,NA,0,0,-2,-5.7,197114,4.8,0,0,0,0,194,8.5,10071,8.5
"7",13089,1,"1025",73,0,2017,"A",NA,1,5221,441124397,0,0,1625,84492,NA,0.4,6.17,6.58,0,0,1.07,1.07,NA,0,0,-46,-0.9,8511073,2,0,0,0,0,46,2.9,2361,2.9
"8",13089,1,"1026",73,0,2017,"A",NA,1,1,117225,0,0,2254,117225,NA,0.36,0.01,0.02,0,0,2.48,2.48,NA,0,0,-1,-50,-70163,-37.4,0,0,0,0,195,9.5,10146,9.5
"9",13089,1,"1028",73,0,2017,"A",NA,39,5102,416583283,0,0,1570,81644,NA,0.9,1.62,1.46,0,0,0.9,0.9,NA,-6,-13.3,-7,-0.1,13934363,3.5,0,0,0,0,54,3.6,2832,3.6
"10",13089,1,"48-49",74,0,2017,"A",NA,14,517,31210985,0,0,1160,60331,NA,0.27,0.4,0.4,0,0,0.99,0.99,NA,-1,-6.7,13,2.6,-124769,-0.4,0,0,0,0,-37,-3.1,-1905,-3.1
"11",13089,1,"488",75,0,2017,"A",NA,1,13,1661476,0,0,2396,124611,NA,3.32,0.54,0.51,0,0,0.92,0.92,NA,-1,-50,-1,-7.1,96264,6.2,0,0,0,0,207,9.5,10777,9.5
"12",13089,1,"4881",76,0,2017,"A",NA,1,13,1661476,0,0,2396,124611,NA,3.32,0.54,0.51,0,0,0.92,0.92,NA,-1,-50,-1,-7.1,96264,6.2,0,0,0,0,207,9.5,10777,9.5
"13",13089,1,"48811",77,0,2017,"A",NA,1,13,1661476,0,0,2396,124611,NA,3.32,0.54,0.51,0,0,0.92,0.92,NA,-1,-50,-1,-7.1,96264,6.2,0,0,0,0,207,9.5,10777,9.5
"14",13089,1,"488111",78,0,2017,"A",NA,1,13,1661476,0,0,2396,124611,NA,3.34,0.55,0.51,0,0,0.92,0.92,NA,-1,-50,-1,-7.1,96264,6.2,0,0,0,0,207,9.5,10777,9.5
"15",13089,1,"491",75,0,2017,"A",NA,13,504,29549509,0,0,1127,58630,NA,0.25,0.4,0.39,0,0,0.99,0.99,NA,0,0,14,2.9,-221033,-0.7,0,0,0,0,-42,-3.6,-2157,-3.5
"16",13089,1,"4911",76,0,2017,"A",NA,13,504,29549509,0,0,1127,58630,NA,0.25,0.4,0.39,0,0,0.99,0.99,NA,0,0,14,2.9,-221033,-0.7,0,0,0,0,-42,-3.6,-2157,-3.5
"17",13089,1,"49111",77,0,2017,"A",NA,13,504,29549509,0,0,1127,58630,NA,0.25,0.4,0.39,0,0,0.99,0.99,NA,0,0,14,2.9,-221033,-0.7,0,0,0,0,-42,-3.6,-2157,-3.5
"18",13089,1,"491110",78,0,2017,"A",NA,13,504,29549509,0,0,1127,58630,NA,0.25,0.4,0.39,0,0,0.99,0.99,NA,0,0,14,2.9,-221033,-0.7,0,0,0,0,-42,-3.6,-2157,-3.5
"19",13089,1,"52",74,0,2017,"A",NA,3,220,31148454,0,0,2720,141423,NA,2.1,8.26,10.24,0,0,1.24,1.24,NA,1,50,-9,-3.9,-104698,-0.3,0,0,0,0,94,3.6,4847,3.5
"20",13089,1,"522",75,0,2017,"A",NA,2,3,388778,0,0,2492,129593,NA,1.7,0.24,0.35,0,0,1.48,1.48,NA,1,100,2,200,226360,139.4,0,0,0,0,-7,-0.3,-341,-0.3
"21",13089,1,"5222",76,0,2017,"A",NA,2,3,388778,0,0,2492,129593,NA,1.7,0.24,0.35,0,0,1.48,1.48,NA,1,100,2,200,226360,139.4,0,0,0,0,-7,-0.3,-341,-0.3
"22",13089,1,"52229",77,0,2017,"A",NA,2,3,388778,0,0,2492,129593,NA,1.7,0.24,0.35,0,0,1.48,1.48,NA,1,100,2,200,226360,139.4,0,0,0,0,-7,-0.3,-341,-0.3
"23",13089,1,"522298",78,0,2017,"A",NA,2,3,388778,0,0,2492,129593,NA,3.66,0.62,0.75,0,0,1.21,1.21,NA,1,100,2,200,226360,139.4,0,0,0,0,-7,-0.3,-341,-0.3
"24",13089,1,"524",75,0,2017,"A",NA,1,217,30759676,0,0,2723,141587,NA,4.2,15.73,16,0,0,1.02,1.02,NA,0,0,-11,-4.8,-331058,-1.1,0,0,0,0,96,3.7,4974,3.6
"25",13089,1,"5241",76,0,2017,"A",NA,1,217,30759676,0,0,2723,141587,NA,5.23,16.61,16.59,0,0,1,1,NA,0,0,-11,-4.8,-331058,-1.1,0,0,0,0,96,3.7,4974,3.6
"26",13089,1,"52412",77,0,2017,"A",NA,1,217,30759676,0,0,2723,141587,NA,5.23,16.61,16.59,0,0,1,1,NA,0,0,-11,-4.8,-331058,-1.1,0,0,0,0,96,3.7,4974,3.6
"27",13089,1,"524128",78,0,2017,"A",NA,1,217,30759676,0,0,2723,141587,NA,5.38,16.7,16.65,0,0,1,1,NA,0,0,-11,-4.8,-331058,-1.1,0,0,0,0,96,3.7,4974,3.6
"28",13089,1,"54",74,0,2017,"A",NA,1,33,4295300,0,0,2478,128859,NA,0.42,0.25,0.36,0,0,1.43,1.43,NA,0,0,-2,-5.7,197114,4.8,0,0,0,0,194,8.5,10071,8.5
"29",13089,1,"541",75,0,2017,"A",NA,1,33,4295300,0,0,2478,128859,NA,0.42,0.25,0.36,0,0,1.43,1.43,NA,0,0,-2,-5.7,197114,4.8,0,0,0,0,194,8.5,10071,8.5
"30",13089,1,"5413",76,0,2017,"A",NA,1,33,4295300,0,0,2478,128859,NA,0.69,0.33,0.49,0,0,1.48,1.48,NA,0,0,-2,-5.7,197114,4.8,0,0,0,0,194,8.5,10071,8.5
"31",13089,1,"54133",77,0,2017,"A",NA,1,33,4295300,0,0,2478,128859,NA,0.7,0.35,0.51,0,0,1.47,1.47,NA,0,0,-2,-5.7,197114,4.8,0,0,0,0,194,8.5,10071,8.5
"32",13089,1,"541330",78,0,2017,"A",NA,1,33,4295300,0,0,2478,128859,NA,0.7,0.35,0.51,0,0,1.47,1.47,NA,0,0,-2,-5.7,197114,4.8,0,0,0,0,194,8.5,10071,8.5
"33",13089,1,"62",74,0,2017,"A",NA,1,5221,441124397,0,0,1625,84492,NA,0.45,6.35,6.77,0,0,1.07,1.07,NA,0,0,-46,-0.9,8511073,2,0,0,0,0,46,2.9,2361,2.9
"34",13089,1,"622",75,0,2017,"A",NA,1,5221,441124397,0,0,1625,84492,NA,1.46,7.36,7.67,0,0,1.04,1.04,NA,0,0,-46,-0.9,8511073,2,0,0,0,0,46,2.9,2361,2.9
"35",13089,1,"6221",76,0,2017,"A",NA,1,5221,441124397,0,0,1625,84492,NA,1.48,7.51,7.82,0,0,1.04,1.04,NA,0,0,-46,-0.9,8511073,2,0,0,0,0,46,2.9,2361,2.9
"36",13089,1,"62211",77,0,2017,"A",NA,1,5221,441124397,0,0,1625,84492,NA,1.48,7.51,7.82,0,0,1.04,1.04,NA,0,0,-46,-0.9,8511073,2,0,0,0,0,46,2.9,2361,2.9
"37",13089,1,"622110",78,0,2017,"A",NA,1,5221,441124397,0,0,1625,84492,NA,1.48,7.51,7.82,0,0,1.04,1.04,NA,0,0,-46,-0.9,8511073,2,0,0,0,0,46,2.9,2361,2.9
"38",13089,1,"71",74,0,2017,"A",NA,1,1,117225,0,0,2254,117225,NA,0.48,0.01,0.03,0,0,2.23,2.23,NA,0,0,-1,-50,-70163,-37.4,0,0,0,0,195,9.5,10146,9.5
"39",13089,1,"712",75,0,2017,"A",NA,1,1,117225,0,0,2254,117225,NA,0.98,0.02,0.04,0,0,1.72,1.72,NA,0,0,-1,-50,-70163,-37.4,0,0,0,0,195,9.5,10146,9.5
"40",13089,1,"7121",76,0,2017,"A",NA,1,1,117225,0,0,2254,117225,NA,0.98,0.02,0.04,0,0,1.72,1.72,NA,0,0,-1,-50,-70163,-37.4,0,0,0,0,195,9.5,10146,9.5
"41",13089,1,"71219",77,0,2017,"A",NA,1,1,117225,0,0,2254,117225,NA,1.09,0.03,0.05,0,0,1.86,1.86,NA,0,0,-1,-50,-70163,-37.4,0,0,0,0,195,9.5,10146,9.5
