"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13021,0,"10",70,0,2017,"A",NA,4164,82479,3486420537,709226892,9762161,813,42271,NA,1,1,1,1,1,1,1,NA,-359,-7.9,1066,1.3,146761441,4.4,23398640,3.4,-1076159,-9.9,24,3,1250,3
"2",13021,1,"10",71,0,2017,"A",NA,24,1040,77349400,0,0,1431,74404,NA,0.95,0.65,0.78,0,0,1.21,1.21,NA,-9,-27.3,3,0.3,1315201,1.7,0,0,0,0,21,1.5,1065,1.5
"3",13021,1,"102",72,0,2017,"A",NA,24,1040,77349400,0,0,1431,74404,NA,0.95,0.66,0.8,0,0,1.21,1.21,NA,-9,-27.3,3,0.3,1315201,1.7,0,0,0,0,21,1.5,1065,1.5
"4",13021,1,"1021",73,0,2017,"A",NA,7,540,32947915,0,0,1174,61071,NA,0.55,1.38,1.84,0,0,1.34,1.34,NA,-2,-22.2,0,0,-36134,-0.1,0,0,0,0,-1,-0.1,-11,0
"5",13021,1,"1026",73,0,2017,"A",NA,1,15,830249,0,0,1082,56288,NA,1.53,0.53,0.82,0,0,1.57,1.57,NA,0,0,-2,-11.8,7178,0.9,0,0,0,0,123,12.8,6405,12.8
"6",13021,1,"1028",73,0,2017,"A",NA,16,485,43571236,0,0,1726,89776,NA,1.57,0.56,0.72,0,0,1.3,1.3,NA,-6,-27.3,5,1,1344157,3.2,0,0,0,0,35,2.1,1849,2.1
"7",13021,1,"48-49",74,0,2017,"A",NA,7,540,32947915,0,0,1174,61071,NA,0.57,1.5,1.98,0,0,1.32,1.32,NA,-2,-22.2,0,0,-36134,-0.1,0,0,0,0,-1,-0.1,-11,0
"8",13021,1,"488",75,0,2017,"A",NA,1,7,656839,0,0,1849,96123,NA,14.14,1.06,0.96,0,0,0.93,0.93,NA,-2,-66.7,0,0,-10157,-1.5,0,0,0,0,38,2.1,1959,2.1
"9",13021,1,"4881",76,0,2017,"A",NA,1,7,656839,0,0,1849,96123,NA,14.14,1.06,0.96,0,0,0.93,0.93,NA,-2,-66.7,0,0,-10157,-1.5,0,0,0,0,38,2.1,1959,2.1
"10",13021,1,"48811",77,0,2017,"A",NA,1,7,656839,0,0,1849,96123,NA,14.14,1.06,0.96,0,0,0.93,0.93,NA,-2,-66.7,0,0,-10157,-1.5,0,0,0,0,38,2.1,1959,2.1
