"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13063,0,"10",70,0,2017,"A",NA,3962,123044,6638968804,1192770688,15679169,1038,53956,NA,1,1,1,1,1,1,1,NA,-480,-10.8,2500,2.1,173338626,2.7,57637810,5.1,-1645795,-9.5,7,0.7,319,0.6
"2",13063,1,"10",71,0,2017,"A",NA,27,1377,102218967,0,0,1428,74238,NA,1.12,0.57,0.54,0,0,0.95,0.95,NA,-6,-18.2,8,0.6,2318089,2.3,0,0,0,0,25,1.8,1287,1.8
"3",13063,1,"102",72,0,2017,"A",NA,27,1377,102218967,0,0,1428,74238,NA,1.12,0.58,0.55,0,0,0.95,0.95,NA,-6,-18.2,8,0.6,2318089,2.3,0,0,0,0,25,1.8,1287,1.8
"4",13063,1,"1021",73,0,2017,"A",NA,10,718,46694556,0,0,1251,65042,NA,0.83,1.23,1.37,0,0,1.12,1.12,NA,-1,-9.1,0,0,70290,0.2,0,0,0,0,2,0.2,83,0.1
"5",13063,1,"1022",73,0,2017,"A",NA,2,49,3087171,0,0,1210,62897,NA,40.04,8.72,7.23,0,0,0.83,0.83,NA,0,0,-5,-9.3,-42688,-1.4,0,0,0,0,85,7.6,4395,7.5
"6",13063,1,"1024",73,0,2017,"A",NA,1,16,1272234,0,0,1506,78291,NA,1.7,0.29,0.26,0,0,0.91,0.91,NA,0,0,3,23.1,320376,33.7,0,0,0,0,51,3.5,2647,3.5
"7",13063,1,"1028",73,0,2017,"A",NA,14,594,51165006,0,0,1657,86185,NA,1.44,0.46,0.45,0,0,0.98,0.98,NA,-4,-22.2,8,1.4,1970111,4,0,0,0,0,41,2.5,2175,2.6
"8",13063,1,"48-49",74,0,2017,"A",NA,10,718,46694556,0,0,1251,65042,NA,0.85,1.34,1.47,0,0,1.1,1.1,NA,-1,-9.1,0,0,70290,0.2,0,0,0,0,2,0.2,83,0.1
"9",13063,1,"491",75,0,2017,"A",NA,10,718,46694556,0,0,1251,65042,NA,0.86,1.36,1.54,0,0,1.13,1.13,NA,0,0,0,0,70290,0.2,0,0,0,0,2,0.2,83,0.1
"10",13063,1,"4911",76,0,2017,"A",NA,10,718,46694556,0,0,1251,65042,NA,0.86,1.36,1.54,0,0,1.13,1.13,NA,0,0,0,0,70290,0.2,0,0,0,0,2,0.2,83,0.1
"11",13063,1,"49111",77,0,2017,"A",NA,10,718,46694556,0,0,1251,65042,NA,0.86,1.36,1.54,0,0,1.13,1.13,NA,0,0,0,0,70290,0.2,0,0,0,0,2,0.2,83,0.1
"12",13063,1,"491110",78,0,2017,"A",NA,10,718,46694556,0,0,1251,65042,NA,0.86,1.36,1.54,0,0,1.13,1.13,NA,0,0,0,0,70290,0.2,0,0,0,0,2,0.2,83,0.1
"13",13063,1,"51",74,0,2017,"A",NA,2,49,3087171,0,0,1210,62897,NA,40.04,8.72,7.23,0,0,0.83,0.83,NA,0,0,-5,-9.3,-42688,-1.4,0,0,0,0,85,7.6,4395,7.5
"14",13063,1,"519",75,0,2017,"A",NA,2,49,3087171,0,0,1210,62897,NA,45.97,11.09,8.77,0,0,0.79,0.79,NA,0,0,-5,-9.3,-42688,-1.4,0,0,0,0,85,7.6,4395,7.5
"15",13063,1,"5191",76,0,2017,"A",NA,2,49,3087171,0,0,1210,62897,NA,45.97,11.09,8.77,0,0,0.79,0.79,NA,0,0,-5,-9.3,-42688,-1.4,0,0,0,0,85,7.6,4395,7.5
