"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13313,0,"10",70,0,2017,"A",NA,2255,55327,2438698811,564021229,16253030,848,44078,NA,1,1,1,1,1,1,1,NA,-154,-6.4,-1335,-2.4,21395541,0.9,-31176162,-5.2,-3060319,-15.8,28,3.4,1416,3.3
"2",13313,1,"10",71,0,2017,"A",NA,11,149,8990514,0,0,1158,60204,NA,0.8,0.14,0.13,0,0,0.94,0.94,NA,-1,-8.3,-1,-0.7,53169,0.6,0,0,0,0,12,1,589,1
"3",13313,1,"102",72,0,2017,"A",NA,11,149,8990514,0,0,1158,60204,NA,0.8,0.14,0.13,0,0,0.94,0.94,NA,-1,-8.3,-1,-0.7,53169,0.6,0,0,0,0,12,1,589,1
"4",13313,1,"1021",73,0,2017,"A",NA,6,109,5838292,0,0,1031,53603,NA,0.87,0.41,0.47,0,0,1.13,1.13,NA,0,0,0,0,155279,2.7,0,0,0,0,25,2.5,1265,2.4
"5",13313,1,"1028",73,0,2017,"A",NA,5,40,3152222,0,0,1500,77993,NA,0.9,0.07,0.07,0,0,1.08,1.08,NA,-1,-16.7,-1,-2.4,-102110,-3.1,0,0,0,0,-14,-0.9,-741,-0.9
"6",13313,1,"48-49",74,0,2017,"A",NA,6,109,5838292,0,0,1031,53603,NA,0.9,0.45,0.5,0,0,1.11,1.11,NA,0,0,0,0,155279,2.7,0,0,0,0,25,2.5,1265,2.4
"7",13313,1,"491",75,0,2017,"A",NA,6,109,5838292,0,0,1031,53603,NA,0.9,0.46,0.52,0,0,1.14,1.14,NA,0,0,0,0,155279,2.7,0,0,0,0,25,2.5,1265,2.4
"8",13313,1,"4911",76,0,2017,"A",NA,6,109,5838292,0,0,1031,53603,NA,0.9,0.46,0.52,0,0,1.14,1.14,NA,0,0,0,0,155279,2.7,0,0,0,0,25,2.5,1265,2.4
"9",13313,1,"49111",77,0,2017,"A",NA,6,109,5838292,0,0,1031,53603,NA,0.9,0.46,0.52,0,0,1.14,1.14,NA,0,0,0,0,155279,2.7,0,0,0,0,25,2.5,1265,2.4
"10",13313,1,"491110",78,0,2017,"A",NA,6,109,5838292,0,0,1031,53603,NA,0.9,0.46,0.52,0,0,1.14,1.14,NA,0,0,0,0,155279,2.7,0,0,0,0,25,2.5,1265,2.4
