"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13293,0,"10",70,0,2017,"A",NA,455,6499,231550332,47579972,890127,685,35630,NA,1,1,1,1,1,1,1,NA,-35,-7.1,-17,-0.3,7515891,3.4,-1261027,-2.6,-92416,-9.4,24,3.6,1250,3.6
"2",13293,1,"10",71,0,2017,"A",NA,3,42,2108484,0,0,971,50503,NA,1.09,0.33,0.32,0,0,0.98,0.98,NA,-2,-40,0,0,87353,4.3,0,0,0,0,42,4.5,2189,4.5
"3",13293,1,"102",72,0,2017,"A",NA,3,42,2108484,0,0,971,50503,NA,1.09,0.34,0.33,0,0,0.98,0.98,NA,-2,-40,0,0,87353,4.3,0,0,0,0,42,4.5,2189,4.5
"4",13293,1,"1021",73,0,2017,"A",NA,3,42,2108484,0,0,971,50503,NA,2.16,1.36,1.77,0,0,1.31,1.31,NA,0,0,0,0,87353,4.3,0,0,0,0,42,4.5,2189,4.5
"5",13293,1,"48-49",74,0,2017,"A",NA,3,42,2108484,0,0,971,50503,NA,2.22,1.48,1.91,0,0,1.3,1.3,NA,0,0,0,0,87353,4.3,0,0,0,0,42,4.5,2189,4.5
"6",13293,1,"491",75,0,2017,"A",NA,3,42,2108484,0,0,971,50503,NA,2.23,1.51,1.99,0,0,1.33,1.33,NA,0,0,0,0,87353,4.3,0,0,0,0,42,4.5,2189,4.5
"7",13293,1,"4911",76,0,2017,"A",NA,3,42,2108484,0,0,971,50503,NA,2.23,1.51,1.99,0,0,1.33,1.33,NA,0,0,0,0,87353,4.3,0,0,0,0,42,4.5,2189,4.5
"8",13293,1,"49111",77,0,2017,"A",NA,3,42,2108484,0,0,971,50503,NA,2.23,1.51,1.99,0,0,1.33,1.33,NA,0,0,0,0,87353,4.3,0,0,0,0,42,4.5,2189,4.5
"9",13293,1,"491110",78,0,2017,"A",NA,3,42,2108484,0,0,971,50503,NA,2.23,1.51,1.99,0,0,1.33,1.33,NA,0,0,0,0,87353,4.3,0,0,0,0,42,4.5,2189,4.5
"10",13293,2,"10",71,0,2017,"A",NA,13,304,11447501,121386,48,725,37677,NA,4.04,1.45,1.45,0.43,0.09,1,1,NA,0,0,21,7.4,1706052,17.5,41505,52,-66,-57.9,62,9.4,3204,9.3
"11",13293,2,"102",72,0,2017,"A",NA,13,304,11447501,121386,48,725,37677,NA,4.16,1.48,1.47,0.44,0.09,0.99,0.99,NA,0,0,21,7.4,1706052,17.5,41505,52,-66,-57.9,62,9.4,3204,9.3
"12",13293,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13293,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13293,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13293,2,"1028",73,0,2017,"A",NA,9,65,2814781,121386,48,830,43138,NA,3.94,0.8,0.92,0.86,0.16,1.15,1.14,NA,0,0,26,66.7,1705092,153.7,41505,52,-66,-57.9,282,51.5,14624,51.3
"16",13293,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",45.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13293,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",56.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13293,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13293,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",126.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13293,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",135.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13293,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13293,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",40.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13293,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",51.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13293,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",49.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13293,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",49.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13293,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",54.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13293,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",54.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13293,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13293,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",157.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13293,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",225.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13293,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",225.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13293,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",240.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13293,2,"92",74,0,2017,"A",NA,9,65,2814781,121386,48,830,43138,NA,3.94,0.8,0.92,0.86,0.16,1.15,1.14,NA,0,0,26,66.7,1705092,153.7,41505,52,-66,-57.9,282,51.5,14624,51.3
"34",13293,2,"922",75,0,2017,"A",NA,5,50,2365270,121386,48,914,47543,NA,7.57,1.56,1.95,1.77,0.4,1.26,1.26,NA,0,0,28,127.3,1732140,273.6,41505,52,-66,-57.9,365,66.5,18981,66.5
"35",13293,2,"9221",76,0,2017,"A",NA,5,50,2365270,121386,48,914,47543,NA,7.57,1.56,1.95,1.77,0.4,1.26,1.26,NA,0,0,28,127.3,1732140,273.6,41505,52,-66,-57.9,365,66.5,18981,66.5
"36",13293,2,"92212",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"37",13293,2,"922120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"38",13293,2,"92213",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"39",13293,2,"922130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"40",13293,2,"92214",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",10.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13293,2,"922140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",10.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13293,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13293,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13293,2,"923",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13293,2,"9231",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13293,2,"92312",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13293,2,"923120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13293,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13293,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13293,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13293,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13293,2,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13293,2,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13293,2,"92612",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13293,2,"926120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13293,3,"10",71,0,2017,"A",NA,14,954,32380684,112844,1264,653,33936,NA,1.79,1.5,1.6,0.17,0.28,1.06,1.06,NA,0,0,-27,-2.8,-605156,-1.8,-5029,-4.3,-1613,-56.1,7,1.1,320,1
"57",13293,3,"102",72,0,2017,"A",NA,14,954,32380684,112844,1264,653,33936,NA,1.84,1.52,1.61,0.18,0.28,1.06,1.06,NA,0,0,-27,-2.8,-605156,-1.8,-5029,-4.3,-1613,-56.1,7,1.1,320,1
