"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13139,0,"10",70,0,2017,"A",NA,4385,85486,3964035755,795975173,10726205,892,46371,NA,1,1,1,1,1,1,1,NA,-277,-5.9,3262,4,319478822,8.8,51378632,6.9,-595674,-5.3,40,4.7,2046,4.6
"2",13139,1,"10",71,0,2017,"A",NA,22,465,31106274,0,0,1286,66859,NA,0.83,0.28,0.28,0,0,0.99,0.99,NA,-2,-8.3,3,0.6,730684,2.4,0,0,0,0,21,1.7,1087,1.7
"3",13139,1,"102",72,0,2017,"A",NA,22,465,31106274,0,0,1286,66859,NA,0.83,0.28,0.28,0,0,0.99,0.99,NA,-2,-8.3,3,0.6,730684,2.4,0,0,0,0,21,1.7,1087,1.7
"4",13139,1,"1021",73,0,2017,"A",NA,8,221,11738362,0,0,1020,53035,NA,0.6,0.54,0.58,0,0,1.06,1.06,NA,0,0,2,0.9,184339,1.6,0,0,0,0,5,0.5,257,0.5
"5",13139,1,"1023",73,0,2017,"A",NA,1,1,78816,0,0,3031,157632,NA,2.8,0.13,0.11,0,0,1.66,1.66,NA,0,0,1,100,78816,100,0,0,0,0,3031,100,157632,100
"6",13139,1,"1028",73,0,2017,"A",NA,13,243,19289096,0,0,1524,79243,NA,1.21,0.27,0.28,0,0,1.04,1.04,NA,-2,-13.3,0,0,467529,2.5,0,0,0,0,34,2.3,1761,2.3
"7",13139,1,"48-49",74,0,2017,"A",NA,8,221,11738362,0,0,1020,53035,NA,0.61,0.59,0.62,0,0,1.05,1.05,NA,0,0,2,0.9,184339,1.6,0,0,0,0,5,0.5,257,0.5
"8",13139,1,"491",75,0,2017,"A",NA,8,221,11738362,0,0,1020,53035,NA,0.62,0.6,0.65,0,0,1.07,1.07,NA,0,0,2,0.9,184339,1.6,0,0,0,0,5,0.5,257,0.5
"9",13139,1,"4911",76,0,2017,"A",NA,8,221,11738362,0,0,1020,53035,NA,0.62,0.6,0.65,0,0,1.07,1.07,NA,0,0,2,0.9,184339,1.6,0,0,0,0,5,0.5,257,0.5
"10",13139,1,"49111",77,0,2017,"A",NA,8,221,11738362,0,0,1020,53035,NA,0.62,0.6,0.65,0,0,1.07,1.07,NA,0,0,2,0.9,184339,1.6,0,0,0,0,5,0.5,257,0.5
"11",13139,1,"491110",78,0,2017,"A",NA,8,221,11738362,0,0,1020,53035,NA,0.62,0.6,0.65,0,0,1.07,1.07,NA,0,0,2,0.9,184339,1.6,0,0,0,0,5,0.5,257,0.5
"12",13139,1,"52",74,0,2017,"A",NA,1,1,78816,0,0,3031,157632,NA,2.83,0.13,0.11,0,0,1.66,1.66,NA,0,0,1,100,78816,100,0,0,0,0,3031,100,157632,100
"13",13139,1,"522",75,0,2017,"A",NA,1,1,78816,0,0,3031,157632,NA,3.43,0.28,0.3,0,0,2.15,2.15,NA,0,0,1,100,78816,100,0,0,0,0,3031,100,157632,100
"14",13139,1,"5222",76,0,2017,"A",NA,1,1,78816,0,0,3031,157632,NA,3.44,0.28,0.3,0,0,2.15,2.15,NA,0,0,1,100,78816,100,0,0,0,0,3031,100,157632,100
"15",13139,1,"52229",77,0,2017,"A",NA,1,1,78816,0,0,3031,157632,NA,3.44,0.28,0.3,0,0,2.15,2.15,NA,0,0,1,100,78816,100,0,0,0,0,3031,100,157632,100
"16",13139,1,"522298",78,0,2017,"A",NA,1,1,78816,0,0,3031,157632,NA,7.4,0.72,0.64,0,0,1.76,1.76,NA,0,0,1,100,78816,100,0,0,0,0,3031,100,157632,100
"17",13139,1,"92",74,0,2017,"A",NA,13,243,19289096,0,0,1524,79243,NA,1.21,0.27,0.28,0,0,1.04,1.04,NA,-2,-13.3,0,0,467529,2.5,0,0,0,0,34,2.3,1761,2.3
"18",13139,1,"921",75,0,2017,"A",NA,1,16,1433861,0,0,1688,87787,NA,1,0.18,0.23,0,0,1.25,1.25,NA,-1,-50,-1,-5.9,51086,3.7,0,0,0,0,124,7.9,6447,7.9
"19",13139,1,"9211",76,0,2017,"A",NA,1,16,1433861,0,0,1688,87787,NA,1,0.18,0.23,0,0,1.25,1.25,NA,-1,-50,-1,-5.9,51086,3.7,0,0,0,0,124,7.9,6447,7.9
"20",13139,1,"92113",77,0,2017,"A",NA,1,16,1433861,0,0,1688,87787,NA,4.02,0.28,0.36,0,0,1.23,1.23,NA,0,0,-1,-5.9,51086,3.7,0,0,0,0,124,7.9,6447,7.9
"21",13139,1,"921130",78,0,2017,"A",NA,1,16,1433861,0,0,1688,87787,NA,4.02,0.28,0.36,0,0,1.23,1.23,NA,0,0,-1,-5.9,51086,3.7,0,0,0,0,124,7.9,6447,7.9
"22",13139,1,"922",75,0,2017,"A",NA,3,30,2874950,0,0,1858,96637,NA,1.94,0.2,0.22,0,0,1.13,1.13,NA,0,0,1,3.4,121464,4.4,0,0,0,0,27,1.5,1416,1.5
"23",13139,1,"9221",76,0,2017,"A",NA,3,30,2874950,0,0,1858,96637,NA,1.94,0.2,0.22,0,0,1.13,1.13,NA,0,0,1,3.4,121464,4.4,0,0,0,0,27,1.5,1416,1.5
"24",13139,1,"92211",77,0,2017,"A",NA,1,22,1861743,0,0,1646,85597,NA,3.64,1.1,1.22,0,0,1.11,1.11,NA,0,0,1,4.8,49977,2.8,0,0,0,0,0,0,2,0
"25",13139,1,"922110",78,0,2017,"A",NA,1,22,1861743,0,0,1646,85597,NA,3.64,1.1,1.22,0,0,1.11,1.11,NA,0,0,1,4.8,49977,2.8,0,0,0,0,0,0,2,0
"26",13139,1,"92212",77,0,2017,"A",NA,2,8,1013207,0,0,2436,126651,NA,2.53,0.1,0.13,0,0,1.36,1.36,NA,0,0,0,0,71487,7.6,0,0,0,0,99,4.2,5139,4.2
"27",13139,1,"922120",78,0,2017,"A",NA,2,8,1013207,0,0,2436,126651,NA,2.53,0.1,0.13,0,0,1.36,1.36,NA,0,0,0,0,71487,7.6,0,0,0,0,99,4.2,5139,4.2
"28",13139,1,"923",75,0,2017,"A",NA,1,40,2918676,0,0,1394,72514,NA,0.86,0.36,0.34,0,0,0.94,0.94,NA,0,0,0,0,111934,4,0,0,0,0,59,4.4,3069,4.4
