"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13017,0,"10",70,0,2017,"A",NA,341,5396,169905803,47231546,731960,606,31487,NA,1,1,1,1,1,1,1,NA,-27,-7.3,-220,-3.9,-1474681,-0.9,-301054,-0.6,-141442,-16.2,19,3.2,969,3.2
"2",13017,1,"10",71,0,2017,"A",NA,2,26,1173313,0,0,854,44416,NA,0.97,0.25,0.24,0,0,0.97,0.97,NA,-1,-33.3,0,0,-7677,-0.7,0,0,0,0,-11,-1.3,-574,-1.3
"3",13017,1,"102",72,0,2017,"A",NA,2,26,1173313,0,0,854,44416,NA,0.97,0.25,0.25,0,0,0.97,0.97,NA,-1,-33.3,0,0,-7677,-0.7,0,0,0,0,-11,-1.3,-574,-1.3
"4",13017,1,"1021",73,0,2017,"A",NA,1,25,1123318,0,0,850,44196,NA,0.96,0.97,1.29,0,0,1.3,1.3,NA,0,0,0,0,-9833,-0.9,0,0,0,0,-13,-1.5,-681,-1.5
"5",13017,1,"1028",73,0,2017,"A",NA,1,1,49995,0,0,961,49995,NA,1.2,0.02,0.02,0,0,0.97,0.97,NA,-1,-50,0,0,2156,4.5,0,0,0,0,41,4.5,2156,4.5
"6",13017,1,"48-49",74,0,2017,"A",NA,1,25,1123318,0,0,850,44196,NA,0.99,1.06,1.39,0,0,1.28,1.28,NA,0,0,0,0,-9833,-0.9,0,0,0,0,-13,-1.5,-681,-1.5
"7",13017,1,"491",75,0,2017,"A",NA,1,25,1123318,0,0,850,44196,NA,0.99,1.08,1.45,0,0,1.31,1.31,NA,0,0,0,0,-9833,-0.9,0,0,0,0,-13,-1.5,-681,-1.5
"8",13017,1,"4911",76,0,2017,"A",NA,1,25,1123318,0,0,850,44196,NA,0.99,1.08,1.45,0,0,1.31,1.31,NA,0,0,0,0,-9833,-0.9,0,0,0,0,-13,-1.5,-681,-1.5
"9",13017,1,"49111",77,0,2017,"A",NA,1,25,1123318,0,0,850,44196,NA,0.99,1.08,1.45,0,0,1.31,1.31,NA,0,0,0,0,-9833,-0.9,0,0,0,0,-13,-1.5,-681,-1.5
"10",13017,1,"491110",78,0,2017,"A",NA,1,25,1123318,0,0,850,44196,NA,0.99,1.08,1.45,0,0,1.31,1.31,NA,0,0,0,0,-9833,-0.9,0,0,0,0,-13,-1.5,-681,-1.5
