"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13277,0,"10",70,0,2017,"A",NA,1083,19460,726919773,155426710,1843593,718,37354,NA,1,1,1,1,1,1,1,NA,-107,-9,406,2.1,34372124,5,6061921,4.1,-175571,-8.7,19,2.7,1007,2.8
"2",13277,1,"10",71,0,2017,"A",NA,14,200,11548413,0,0,1110,57718,NA,2.13,0.53,0.56,0,0,1.06,1.06,NA,-3,-17.6,-4,-2,197925,1.7,0,0,0,0,40,3.7,2101,3.8
"3",13277,1,"102",72,0,2017,"A",NA,14,200,11548413,0,0,1110,57718,NA,2.13,0.54,0.57,0,0,1.06,1.06,NA,-3,-17.6,-4,-2,197925,1.7,0,0,0,0,40,3.7,2101,3.8
"4",13277,1,"1021",73,0,2017,"A",NA,5,57,2713917,0,0,914,47543,NA,1.51,0.62,0.73,0,0,1.18,1.18,NA,0,0,-4,-6.6,9804,0.4,0,0,0,0,67,7.9,3514,8
"5",13277,1,"1023",73,0,2017,"A",NA,1,10,637769,0,0,1280,66550,NA,11.34,5.72,4.77,0,0,0.87,0.87,NA,0,0,-1,-9.1,5524,0.9,0,0,0,0,131,11.4,6810,11.4
"6",13277,1,"1028",73,0,2017,"A",NA,8,133,8196727,0,0,1181,61437,NA,3.01,0.65,0.65,0,0,1.01,1.01,NA,-3,-27.3,1,0.8,182597,2.3,0,0,0,0,14,1.2,762,1.3
"7",13277,1,"48-49",74,0,2017,"A",NA,5,57,2713917,0,0,914,47543,NA,1.55,0.67,0.78,0,0,1.16,1.16,NA,0,0,-4,-6.6,9804,0.4,0,0,0,0,67,7.9,3514,8
"8",13277,1,"491",75,0,2017,"A",NA,5,57,2713917,0,0,914,47543,NA,1.56,0.68,0.82,0,0,1.19,1.19,NA,0,0,-4,-6.6,9804,0.4,0,0,0,0,67,7.9,3514,8
"9",13277,1,"4911",76,0,2017,"A",NA,5,57,2713917,0,0,914,47543,NA,1.56,0.68,0.82,0,0,1.19,1.19,NA,0,0,-4,-6.6,9804,0.4,0,0,0,0,67,7.9,3514,8
"10",13277,1,"49111",77,0,2017,"A",NA,5,57,2713917,0,0,914,47543,NA,1.56,0.68,0.82,0,0,1.19,1.19,NA,0,0,-4,-6.6,9804,0.4,0,0,0,0,67,7.9,3514,8
"11",13277,1,"491110",78,0,2017,"A",NA,5,57,2713917,0,0,914,47543,NA,1.56,0.68,0.82,0,0,1.19,1.19,NA,0,0,-4,-6.6,9804,0.4,0,0,0,0,67,7.9,3514,8
"12",13277,1,"52",74,0,2017,"A",NA,1,10,637769,0,0,1280,66550,NA,11.47,5.74,4.78,0,0,0.87,0.87,NA,0,0,-1,-9.1,5524,0.9,0,0,0,0,131,11.4,6810,11.4
"13",13277,1,"522",75,0,2017,"A",NA,1,10,637769,0,0,1280,66550,NA,13.91,12.13,13.13,0,0,1.13,1.13,NA,0,0,-1,-9.1,5524,0.9,0,0,0,0,131,11.4,6810,11.4
"14",13277,1,"5222",76,0,2017,"A",NA,1,10,637769,0,0,1280,66550,NA,13.93,12.13,13.13,0,0,1.13,1.13,NA,0,0,-1,-9.1,5524,0.9,0,0,0,0,131,11.4,6810,11.4
"15",13277,1,"52229",77,0,2017,"A",NA,1,10,637769,0,0,1280,66550,NA,13.93,12.13,13.13,0,0,1.13,1.13,NA,0,0,-1,-9.1,5524,0.9,0,0,0,0,131,11.4,6810,11.4
"16",13277,1,"522298",78,0,2017,"A",NA,1,10,637769,0,0,1280,66550,NA,29.97,31.7,28.02,0,0,0.92,0.92,NA,0,0,-1,-9.1,5524,0.9,0,0,0,0,131,11.4,6810,11.4
