"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13031,0,"10",70,0,2017,"A",NA,1473,25436,884875076,196698711,3265622,669,34788,NA,1,1,1,1,1,1,1,NA,-100,-6.4,257,1,39811773,4.7,4553071,2.4,-454257,-12.2,24,3.7,1226,3.7
"2",13031,1,"10",71,0,2017,"A",NA,12,133,7423009,0,0,1073,55812,NA,1.34,0.27,0.3,0,0,1.1,1.1,NA,-5,-29.4,1,0.8,242365,3.4,0,0,0,0,25,2.4,1310,2.4
"3",13031,1,"102",72,0,2017,"A",NA,12,133,7423009,0,0,1073,55812,NA,1.34,0.27,0.3,0,0,1.1,1.11,NA,-5,-29.4,1,0.8,242365,3.4,0,0,0,0,25,2.4,1310,2.4
"4",13031,1,"1021",73,0,2017,"A",NA,3,86,4290555,0,0,959,49890,NA,0.67,0.71,0.94,0,0,1.33,1.33,NA,-1,-25,2,2.4,154832,3.7,0,0,0,0,7,0.7,410,0.8
"5",13031,1,"1023",73,0,2017,"A",NA,1,3,212985,0,0,1365,70995,NA,8.34,1.31,1.31,0,0,1,1,NA,-1,-50,0,0,6240,3,0,0,0,0,40,3,2080,3
"6",13031,1,"1028",73,0,2017,"A",NA,8,44,2919469,0,0,1276,66352,NA,2.22,0.16,0.19,0,0,1.17,1.17,NA,-3,-27.3,-1,-2.2,81293,2.9,0,0,0,0,68,5.6,3514,5.6
"7",13031,1,"48-49",74,0,2017,"A",NA,3,86,4290555,0,0,959,49890,NA,0.69,0.77,1.02,0,0,1.31,1.31,NA,-1,-25,2,2.4,154832,3.7,0,0,0,0,7,0.7,410,0.8
"8",13031,1,"491",75,0,2017,"A",NA,3,86,4290555,0,0,959,49890,NA,0.69,0.79,1.06,0,0,1.34,1.34,NA,-1,-25,2,2.4,154832,3.7,0,0,0,0,7,0.7,410,0.8
"9",13031,1,"4911",76,0,2017,"A",NA,3,86,4290555,0,0,959,49890,NA,0.69,0.79,1.06,0,0,1.34,1.34,NA,-1,-25,2,2.4,154832,3.7,0,0,0,0,7,0.7,410,0.8
"10",13031,1,"49111",77,0,2017,"A",NA,3,86,4290555,0,0,959,49890,NA,0.69,0.79,1.06,0,0,1.34,1.34,NA,-1,-25,2,2.4,154832,3.7,0,0,0,0,7,0.7,410,0.8
"11",13031,1,"491110",78,0,2017,"A",NA,3,86,4290555,0,0,959,49890,NA,0.69,0.79,1.06,0,0,1.34,1.34,NA,-1,-25,2,2.4,154832,3.7,0,0,0,0,7,0.7,410,0.8
"12",13031,1,"52",74,0,2017,"A",NA,1,3,212985,0,0,1365,70995,NA,8.43,1.32,1.31,0,0,0.99,0.99,NA,-1,-50,0,0,6240,3,0,0,0,0,40,3,2080,3
"13",13031,1,"522",75,0,2017,"A",NA,1,3,212985,0,0,1365,70995,NA,10.22,2.79,3.6,0,0,1.29,1.29,NA,0,0,0,0,6240,3,0,0,0,0,40,3,2080,3
"14",13031,1,"5222",76,0,2017,"A",NA,1,3,212985,0,0,1365,70995,NA,10.24,2.79,3.6,0,0,1.29,1.29,NA,0,0,0,0,6240,3,0,0,0,0,40,3,2080,3
"15",13031,1,"52229",77,0,2017,"A",NA,1,3,212985,0,0,1365,70995,NA,10.24,2.79,3.6,0,0,1.29,1.29,NA,0,0,0,0,6240,3,0,0,0,0,40,3,2080,3
"16",13031,1,"522298",78,0,2017,"A",NA,1,3,212985,0,0,1365,70995,NA,22.04,7.28,7.69,0,0,1.06,1.06,NA,0,0,0,0,6240,3,0,0,0,0,40,3,2080,3
"17",13031,1,"92",74,0,2017,"A",NA,8,44,2919469,0,0,1276,66352,NA,2.22,0.16,0.19,0,0,1.17,1.17,NA,-3,-27.3,-1,-2.2,81293,2.9,0,0,0,0,68,5.6,3514,5.6
"18",13031,1,"921",75,0,2017,"A",NA,1,0,606,0,0,140,7272,NA,2.96,0,0,0,0,0.14,0.14,NA,0,0,0,0,606,100,0,0,0,0,140,100,7272,100
"19",13031,1,"9211",76,0,2017,"A",NA,1,0,606,0,0,140,7272,NA,2.96,0,0,0,0,0.14,0.14,NA,0,0,0,0,606,100,0,0,0,0,140,100,7272,100
"20",13031,1,"92119",77,0,2017,"A",NA,1,0,606,0,0,140,7272,NA,3.96,0,0,0,0,0.14,0.14,NA,0,0,0,0,606,100,0,0,0,0,140,100,7272,100
"21",13031,1,"921190",78,0,2017,"A",NA,1,0,606,0,0,140,7272,NA,3.96,0,0,0,0,0.14,0.14,NA,0,0,0,0,606,100,0,0,0,0,140,100,7272,100
