"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13117,0,"10",70,0,2017,"A",NA,5822,72778,3594275014,721992128,9851578,950,49387,NA,1,1,1,1,1,1,1,NA,-465,-7.4,1531,2.1,127539226,3.7,13795464,1.9,-1255683,-11.3,14,1.5,729,1.5
"2",13117,1,"10",71,0,2017,"A",NA,6,217,13022299,0,0,1152,59919,NA,0.17,0.15,0.13,0,0,0.83,0.84,NA,-1,-14.3,25,13,1258980,10.7,0,0,0,0,-26,-2.2,-1348,-2.2
"3",13117,1,"102",72,0,2017,"A",NA,6,217,13022299,0,0,1152,59919,NA,0.17,0.16,0.13,0,0,0.84,0.84,NA,-1,-14.3,25,13,1258980,10.7,0,0,0,0,-26,-2.2,-1348,-2.2
"4",13117,1,"1021",73,0,2017,"A",NA,2,183,10455262,0,0,1100,57185,NA,0.11,0.53,0.57,0,0,1.07,1.07,NA,0,0,20,12.3,824516,8.6,0,0,0,0,-34,-3,-1809,-3.1
"5",13117,1,"1023",73,0,2017,"A",NA,1,1,69130,0,0,2659,138260,NA,2.11,0.15,0.1,0,0,1.37,1.37,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"6",13117,1,"1028",73,0,2017,"A",NA,3,34,2497907,0,0,1413,73468,NA,0.21,0.04,0.04,0,0,0.91,0.91,NA,-2,-40,5,17.2,365334,17.1,0,0,0,0,-13,-0.9,-708,-1
"7",13117,1,"48-49",74,0,2017,"A",NA,2,183,10455262,0,0,1100,57185,NA,0.12,0.58,0.61,0,0,1.06,1.06,NA,0,0,20,12.3,824516,8.6,0,0,0,0,-34,-3,-1809,-3.1
"8",13117,1,"491",75,0,2017,"A",NA,2,183,10455262,0,0,1100,57185,NA,0.12,0.59,0.64,0,0,1.08,1.08,NA,0,0,20,12.3,824516,8.6,0,0,0,0,-34,-3,-1809,-3.1
"9",13117,1,"4911",76,0,2017,"A",NA,2,183,10455262,0,0,1100,57185,NA,0.12,0.59,0.64,0,0,1.08,1.08,NA,0,0,20,12.3,824516,8.6,0,0,0,0,-34,-3,-1809,-3.1
"10",13117,1,"49111",77,0,2017,"A",NA,2,183,10455262,0,0,1100,57185,NA,0.12,0.59,0.64,0,0,1.08,1.08,NA,0,0,20,12.3,824516,8.6,0,0,0,0,-34,-3,-1809,-3.1
