"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13171,0,"10",70,0,2017,"A",NA,256,3535,121423643,26123804,599995,661,34354,NA,1,1,1,1,1,1,1,NA,-18,-6.6,-166,-4.5,-3298518,-2.6,-853764,-3.2,-128290,-17.6,13,2,650,1.9
"2",13171,1,"10",71,0,2017,"A",NA,5,38,1965026,0,0,1008,52401,NA,3.22,0.55,0.57,0,0,1.05,1.05,NA,-1,-16.7,2,5.6,91720,4.9,0,0,0,0,5,0.5,244,0.5
"3",13171,1,"102",72,0,2017,"A",NA,5,38,1965026,0,0,1008,52401,NA,3.22,0.56,0.58,0,0,1.05,1.05,NA,-1,-16.7,2,5.6,91720,4.9,0,0,0,0,5,0.5,244,0.5
"4",13171,1,"1021",73,0,2017,"A",NA,2,27,1385886,0,0,978,50858,NA,2.56,1.6,2.22,0,0,1.37,1.37,NA,0,0,1,3.8,116538,9.2,0,0,0,0,24,2.5,1242,2.5
"5",13171,1,"1023",73,0,2017,"A",NA,1,3,264851,0,0,1698,88284,NA,47.96,9.45,11.87,0,0,1.25,1.26,NA,0,0,0,0,6495,2.5,0,0,0,0,42,2.5,2165,2.5
"6",13171,1,"1028",73,0,2017,"A",NA,2,7,314289,0,0,834,43350,NA,3.19,0.19,0.15,0,0,0.77,0.77,NA,-1,-33.3,0,0,-31313,-9.1,0,0,0,0,-72,-7.9,-3778,-8
"7",13171,1,"48-49",74,0,2017,"A",NA,2,27,1385886,0,0,978,50858,NA,2.63,1.75,2.39,0,0,1.35,1.35,NA,0,0,1,3.8,116538,9.2,0,0,0,0,24,2.5,1242,2.5
"8",13171,1,"491",75,0,2017,"A",NA,2,27,1385886,0,0,978,50858,NA,2.65,1.79,2.5,0,0,1.38,1.39,NA,0,0,1,3.8,116538,9.2,0,0,0,0,24,2.5,1242,2.5
"9",13171,1,"4911",76,0,2017,"A",NA,2,27,1385886,0,0,978,50858,NA,2.65,1.79,2.5,0,0,1.38,1.39,NA,0,0,1,3.8,116538,9.2,0,0,0,0,24,2.5,1242,2.5
"10",13171,1,"49111",77,0,2017,"A",NA,2,27,1385886,0,0,978,50858,NA,2.65,1.79,2.5,0,0,1.38,1.39,NA,0,0,1,3.8,116538,9.2,0,0,0,0,24,2.5,1242,2.5
"11",13171,1,"491110",78,0,2017,"A",NA,2,27,1385886,0,0,978,50858,NA,2.65,1.79,2.5,0,0,1.38,1.39,NA,0,0,1,3.8,116538,9.2,0,0,0,0,24,2.5,1242,2.5
"12",13171,1,"52",74,0,2017,"A",NA,1,3,264851,0,0,1698,88284,NA,48.51,9.48,11.87,0,0,1.25,1.25,NA,0,0,0,0,6495,2.5,0,0,0,0,42,2.5,2165,2.5
"13",13171,1,"522",75,0,2017,"A",NA,1,3,264851,0,0,1698,88284,NA,58.83,20.04,32.65,0,0,1.63,1.63,NA,0,0,0,0,6495,2.5,0,0,0,0,42,2.5,2165,2.5
"14",13171,1,"5222",76,0,2017,"A",NA,1,3,264851,0,0,1698,88284,NA,58.92,20.04,32.65,0,0,1.63,1.63,NA,0,0,0,0,6495,2.5,0,0,0,0,42,2.5,2165,2.5
"15",13171,1,"52229",77,0,2017,"A",NA,1,3,264851,0,0,1698,88284,NA,58.92,20.04,32.65,0,0,1.63,1.63,NA,0,0,0,0,6495,2.5,0,0,0,0,42,2.5,2165,2.5
"16",13171,1,"522298",78,0,2017,"A",NA,1,3,264851,0,0,1698,88284,NA,126.79,52.35,69.67,0,0,1.33,1.33,NA,0,0,0,0,6495,2.5,0,0,0,0,42,2.5,2165,2.5
"17",13171,1,"92",74,0,2017,"A",NA,2,7,314289,0,0,834,43350,NA,3.19,0.19,0.15,0,0,0.77,0.77,NA,-1,-33.3,0,0,-31313,-9.1,0,0,0,0,-72,-7.9,-3778,-8
"18",13171,1,"924",75,0,2017,"A",NA,2,7,314289,0,0,834,43350,NA,13.99,2.88,2.51,0,0,0.84,0.84,NA,0,0,0,0,-31313,-9.1,0,0,0,0,-72,-7.9,-3778,-8
"19",13171,1,"9241",76,0,2017,"A",NA,2,7,314289,0,0,834,43350,NA,13.99,2.88,2.51,0,0,0.84,0.84,NA,0,0,0,0,-31313,-9.1,0,0,0,0,-72,-7.9,-3778,-8
"20",13171,1,"92412",77,0,2017,"A",NA,2,7,314289,0,0,834,43350,NA,14.73,3.49,3.28,0,0,0.91,0.91,NA,0,0,0,0,-31313,-9.1,0,0,0,0,-72,-7.9,-3778,-8
"21",13171,1,"924120",78,0,2017,"A",NA,2,7,314289,0,0,834,43350,NA,14.73,3.49,3.28,0,0,0.91,0.91,NA,0,0,0,0,-31313,-9.1,0,0,0,0,-72,-7.9,-3778,-8
"22",13171,2,"10",71,0,2017,"A",NA,11,413,17381978,0,0,810,42113,NA,6.08,3.63,4.19,0,0,1.15,1.15,NA,-2,-15.4,5,1.2,103437,0.6,0,0,0,0,-4,-0.5,-219,-0.5
"23",13171,2,"102",72,0,2017,"A",NA,11,413,17381978,0,0,810,42113,NA,6.26,3.69,4.25,0,0,1.15,1.15,NA,-2,-15.4,5,1.2,103437,0.6,0,0,0,0,-4,-0.5,-219,-0.5
"24",13171,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",39.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13171,2,"1024",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13171,2,"1025",73,0,2017,"A",NA,7,403,17017922,0,0,812,42246,NA,18.41,6.23,7.17,0,0,1.15,1.15,NA,-1,-12.5,8,2,171770,1,0,0,0,0,-9,-1.1,-439,-1
"27",13171,2,"1028",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"28",13171,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",81.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13171,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",100.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13171,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",222.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13171,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",224.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13171,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",240.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13171,2,"54",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",81.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13171,2,"541",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",81.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13171,2,"5416",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4802.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13171,2,"54161",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6403.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13171,2,"541611",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9604.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13171,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13171,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13171,2,"6112",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13171,2,"61121",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13171,2,"611210",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13171,2,"62",74,0,2017,"A","N",6,0,0,0,0,0,0,"N",33.89,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"44",13171,2,"621",75,0,2017,"A",NA,5,38,1450387,0,0,739,38421,NA,180.37,45.31,45.62,0,0,1.01,1.01,NA,0,0,1,2.7,-26125,-1.8,0,0,0,0,-34,-4.4,-1756,-4.4
"45",13171,2,"6214",76,0,2017,"A",NA,5,38,1450387,0,0,739,38421,NA,228.68,72.3,95.43,0,0,1.33,1.33,NA,0,0,1,2.7,-26125,-1.8,0,0,0,0,-34,-4.4,-1756,-4.4
"46",13171,2,"62141",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",9604.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13171,2,"621410",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9604.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13171,2,"62142",77,0,2017,"A",NA,3,21,655035,0,0,614,31953,NA,264.35,66.44,71.1,0,0,1.09,1.1,NA,0,0,2,10.5,-16677,-2.5,0,0,0,0,-60,-8.9,-3093,-8.8
"49",13171,2,"621420",78,0,2017,"A",NA,3,21,655035,0,0,614,31953,NA,264.35,66.44,71.1,0,0,1.09,1.1,NA,0,0,2,10.5,-16677,-2.5,0,0,0,0,-60,-8.9,-3093,-8.8
"50",13171,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",96.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13171,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",97.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13171,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.4,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"53",13171,2,"6232",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
