"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13281,0,"10",70,0,2017,"A",NA,282,3161,97814126,25367625,312590,595,30941,NA,1,1,1,1,1,1,1,NA,-50,-15.1,-416,-11.6,-2706905,-2.7,-3710564,-12.8,-124981,-28.6,55,10.2,2838,10.1
"2",13281,1,"10",71,0,2017,"A",NA,2,25,1220692,0,0,936,48665,NA,1.17,0.41,0.44,0,0,1.08,1.08,NA,-1,-33.3,0,0,40301,3.4,0,0,0,0,28,3.1,1449,3.1
"3",13281,1,"102",72,0,2017,"A",NA,2,25,1220692,0,0,936,48665,NA,1.17,0.41,0.45,0,0,1.08,1.08,NA,-1,-33.3,0,0,40301,3.4,0,0,0,0,28,3.1,1449,3.1
"4",13281,1,"1021",73,0,2017,"A",NA,2,25,1220692,0,0,936,48665,NA,2.32,1.66,2.43,0,0,1.46,1.46,NA,0,0,0,0,40301,3.4,0,0,0,0,28,3.1,1449,3.1
"5",13281,1,"48-49",74,0,2017,"A",NA,2,25,1220692,0,0,936,48665,NA,2.39,1.81,2.61,0,0,1.44,1.44,NA,0,0,0,0,40301,3.4,0,0,0,0,28,3.1,1449,3.1
"6",13281,1,"491",75,0,2017,"A",NA,2,25,1220692,0,0,936,48665,NA,2.4,1.85,2.73,0,0,1.47,1.47,NA,0,0,0,0,40301,3.4,0,0,0,0,28,3.1,1449,3.1
"7",13281,1,"4911",76,0,2017,"A",NA,2,25,1220692,0,0,936,48665,NA,2.4,1.85,2.73,0,0,1.47,1.47,NA,0,0,0,0,40301,3.4,0,0,0,0,28,3.1,1449,3.1
"8",13281,1,"49111",77,0,2017,"A",NA,2,25,1220692,0,0,936,48665,NA,2.4,1.85,2.73,0,0,1.47,1.47,NA,0,0,0,0,40301,3.4,0,0,0,0,28,3.1,1449,3.1
"9",13281,1,"491110",78,0,2017,"A",NA,2,25,1220692,0,0,936,48665,NA,2.4,1.85,2.73,0,0,1.47,1.47,NA,0,0,0,0,40301,3.4,0,0,0,0,28,3.1,1449,3.1
"10",13281,2,"10",71,0,2017,"A",NA,9,62,2121709,0,0,663,34453,NA,4.52,0.61,0.64,0,0,1.05,1.05,NA,-1,-10,-2,-3.1,17868,0.8,0,0,0,0,28,4.4,1452,4.4
"11",13281,2,"102",72,0,2017,"A",NA,9,62,2121709,0,0,663,34453,NA,4.65,0.62,0.64,0,0,1.05,1.05,NA,-1,-10,-2,-3.1,17868,0.8,0,0,0,0,28,4.4,1452,4.4
"12",13281,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",36.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13281,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",109.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13281,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13281,2,"1028",73,0,2017,"A",NA,6,20,1154083,0,0,1138,59184,NA,4.24,0.51,0.9,0,0,1.81,1.81,NA,-1,-14.3,-1,-4.8,51379,4.7,0,0,0,0,104,10.1,5394,10
"16",13281,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",74.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13281,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",90.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13281,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",201.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13281,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",203.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13281,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",217.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13281,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",109.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13281,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",157.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13281,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",157.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13281,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",158.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13281,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",158.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13281,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13281,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",32.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13281,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",41.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13281,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",87.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13281,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",88.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13281,2,"92",74,0,2017,"A",NA,6,20,1154083,0,0,1138,59184,NA,4.24,0.51,0.9,0,0,1.81,1.81,NA,-1,-14.3,-1,-4.8,51379,4.7,0,0,0,0,104,10.1,5394,10
"32",13281,2,"922",75,0,2017,"A","N",4,0,0,0,0,0,0,"N",9.77,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"33",13281,2,"9221",76,0,2017,"A","N",4,0,0,0,0,0,0,"N",9.77,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"34",13281,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13281,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13281,2,"92213",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.2,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
