"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13019,0,"10",70,0,2017,"A",NA,257,3560,118011563,31705712,1094126,637,33149,NA,1,1,1,1,1,1,1,NA,-27,-9.5,9,0.3,1515045,1.3,-118959,-0.4,2149,0.2,6,1,344,1
"2",13019,1,"10",71,0,2017,"A",NA,5,35,1447683,0,0,801,41660,NA,3.2,0.5,0.43,0,0,0.87,0.87,NA,-2,-28.6,3,9.4,72204,5.2,0,0,0,0,-28,-3.4,-1436,-3.3
"3",13019,1,"102",72,0,2017,"A",NA,5,35,1447683,0,0,801,41660,NA,3.21,0.51,0.44,0,0,0.87,0.87,NA,-2,-28.6,3,9.4,72204,5.2,0,0,0,0,-28,-3.4,-1436,-3.3
"4",13019,1,"1021",73,0,2017,"A",NA,3,28,1079863,0,0,742,38567,NA,3.82,1.65,1.78,0,0,1.08,1.08,NA,-1,-25,3,12,63529,6.3,0,0,0,0,-30,-3.9,-1551,-3.9
"5",13019,1,"1028",73,0,2017,"A",NA,2,7,367820,0,0,1048,54492,NA,3.18,0.19,0.18,0,0,1.01,1,NA,-1,-33.3,0,0,8675,2.4,0,0,0,0,-1,-0.1,-62,-0.1
"6",13019,1,"48-49",74,0,2017,"A",NA,3,28,1079863,0,0,742,38567,NA,3.93,1.8,1.92,0,0,1.07,1.06,NA,-1,-25,3,12,63529,6.3,0,0,0,0,-30,-3.9,-1551,-3.9
"7",13019,1,"491",75,0,2017,"A",NA,3,28,1079863,0,0,742,38567,NA,3.96,1.84,2,0,0,1.09,1.09,NA,-1,-25,3,12,63529,6.3,0,0,0,0,-30,-3.9,-1551,-3.9
"8",13019,1,"4911",76,0,2017,"A",NA,3,28,1079863,0,0,742,38567,NA,3.96,1.84,2,0,0,1.09,1.09,NA,-1,-25,3,12,63529,6.3,0,0,0,0,-30,-3.9,-1551,-3.9
"9",13019,1,"49111",77,0,2017,"A",NA,3,28,1079863,0,0,742,38567,NA,3.96,1.84,2,0,0,1.09,1.09,NA,-1,-25,3,12,63529,6.3,0,0,0,0,-30,-3.9,-1551,-3.9
"10",13019,1,"491110",78,0,2017,"A",NA,3,28,1079863,0,0,742,38567,NA,3.96,1.84,2,0,0,1.09,1.09,NA,-1,-25,3,12,63529,6.3,0,0,0,0,-30,-3.9,-1551,-3.9
"11",13019,1,"92",74,0,2017,"A",NA,2,7,367820,0,0,1048,54492,NA,3.18,0.19,0.18,0,0,1.01,1,NA,-1,-33.3,0,0,8675,2.4,0,0,0,0,-1,-0.1,-62,-0.1
"12",13019,1,"924",75,0,2017,"A",NA,2,7,367820,0,0,1048,54492,NA,13.94,2.86,3.02,0,0,1.09,1.09,NA,0,0,0,0,8675,2.4,0,0,0,0,-1,-0.1,-62,-0.1
"13",13019,1,"9241",76,0,2017,"A",NA,2,7,367820,0,0,1048,54492,NA,13.94,2.86,3.02,0,0,1.09,1.09,NA,0,0,0,0,8675,2.4,0,0,0,0,-1,-0.1,-62,-0.1
"14",13019,1,"92412",77,0,2017,"A",NA,2,7,367820,0,0,1048,54492,NA,14.67,3.47,3.95,0,0,1.18,1.18,NA,0,0,0,0,8675,2.4,0,0,0,0,-1,-0.1,-62,-0.1
"15",13019,1,"924120",78,0,2017,"A",NA,2,7,367820,0,0,1048,54492,NA,14.67,3.47,3.95,0,0,1.18,1.18,NA,0,0,0,0,8675,2.4,0,0,0,0,-1,-0.1,-62,-0.1
"16",13019,2,"10",71,0,2017,"A",NA,11,71,2787800,79349,2079,758,39404,NA,6.06,0.62,0.69,0.43,3.1,1.12,1.12,NA,0,0,6,9.2,454047,19.5,-22344,-22,-586,-22,65,9.4,3361,9.3
"17",13019,2,"102",72,0,2017,"A",NA,11,71,2787800,79349,2079,758,39404,NA,6.23,0.63,0.7,0.44,3.19,1.12,1.12,NA,0,0,6,9.2,454047,19.5,-22344,-22,-586,-22,65,9.4,3361,9.3
"18",13019,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",39.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13019,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13019,2,"1028",73,0,2017,"A",NA,8,58,2390779,79349,2079,793,41220,NA,6.2,1.31,1.54,0.84,5.71,1.18,1.18,NA,0,0,6,11.5,443904,22.8,-22344,-22,-586,-22,72,10,3720,9.9
"21",13019,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",81.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13019,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",99.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13019,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",221.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13019,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",223.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13019,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",239.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13019,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13019,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",71.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13019,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",91.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13019,2,"62142",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",175.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13019,2,"621420",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",175.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13019,2,"92",74,0,2017,"A",NA,8,58,2390779,79349,2079,793,41220,NA,6.2,1.31,1.54,0.84,5.71,1.18,1.18,NA,0,0,6,11.5,443904,22.8,-22344,-22,-586,-22,72,10,3720,9.9
"32",13019,2,"922",75,0,2017,"A",NA,5,40,1798974,79349,2079,869,45163,NA,13.4,2.28,2.91,1.74,14.15,1.28,1.28,NA,0,0,4,11.1,358980,24.9,-22344,-22,-586,-22,89,11.4,4600,11.3
"33",13019,2,"9221",76,0,2017,"A",NA,5,40,1798974,79349,2079,869,45163,NA,13.4,2.28,2.91,1.74,14.15,1.28,1.28,NA,0,0,4,11.1,358980,24.9,-22344,-22,-586,-22,89,11.4,4600,11.3
"34",13019,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13019,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13019,2,"92213",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",37.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
