"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13251,0,"10",70,0,2017,"A",NA,252,3357,113609369,28937398,539391,651,33843,NA,1,1,1,1,1,1,1,NA,-23,-8.4,-29,-0.9,3267774,3,300051,1,-39569,-6.8,24,3.8,1255,3.9
"2",13251,1,"10",71,0,2017,"A",NA,7,37,1433546,0,0,743,38657,NA,4.57,0.57,0.45,0,0,0.79,0.79,NA,-1,-12.5,-3,-7.5,-31359,-2.1,0,0,0,0,40,5.7,2111,5.8
"3",13251,1,"102",72,0,2017,"A",NA,7,37,1433546,0,0,743,38657,NA,4.58,0.58,0.45,0,0,0.79,0.79,NA,-1,-12.5,-3,-7.5,-31359,-2.1,0,0,0,0,40,5.7,2111,5.8
"4",13251,1,"1021",73,0,2017,"A",NA,5,29,1102858,0,0,721,37491,NA,6.5,1.81,1.89,0,0,1.03,1.03,NA,0,0,-1,-3.3,-46157,-4,0,0,0,0,-7,-1,-389,-1
"5",13251,1,"1028",73,0,2017,"A",NA,2,8,330688,0,0,829,43133,NA,3.24,0.23,0.17,0,0,0.78,0.78,NA,-1,-33.3,-2,-20,14798,4.7,0,0,0,0,206,33.1,10734,33.1
"6",13251,1,"48-49",74,0,2017,"A",NA,5,29,1102858,0,0,721,37491,NA,6.68,1.98,2.03,0,0,1.01,1.01,NA,0,0,-1,-3.3,-46157,-4,0,0,0,0,-7,-1,-389,-1
"7",13251,1,"491",75,0,2017,"A",NA,5,29,1102858,0,0,721,37491,NA,6.72,2.02,2.12,0,0,1.04,1.04,NA,0,0,-1,-3.3,-46157,-4,0,0,0,0,-7,-1,-389,-1
"8",13251,1,"4911",76,0,2017,"A",NA,5,29,1102858,0,0,721,37491,NA,6.72,2.02,2.12,0,0,1.04,1.04,NA,0,0,-1,-3.3,-46157,-4,0,0,0,0,-7,-1,-389,-1
"9",13251,1,"49111",77,0,2017,"A",NA,5,29,1102858,0,0,721,37491,NA,6.72,2.02,2.12,0,0,1.04,1.04,NA,0,0,-1,-3.3,-46157,-4,0,0,0,0,-7,-1,-389,-1
"10",13251,1,"491110",78,0,2017,"A",NA,5,29,1102858,0,0,721,37491,NA,6.72,2.02,2.12,0,0,1.04,1.04,NA,0,0,-1,-3.3,-46157,-4,0,0,0,0,-7,-1,-389,-1
