"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13291,0,"10",70,0,2017,"A",NA,569,6677,239890934,60457866,817203,691,35926,NA,1,1,1,1,1,1,1,NA,-60,-9.5,-414,-5.8,9292842,4,3422367,6,-64418,-7.3,66,10.6,3407,10.5
"2",13291,1,"10",71,0,2017,"A",NA,5,54,2850867,0,0,1011,52551,NA,1.45,0.42,0.42,0,0,1.01,1.01,NA,-2,-28.6,5,10.2,127795,4.7,0,0,0,0,-50,-4.7,-2646,-4.8
"3",13291,1,"102",72,0,2017,"A",NA,5,54,2850867,0,0,1011,52551,NA,1.45,0.42,0.43,0,0,1.01,1.01,NA,-2,-28.6,5,10.2,127795,4.7,0,0,0,0,-50,-4.7,-2646,-4.8
"4",13291,1,"1021",73,0,2017,"A",NA,2,42,2155208,0,0,987,51314,NA,1.15,1.32,1.75,0,0,1.32,1.32,NA,0,0,5,13.5,122956,6.1,0,0,0,0,-62,-5.9,-3243,-5.9
"5",13291,1,"1028",73,0,2017,"A",NA,3,12,695659,0,0,1092,56788,NA,2.15,0.17,0.17,0,0,0.97,0.97,NA,-2,-40,0,0,4839,0.7,0,0,0,0,-7,-0.6,-383,-0.7
"6",13291,1,"48-49",74,0,2017,"A",NA,2,42,2155208,0,0,987,51314,NA,1.18,1.44,1.88,0,0,1.31,1.31,NA,0,0,5,13.5,122956,6.1,0,0,0,0,-62,-5.9,-3243,-5.9
"7",13291,1,"491",75,0,2017,"A",NA,2,42,2155208,0,0,987,51314,NA,1.19,1.47,1.97,0,0,1.34,1.34,NA,0,0,5,13.5,122956,6.1,0,0,0,0,-62,-5.9,-3243,-5.9
"8",13291,1,"4911",76,0,2017,"A",NA,2,42,2155208,0,0,987,51314,NA,1.19,1.47,1.97,0,0,1.34,1.34,NA,0,0,5,13.5,122956,6.1,0,0,0,0,-62,-5.9,-3243,-5.9
"9",13291,1,"49111",77,0,2017,"A",NA,2,42,2155208,0,0,987,51314,NA,1.19,1.47,1.97,0,0,1.34,1.34,NA,0,0,5,13.5,122956,6.1,0,0,0,0,-62,-5.9,-3243,-5.9
"10",13291,1,"491110",78,0,2017,"A",NA,2,42,2155208,0,0,987,51314,NA,1.19,1.47,1.97,0,0,1.34,1.34,NA,0,0,5,13.5,122956,6.1,0,0,0,0,-62,-5.9,-3243,-5.9
