"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13001,0,"10",70,0,2017,"A",NA,404,7017,303701566,59112759,810795,832,43278,NA,1,1,1,1,1,1,1,NA,-48,-10.6,-66,-0.9,3087580,1,335715,0.6,-45363,-5.3,16,2,835,2
"2",13001,1,"10",71,0,2017,"A",NA,6,42,2198650,0,0,999,51937,NA,2.44,0.31,0.26,0,0,0.83,0.83,NA,-1,-14.3,0,0,45565,2.1,0,0,0,0,13,1.3,673,1.3
"3",13001,1,"102",72,0,2017,"A",NA,6,42,2198650,0,0,999,51937,NA,2.45,0.31,0.26,0,0,0.83,0.83,NA,-1,-14.3,0,0,45565,2.1,0,0,0,0,13,1.3,673,1.3
"4",13001,1,"1021",73,0,2017,"A",NA,2,31,1343402,0,0,831,43219,NA,1.62,0.93,0.86,0,0,0.92,0.92,NA,0,0,1,3.3,53317,4.1,0,0,0,0,6,0.7,335,0.8
"5",13001,1,"1023",73,0,2017,"A",NA,1,2,186427,0,0,1793,93214,NA,30.39,3.17,3.34,0,0,1.05,1.05,NA,0,0,-2,-50,-126368,-40.4,0,0,0,0,114,6.8,5922,6.8
"6",13001,1,"1028",73,0,2017,"A",NA,3,9,668821,0,0,1390,72305,NA,3.03,0.12,0.13,0,0,1.02,1.02,NA,-1,-25,1,12.5,118616,21.6,0,0,0,0,120,9.4,6280,9.5
"7",13001,1,"48-49",74,0,2017,"A",NA,2,31,1343402,0,0,831,43219,NA,1.67,1.01,0.93,0,0,0.91,0.91,NA,0,0,1,3.3,53317,4.1,0,0,0,0,6,0.7,335,0.8
"8",13001,1,"491",75,0,2017,"A",NA,2,31,1343402,0,0,831,43219,NA,1.68,1.03,0.97,0,0,0.93,0.93,NA,0,0,1,3.3,53317,4.1,0,0,0,0,6,0.7,335,0.8
"9",13001,1,"4911",76,0,2017,"A",NA,2,31,1343402,0,0,831,43219,NA,1.68,1.03,0.97,0,0,0.93,0.93,NA,0,0,1,3.3,53317,4.1,0,0,0,0,6,0.7,335,0.8
"10",13001,1,"49111",77,0,2017,"A",NA,2,31,1343402,0,0,831,43219,NA,1.68,1.03,0.97,0,0,0.93,0.93,NA,0,0,1,3.3,53317,4.1,0,0,0,0,6,0.7,335,0.8
"11",13001,1,"491110",78,0,2017,"A",NA,2,31,1343402,0,0,831,43219,NA,1.68,1.03,0.97,0,0,0.93,0.93,NA,0,0,1,3.3,53317,4.1,0,0,0,0,6,0.7,335,0.8
