"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13161,0,"10",70,0,2017,"A",NA,250,4172,142240296,38796812,659965,656,34091,NA,1,1,1,1,1,1,1,NA,-20,-7.4,-180,-4.1,1787705,1.3,-2506416,-6.1,-54634,-7.6,35,5.6,1819,5.6
"2",13161,1,"10",71,0,2017,"A",NA,3,29,1217142,0,0,819,42582,NA,1.98,0.36,0.3,0,0,0.86,0.86,NA,-1,-25,0,0,-38564,-3.1,0,0,0,0,-21,-2.5,-1095,-2.5
"3",13161,1,"102",72,0,2017,"A",NA,3,29,1217142,0,0,819,42582,NA,1.98,0.36,0.31,0,0,0.86,0.86,NA,-1,-25,0,0,-38564,-3.1,0,0,0,0,-21,-2.5,-1095,-2.5
"4",13161,1,"1021",73,0,2017,"A",NA,2,26,1129196,0,0,849,44138,NA,2.62,1.31,1.54,0,0,1.2,1.2,NA,0,0,0,0,-44508,-3.8,0,0,0,0,-33,-3.7,-1740,-3.8
"5",13161,1,"1028",73,0,2017,"A",NA,1,3,87946,0,0,564,29315,NA,1.63,0.07,0.04,0,0,0.53,0.53,NA,-1,-50,0,0,5944,7.2,0,0,0,0,66,13.3,3420,13.2
"6",13161,1,"48-49",74,0,2017,"A",NA,2,26,1129196,0,0,849,44138,NA,2.69,1.43,1.66,0,0,1.18,1.18,NA,0,0,0,0,-44508,-3.8,0,0,0,0,-33,-3.7,-1740,-3.8
"7",13161,1,"491",75,0,2017,"A",NA,2,26,1129196,0,0,849,44138,NA,2.71,1.46,1.74,0,0,1.21,1.21,NA,0,0,0,0,-44508,-3.8,0,0,0,0,-33,-3.7,-1740,-3.8
"8",13161,1,"4911",76,0,2017,"A",NA,2,26,1129196,0,0,849,44138,NA,2.71,1.46,1.74,0,0,1.21,1.21,NA,0,0,0,0,-44508,-3.8,0,0,0,0,-33,-3.7,-1740,-3.8
"9",13161,1,"49111",77,0,2017,"A",NA,2,26,1129196,0,0,849,44138,NA,2.71,1.46,1.74,0,0,1.21,1.21,NA,0,0,0,0,-44508,-3.8,0,0,0,0,-33,-3.7,-1740,-3.8
"10",13161,1,"491110",78,0,2017,"A",NA,2,26,1129196,0,0,849,44138,NA,2.71,1.46,1.74,0,0,1.21,1.21,NA,0,0,0,0,-44508,-3.8,0,0,0,0,-33,-3.7,-1740,-3.8
"11",13161,1,"92",74,0,2017,"A",NA,1,3,87946,0,0,564,29315,NA,1.63,0.07,0.04,0,0,0.53,0.53,NA,-1,-50,0,0,5944,7.2,0,0,0,0,66,13.3,3420,13.2
"12",13161,1,"924",75,0,2017,"A",NA,1,3,87946,0,0,564,29315,NA,7.16,1.05,0.6,0,0,0.57,0.57,NA,0,0,0,0,5944,7.2,0,0,0,0,66,13.3,3420,13.2
"13",13161,1,"9241",76,0,2017,"A",NA,1,3,87946,0,0,564,29315,NA,7.16,1.05,0.6,0,0,0.57,0.57,NA,0,0,0,0,5944,7.2,0,0,0,0,66,13.3,3420,13.2
"14",13161,1,"92412",77,0,2017,"A",NA,1,3,87946,0,0,564,29315,NA,7.54,1.27,0.78,0,0,0.62,0.62,NA,0,0,0,0,5944,7.2,0,0,0,0,66,13.3,3420,13.2
"15",13161,1,"924120",78,0,2017,"A",NA,1,3,87946,0,0,564,29315,NA,7.54,1.27,0.78,0,0,0.62,0.62,NA,0,0,0,0,5944,7.2,0,0,0,0,66,13.3,3420,13.2
"16",13161,2,"10",71,0,2017,"A",NA,10,32,1410730,0,0,848,44085,NA,5.66,0.24,0.29,0,0,1.22,1.22,NA,1,11.1,2,6.7,248943,21.4,0,0,0,0,113,15.4,5889,15.4
"17",13161,2,"102",72,0,2017,"A",NA,10,32,1410730,0,0,848,44085,NA,5.82,0.24,0.29,0,0,1.22,1.22,NA,1,11.1,2,6.7,248943,21.4,0,0,0,0,113,15.4,5889,15.4
"18",13161,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",40.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13161,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13161,2,"1028",73,0,2017,"A",NA,7,18,930148,0,0,998,51915,NA,5.58,0.35,0.5,0,0,1.44,1.44,NA,1,16.7,3,20,250309,36.8,0,0,0,0,141,16.5,7335,16.5
"21",13161,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",83.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13161,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",102.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13161,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",227.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13161,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",230.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13161,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",245.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13161,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13161,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",36.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13161,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13161,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",98.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13161,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",99.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13161,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13161,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",135.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13161,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",135.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13161,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",135.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13161,2,"92",74,0,2017,"A",NA,7,18,930148,0,0,998,51915,NA,5.58,0.35,0.5,0,0,1.44,1.44,NA,1,16.7,3,20,250309,36.8,0,0,0,0,141,16.5,7335,16.5
"36",13161,2,"922",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13161,2,"9221",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13161,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13161,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13161,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13161,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13161,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",41.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13161,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",41.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13161,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13161,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13161,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13161,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13161,2,"926",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"49",13161,2,"9261",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"50",13161,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13161,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13161,2,"92615",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"53",13161,2,"926150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"54",13161,3,"10",71,0,2017,"A",NA,15,773,26314521,791842,6597,655,34064,NA,3.49,1.9,2.11,1.5,1.94,1.11,1.11,NA,0,0,6,0.8,1371454,5.5,-6956,-0.9,-4099,-38.3,29,4.6,1522,4.7
"55",13161,3,"102",72,0,2017,"A",NA,15,773,26314521,791842,6597,655,34064,NA,3.59,1.91,2.13,1.51,1.98,1.11,1.11,NA,0,0,6,0.8,1371454,5.5,-6956,-0.9,-4099,-38.3,29,4.6,1522,4.7
"56",13161,3,"1025",73,0,2017,"A",NA,8,561,21116655,0,0,724,37630,NA,4.31,2.24,2.88,0,0,1.29,1.29,NA,0,0,-4,-0.7,1177058,5.9,0,0,0,0,46,6.8,2354,6.7
"57",13161,3,"1028",73,0,2017,"A",NA,7,211,5197866,791842,6597,473,24596,NA,4.5,1.81,1.32,3.5,4.56,0.73,0.73,NA,0,0,10,5,194396,3.9,-6956,-0.9,-4099,-38.3,-5,-1,-266,-1.1
"58",13161,3,"61",74,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13161,3,"611",75,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13161,3,"6111",76,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13161,3,"61111",77,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13161,3,"611110",78,0,2017,"A","N",7,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
