"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13231,0,"10",70,0,2017,"A",NA,253,2850,97136160,23290701,367525,655,34082,NA,1,1,1,1,1,1,1,NA,-25,-9,-28,-1,3839562,4.1,438301,1.9,-54976,-13,32,5.1,1668,5.1
"2",13231,1,"10",71,0,2017,"A",NA,4,30,1531408,0,0,968,50348,NA,2.6,0.54,0.56,0,0,1.02,1.02,NA,-3,-42.9,2,7.1,98082,6.8,0,0,0,0,-34,-3.4,-1773,-3.4
"3",13231,1,"102",72,0,2017,"A",NA,4,30,1531408,0,0,968,50348,NA,2.61,0.55,0.57,0,0,1.02,1.02,NA,-3,-42.9,2,7.1,98082,6.8,0,0,0,0,-34,-3.4,-1773,-3.4
"4",13231,1,"1021",73,0,2017,"A",NA,4,30,1531408,0,0,968,50348,NA,5.18,2.21,3.07,0,0,1.37,1.37,NA,0,0,2,7.1,98082,6.8,0,0,0,0,-34,-3.4,-1773,-3.4
"5",13231,1,"48-49",74,0,2017,"A",NA,4,30,1531408,0,0,968,50348,NA,5.32,2.41,3.3,0,0,1.35,1.35,NA,0,0,2,7.1,98082,6.8,0,0,0,0,-34,-3.4,-1773,-3.4
"6",13231,1,"491",75,0,2017,"A",NA,4,30,1531408,0,0,968,50348,NA,5.36,2.46,3.45,0,0,1.38,1.38,NA,0,0,2,7.1,98082,6.8,0,0,0,0,-34,-3.4,-1773,-3.4
"7",13231,1,"4911",76,0,2017,"A",NA,4,30,1531408,0,0,968,50348,NA,5.36,2.46,3.45,0,0,1.38,1.38,NA,0,0,2,7.1,98082,6.8,0,0,0,0,-34,-3.4,-1773,-3.4
"8",13231,1,"49111",77,0,2017,"A",NA,4,30,1531408,0,0,968,50348,NA,5.36,2.46,3.45,0,0,1.38,1.38,NA,0,0,2,7.1,98082,6.8,0,0,0,0,-34,-3.4,-1773,-3.4
"9",13231,1,"491110",78,0,2017,"A",NA,4,30,1531408,0,0,968,50348,NA,5.36,2.46,3.45,0,0,1.38,1.38,NA,0,0,2,7.1,98082,6.8,0,0,0,0,-34,-3.4,-1773,-3.4
"10",13231,2,"10",71,0,2017,"A",NA,7,76,2322800,30279,793,586,30496,NA,3.92,0.83,0.7,0.22,3.52,0.84,0.84,NA,0,0,-2,-2.6,33383,1.5,1158,4,31,4.1,20,3.5,1082,3.7
"11",13231,2,"102",72,0,2017,"A",NA,7,76,2322800,30279,793,586,30496,NA,4.03,0.84,0.71,0.23,3.62,0.84,0.84,NA,0,0,-2,-2.6,33383,1.5,1158,4,31,4.1,20,3.5,1082,3.7
"12",13231,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",40.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13231,2,"1025",73,0,2017,"A",NA,3,8,251176,0,0,604,31397,NA,7.99,0.15,0.13,0,0,0.86,0.86,NA,0,0,0,0,-28311,-10.1,0,0,0,0,-35,-5.5,-1809,-5.4
"14",13231,2,"1028",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13231,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",82.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13231,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",101.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13231,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",224.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13231,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",227.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13231,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",242.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13231,2,"62",74,0,2017,"A",NA,3,8,251176,0,0,604,31397,NA,17.15,0.62,0.56,0,0,0.9,0.9,NA,0,0,0,0,-28311,-10.1,0,0,0,0,-35,-5.5,-1809,-5.4
"21",13231,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",36.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13231,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13231,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",97.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13231,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",98.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13231,2,"623",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",45.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13231,2,"6239",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",267.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13231,2,"62399",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",267.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13231,2,"623990",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",267.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13231,2,"92",74,0,2017,"A","N",3,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13231,2,"922",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13231,2,"9221",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13231,2,"92213",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13231,2,"922130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13231,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13231,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13231,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
