"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13235,0,"10",70,0,2017,"A",NA,202,2813,104405785,24148023,252821,714,37114,NA,1,1,1,1,1,1,1,NA,-20,-9,-11,-0.4,4419862,4.4,94795,0.4,-34692,-12.1,33,4.8,1711,4.8
"2",13235,1,"10",71,0,2017,"A",NA,2,15,834613,0,0,1041,54137,NA,1.63,0.27,0.28,0,0,1,1,NA,-2,-50,-4,-21.1,-8962,-1.1,0,0,0,0,164,18.7,8538,18.7
"3",13235,1,"102",72,0,2017,"A",NA,2,15,834613,0,0,1041,54137,NA,1.63,0.28,0.29,0,0,1,1,NA,-2,-50,-4,-21.1,-8962,-1.1,0,0,0,0,164,18.7,8538,18.7
"4",13235,1,"1021",73,0,2017,"A",NA,1,15,833399,0,0,1063,55253,NA,1.62,1.12,1.55,0,0,1.38,1.38,NA,0,0,-1,-6.2,64761,8.4,0,0,0,0,139,15,7213,15
"5",13235,1,"1028",73,0,2017,"A",NA,1,0,1214,0,0,70,3642,NA,2.02,0,0,0,0,0.06,0.06,NA,-2,-66.7,-3,-100,-73723,-98.4,0,0,0,0,-506,-87.8,-26333,-87.8
"6",13235,1,"48-49",74,0,2017,"A",NA,1,15,833399,0,0,1063,55253,NA,1.67,1.22,1.67,0,0,1.36,1.36,NA,0,0,-1,-6.2,64761,8.4,0,0,0,0,139,15,7213,15
"7",13235,1,"491",75,0,2017,"A",NA,1,15,833399,0,0,1063,55253,NA,1.68,1.25,1.75,0,0,1.39,1.39,NA,0,0,-1,-6.2,64761,8.4,0,0,0,0,139,15,7213,15
"8",13235,1,"4911",76,0,2017,"A",NA,1,15,833399,0,0,1063,55253,NA,1.68,1.25,1.75,0,0,1.39,1.39,NA,0,0,-1,-6.2,64761,8.4,0,0,0,0,139,15,7213,15
"9",13235,1,"49111",77,0,2017,"A",NA,1,15,833399,0,0,1063,55253,NA,1.68,1.25,1.75,0,0,1.39,1.39,NA,0,0,-1,-6.2,64761,8.4,0,0,0,0,139,15,7213,15
"10",13235,1,"491110",78,0,2017,"A",NA,1,15,833399,0,0,1063,55253,NA,1.68,1.25,1.75,0,0,1.39,1.39,NA,0,0,-1,-6.2,64761,8.4,0,0,0,0,139,15,7213,15
"11",13235,1,"92",74,0,2017,"A",NA,1,0,1214,0,0,70,3642,NA,2.02,0,0,0,0,0.06,0.06,NA,-2,-66.7,-3,-100,-73723,-98.4,0,0,0,0,-506,-87.8,-26333,-87.8
"12",13235,1,"924",75,0,2017,"A",NA,1,0,1214,0,0,70,3642,NA,8.87,0,0.01,0,0,0.07,0.07,NA,-1,-50,-3,-100,-73723,-98.4,0,0,0,0,-506,-87.8,-26333,-87.8
"13",13235,1,"9241",76,0,2017,"A",NA,1,0,1214,0,0,70,3642,NA,8.87,0,0.01,0,0,0.07,0.07,NA,-1,-50,-3,-100,-73723,-98.4,0,0,0,0,-506,-87.8,-26333,-87.8
"14",13235,1,"92412",77,0,2017,"A",NA,1,0,1214,0,0,70,3642,NA,9.33,0,0.01,0,0,0.07,0.07,NA,-1,-50,-3,-100,-73723,-98.4,0,0,0,0,-506,-87.8,-26333,-87.8
"15",13235,1,"924120",78,0,2017,"A",NA,1,0,1214,0,0,70,3642,NA,9.33,0,0.01,0,0,0.07,0.07,NA,-1,-50,-3,-100,-73723,-98.4,0,0,0,0,-506,-87.8,-26333,-87.8
"16",13235,2,"10",71,0,2017,"A",NA,10,258,8402220,67274,0,627,32598,NA,7.01,2.85,2.36,0.47,0,0.83,0.83,NA,0,0,-18,-6.5,138057,1.7,-76556,-53.2,0,0,51,8.9,2664,8.9
"17",13235,2,"102",72,0,2017,"A",NA,10,258,8402220,67274,0,627,32598,NA,7.21,2.9,2.39,0.49,0,0.83,0.83,NA,0,0,-18,-6.5,138057,1.7,-76556,-53.2,0,0,51,8.9,2664,8.9
"18",13235,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",50.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13235,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13235,2,"1028",73,0,2017,"A","N",7,0,0,0,0,0,0,"N",6.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13235,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",103.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13235,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",126.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
