"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13265,0,"10",70,0,2017,"A",NA,27,189,5119176,1128673,10987,520,27062,NA,1,1,1,1,1,1,1,NA,-5,-15.6,0,0,266776,5.5,90348,8.7,-1847,-14.4,26,5.3,1365,5.3
"2",13265,1,"10",71,0,2017,"A",NA,2,4,137295,0,0,720,37444,NA,12.19,1.09,0.95,0,0,0.95,0.95,NA,0,0,0,0,-18130,-11.7,0,0,0,0,-12,-1.6,-619,-1.6
"3",13265,1,"102",72,0,2017,"A",NA,2,4,137295,0,0,720,37444,NA,12.22,1.11,0.97,0,0,0.95,0.95,NA,0,0,0,0,-18130,-11.7,0,0,0,0,-12,-1.6,-619,-1.6
"4",13265,1,"1021",73,0,2017,"A",NA,2,4,137295,0,0,720,37444,NA,24.25,4.45,5.22,0,0,1.28,1.28,NA,0,0,0,0,-18130,-11.7,0,0,0,0,-12,-1.6,-619,-1.6
"5",13265,1,"48-49",74,0,2017,"A",NA,2,4,137295,0,0,720,37444,NA,24.94,4.84,5.62,0,0,1.27,1.27,NA,0,0,0,0,-18130,-11.7,0,0,0,0,-12,-1.6,-619,-1.6
"6",13265,1,"491",75,0,2017,"A",NA,2,4,137295,0,0,720,37444,NA,25.1,4.95,5.87,0,0,1.3,1.29,NA,0,0,0,0,-18130,-11.7,0,0,0,0,-12,-1.6,-619,-1.6
"7",13265,1,"4911",76,0,2017,"A",NA,2,4,137295,0,0,720,37444,NA,25.1,4.95,5.87,0,0,1.3,1.29,NA,0,0,0,0,-18130,-11.7,0,0,0,0,-12,-1.6,-619,-1.6
"8",13265,1,"49111",77,0,2017,"A",NA,2,4,137295,0,0,720,37444,NA,25.1,4.95,5.87,0,0,1.3,1.29,NA,0,0,0,0,-18130,-11.7,0,0,0,0,-12,-1.6,-619,-1.6
"9",13265,1,"491110",78,0,2017,"A",NA,2,4,137295,0,0,720,37444,NA,25.1,4.95,5.87,0,0,1.3,1.29,NA,0,0,0,0,-18130,-11.7,0,0,0,0,-12,-1.6,-619,-1.6
"10",13265,2,"10",71,0,2017,"A",NA,4,12,299304,0,0,467,24268,NA,20.97,1.97,1.71,0,0,0.85,0.84,NA,0,0,-2,-14.3,-41631,-12.2,0,0,0,0,-4,-0.8,-230,-0.9
"11",13265,2,"102",72,0,2017,"A",NA,4,12,299304,0,0,467,24268,NA,21.57,2,1.74,0,0,0.84,0.84,NA,0,0,-2,-14.3,-41631,-12.2,0,0,0,0,-4,-0.8,-230,-0.9
