"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13099,0,"10",70,0,2017,"A",NA,266,4421,188219907,31896315,470402,819,42575,NA,1,1,1,1,1,1,1,NA,-31,-10.4,136,3.2,13441092,7.7,1115419,3.6,-14571,-3,35,4.5,1788,4.4
"2",13099,1,"10",71,0,2017,"A",NA,8,32,1400869,0,0,855,44472,NA,4.95,0.37,0.26,0,0,0.72,0.72,NA,-1,-11.1,-1,-3,53177,3.9,0,0,0,0,62,7.8,3216,7.8
"3",13099,1,"102",72,0,2017,"A",NA,8,32,1400869,0,0,855,44472,NA,4.96,0.38,0.27,0,0,0.72,0.72,NA,-1,-11.1,-1,-3,53177,3.9,0,0,0,0,62,7.8,3216,7.8
"4",13099,1,"1021",73,0,2017,"A",NA,4,19,755613,0,0,761,39595,NA,4.92,0.9,0.78,0,0,0.86,0.86,NA,0,0,-1,-5,7953,1.1,0,0,0,0,36,5,1898,5
"5",13099,1,"1024",73,0,2017,"A",NA,1,2,142838,0,0,1373,71419,NA,25.31,1,1.05,0,0,1.05,1.05,NA,0,0,0,0,19725,16,0,0,0,0,189,16,9862,16
"6",13099,1,"1028",73,0,2017,"A",NA,3,10,502418,0,0,928,48232,NA,4.6,0.21,0.15,0,0,0.69,0.69,NA,-1,-25,-1,-9.1,25499,5.3,0,0,0,0,81,9.6,4209,9.6
"7",13099,1,"48-49",74,0,2017,"A",NA,4,19,755613,0,0,761,39595,NA,5.06,0.98,0.84,0,0,0.85,0.85,NA,0,0,-1,-5,7953,1.1,0,0,0,0,36,5,1898,5
"8",13099,1,"491",75,0,2017,"A",NA,4,19,755613,0,0,761,39595,NA,5.1,1,0.88,0,0,0.87,0.87,NA,0,0,-1,-5,7953,1.1,0,0,0,0,36,5,1898,5
"9",13099,1,"4911",76,0,2017,"A",NA,4,19,755613,0,0,761,39595,NA,5.1,1,0.88,0,0,0.87,0.87,NA,0,0,-1,-5,7953,1.1,0,0,0,0,36,5,1898,5
"10",13099,1,"49111",77,0,2017,"A",NA,4,19,755613,0,0,761,39595,NA,5.1,1,0.88,0,0,0.87,0.87,NA,0,0,-1,-5,7953,1.1,0,0,0,0,36,5,1898,5
"11",13099,1,"491110",78,0,2017,"A",NA,4,19,755613,0,0,761,39595,NA,5.1,1,0.88,0,0,0.87,0.87,NA,0,0,-1,-5,7953,1.1,0,0,0,0,36,5,1898,5
"12",13099,1,"54",74,0,2017,"A",NA,1,2,142838,0,0,1373,71419,NA,28.16,1.03,1.06,0,0,1.03,1.03,NA,0,0,0,0,19725,16,0,0,0,0,189,16,9862,16
"13",13099,1,"541",75,0,2017,"A",NA,1,2,142838,0,0,1373,71419,NA,28.16,1.03,1.06,0,0,1.03,1.03,NA,0,0,0,0,19725,16,0,0,0,0,189,16,9862,16
"14",13099,1,"5413",76,0,2017,"A",NA,1,2,142838,0,0,1373,71419,NA,46.33,1.34,1.44,0,0,1.07,1.07,NA,0,0,0,0,19725,16,0,0,0,0,189,16,9862,16
"15",13099,1,"54133",77,0,2017,"A",NA,1,2,142838,0,0,1373,71419,NA,46.51,1.41,1.51,0,0,1.07,1.07,NA,0,0,0,0,19725,16,0,0,0,0,189,16,9862,16
"16",13099,1,"541330",78,0,2017,"A",NA,1,2,142838,0,0,1373,71419,NA,46.51,1.41,1.51,0,0,1.07,1.07,NA,0,0,0,0,19725,16,0,0,0,0,189,16,9862,16
