"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13065,0,"10",70,0,2017,"A",NA,172,2262,75995913,19960439,297578,646,33604,NA,1,1,1,1,1,1,1,NA,-7,-3.9,-129,-5.4,-7839097,-9.4,-2141127,-9.7,-96577,-24.5,-28,-4.2,-1455,-4.2
"2",13065,1,"10",71,0,2017,"A",NA,3,15,580056,0,0,748,38886,NA,2.87,0.34,0.27,0,0,0.8,0.8,NA,-1,-25,2,15.4,84300,17,0,0,0,0,37,5.2,1935,5.2
"3",13065,1,"102",72,0,2017,"A",NA,3,15,580056,0,0,748,38886,NA,2.88,0.35,0.27,0,0,0.8,0.8,NA,-1,-25,2,15.4,84300,17,0,0,0,0,37,5.2,1935,5.2
"4",13065,1,"1021",73,0,2017,"A",NA,3,15,580056,0,0,748,38886,NA,5.71,1.39,1.48,0,0,1.07,1.07,NA,0,0,2,15.4,84300,17,0,0,0,0,37,5.2,1935,5.2
"5",13065,1,"48-49",74,0,2017,"A",NA,3,15,580056,0,0,748,38886,NA,5.87,1.52,1.6,0,0,1.06,1.06,NA,0,0,2,15.4,84300,17,0,0,0,0,37,5.2,1935,5.2
"6",13065,1,"491",75,0,2017,"A",NA,3,15,580056,0,0,748,38886,NA,5.91,1.55,1.67,0,0,1.08,1.08,NA,0,0,2,15.4,84300,17,0,0,0,0,37,5.2,1935,5.2
"7",13065,1,"4911",76,0,2017,"A",NA,3,15,580056,0,0,748,38886,NA,5.91,1.55,1.67,0,0,1.08,1.08,NA,0,0,2,15.4,84300,17,0,0,0,0,37,5.2,1935,5.2
"8",13065,1,"49111",77,0,2017,"A",NA,3,15,580056,0,0,748,38886,NA,5.91,1.55,1.67,0,0,1.08,1.08,NA,0,0,2,15.4,84300,17,0,0,0,0,37,5.2,1935,5.2
"9",13065,1,"491110",78,0,2017,"A",NA,3,15,580056,0,0,748,38886,NA,5.91,1.55,1.67,0,0,1.08,1.08,NA,0,0,2,15.4,84300,17,0,0,0,0,37,5.2,1935,5.2
"10",13065,2,"10",71,0,2017,"A",NA,6,35,1022072,0,0,570,29625,NA,4.94,0.48,0.39,0,0,0.83,0.83,NA,0,0,-1,-2.8,36730,3.7,0,0,0,0,48,9.2,2505,9.2
"11",13065,2,"102",72,0,2017,"A",NA,6,35,1022072,0,0,570,29625,NA,5.08,0.49,0.4,0,0,0.83,0.83,NA,0,0,-1,-2.8,36730,3.7,0,0,0,0,48,9.2,2505,9.2
"12",13065,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",59.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13065,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13065,2,"1028",73,0,2017,"A",NA,3,12,347736,0,0,569,29595,NA,3.47,0.43,0.35,0,0,0.83,0.83,NA,0,0,1,9.1,54342,18.5,0,0,0,0,67,13.3,3516,13.5
"15",13065,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",121.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13065,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",148.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13065,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",330.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13065,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",334.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13065,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",357.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13065,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",16.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13065,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",53.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13065,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",68.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13065,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",143.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13065,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",145.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13065,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",33.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13065,2,"6232",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",56.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13065,2,"62322",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",426.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13065,2,"623220",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",426.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13065,2,"92",74,0,2017,"A",NA,3,12,347736,0,0,569,29595,NA,3.47,0.43,0.35,0,0,0.83,0.83,NA,0,0,1,9.1,54342,18.5,0,0,0,0,67,13.3,3516,13.5
"30",13065,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",16.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13065,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",16.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13065,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",19.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13065,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",19.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13065,2,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13065,2,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13065,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13065,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13065,3,"10",71,0,2017,"A",NA,13,443,13555997,57688,87,588,30600,NA,4.4,2.01,2.04,0.21,0.06,1.01,1.01,NA,0,0,-14,-3.1,535952,4.1,5310,10.1,-18,-17.1,40,7.3,2125,7.5
"39",13065,3,"102",72,0,2017,"A",NA,13,443,13555997,57688,87,588,30600,NA,4.52,2.02,2.05,0.21,0.06,1.01,1.01,NA,0,0,-14,-3.1,535952,4.1,5310,10.1,-18,-17.1,40,7.3,2125,7.5
"40",13065,3,"1025",73,0,2017,"A",NA,9,326,11304907,0,0,666,34651,NA,7.06,2.4,2.89,0,0,1.2,1.2,NA,0,0,-5,-1.5,512283,4.7,0,0,0,0,38,6.1,1996,6.1
"41",13065,3,"1028",73,0,2017,"A",NA,4,117,2251090,57688,87,371,19281,NA,3.74,1.85,1.07,0.5,0.13,0.58,0.58,NA,0,0,-10,-7.9,23669,1.1,5310,10.1,-18,-17.1,33,9.8,1708,9.7
"42",13065,3,"61",74,0,2017,"A","N",8,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13065,3,"611",75,0,2017,"A","N",8,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13065,3,"6111",76,0,2017,"A","N",8,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13065,3,"61111",77,0,2017,"A","N",8,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13065,3,"611110",78,0,2017,"A","N",8,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13065,3,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13065,3,"622",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",41.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13065,3,"6221",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13065,3,"62211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13065,3,"622110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13065,3,"92",74,0,2017,"A",NA,4,117,2251090,57688,87,371,19281,NA,3.74,1.85,1.07,0.5,0.13,0.58,0.58,NA,0,0,-10,-7.9,23669,1.1,5310,10.1,-18,-17.1,33,9.8,1708,9.7
"53",13065,3,"921",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13065,3,"9211",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13065,3,"92111",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
