"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13269,0,"10",70,0,2017,"A",NA,149,1581,57124394,13468070,177742,695,36134,NA,1,1,1,1,1,1,1,NA,-15,-9.1,-711,-31,-23249761,-28.9,-11534156,-46.1,-363051,-67.1,21,3.1,1073,3.1
"2",13269,1,"10",71,0,2017,"A",NA,4,19,811881,0,0,825,42919,NA,4.42,0.62,0.5,0,0,0.82,0.82,NA,-2,-33.3,-2,-9.5,50712,6.7,0,0,0,0,131,18.9,6816,18.9
"3",13269,1,"102",72,0,2017,"A",NA,4,19,811881,0,0,825,42919,NA,4.43,0.63,0.51,0,0,0.82,0.82,NA,-2,-33.3,-2,-9.5,50712,6.7,0,0,0,0,131,18.9,6816,18.9
"4",13269,1,"1021",73,0,2017,"A",NA,4,19,811881,0,0,825,42919,NA,8.79,2.52,2.76,0,0,1.1,1.1,NA,-1,-20,-2,-9.5,50712,6.7,0,0,0,0,131,18.9,6816,18.9
"5",13269,1,"48-49",74,0,2017,"A",NA,4,19,811881,0,0,825,42919,NA,9.04,2.75,2.98,0,0,1.09,1.09,NA,-1,-20,-2,-9.5,50712,6.7,0,0,0,0,131,18.9,6816,18.9
"6",13269,1,"491",75,0,2017,"A",NA,4,19,811881,0,0,825,42919,NA,9.1,2.81,3.11,0,0,1.11,1.11,NA,-1,-20,-2,-9.5,50712,6.7,0,0,0,0,131,18.9,6816,18.9
"7",13269,1,"4911",76,0,2017,"A",NA,4,19,811881,0,0,825,42919,NA,9.1,2.81,3.11,0,0,1.11,1.11,NA,-1,-20,-2,-9.5,50712,6.7,0,0,0,0,131,18.9,6816,18.9
"8",13269,1,"49111",77,0,2017,"A",NA,4,19,811881,0,0,825,42919,NA,9.1,2.81,3.11,0,0,1.11,1.11,NA,-1,-20,-2,-9.5,50712,6.7,0,0,0,0,131,18.9,6816,18.9
"9",13269,1,"491110",78,0,2017,"A",NA,4,19,811881,0,0,825,42919,NA,9.1,2.81,3.11,0,0,1.11,1.11,NA,-1,-20,-2,-9.5,50712,6.7,0,0,0,0,131,18.9,6816,18.9
"10",13269,2,"10",71,0,2017,"A",NA,7,45,1274797,0,0,546,28381,NA,6.65,0.88,0.65,0,0,0.74,0.74,NA,0,0,-5,-10,-102982,-7.5,0,0,0,0,19,3.6,963,3.5
"11",13269,2,"102",72,0,2017,"A",NA,7,45,1274797,0,0,546,28381,NA,6.84,0.9,0.66,0,0,0.74,0.74,NA,0,0,-5,-10,-102982,-7.5,0,0,0,0,19,3.6,963,3.5
"12",13269,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",68.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13269,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",9.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13269,2,"1028",73,0,2017,"A",NA,4,5,175919,0,0,738,38382,NA,5.35,0.25,0.23,0,0,1,1,NA,0,0,0,0,16393,10.3,0,0,0,0,81,12.3,4198,12.3
"15",13269,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",140.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13269,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",171.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13269,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",381.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
