"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13263,0,"10",70,0,2017,"A",NA,86,736,25536742,5735231,99042,667,34697,NA,1,1,1,1,1,1,1,NA,-10,-10.4,-15,-2,837161,3.4,-381125,-6.2,-17499,-15,34,5.4,1801,5.5
"2",13263,1,"10",71,0,2017,"A",NA,5,11,397187,0,0,705,36663,NA,9.57,0.77,0.55,0,0,0.73,0.73,NA,-2,-28.6,0,0,15565,4.1,0,0,0,0,53,8.1,2741,8.1
"3",13263,1,"102",72,0,2017,"A",NA,5,11,397187,0,0,705,36663,NA,9.59,0.78,0.56,0,0,0.73,0.73,NA,-2,-28.6,0,0,15565,4.1,0,0,0,0,53,8.1,2741,8.1
"4",13263,1,"1021",73,0,2017,"A",NA,5,11,397187,0,0,705,36663,NA,19.03,3.14,3.03,0,0,0.98,0.98,NA,0,0,0,0,15565,4.1,0,0,0,0,53,8.1,2741,8.1
"5",13263,1,"48-49",74,0,2017,"A",NA,5,11,397187,0,0,705,36663,NA,19.58,3.42,3.26,0,0,0.97,0.97,NA,0,0,0,0,15565,4.1,0,0,0,0,53,8.1,2741,8.1
"6",13263,1,"491",75,0,2017,"A",NA,5,11,397187,0,0,705,36663,NA,19.7,3.49,3.4,0,0,0.99,0.99,NA,0,0,0,0,15565,4.1,0,0,0,0,53,8.1,2741,8.1
"7",13263,1,"4911",76,0,2017,"A",NA,5,11,397187,0,0,705,36663,NA,19.7,3.49,3.4,0,0,0.99,0.99,NA,0,0,0,0,15565,4.1,0,0,0,0,53,8.1,2741,8.1
"8",13263,1,"49111",77,0,2017,"A",NA,5,11,397187,0,0,705,36663,NA,19.7,3.49,3.4,0,0,0.99,0.99,NA,0,0,0,0,15565,4.1,0,0,0,0,53,8.1,2741,8.1
"9",13263,1,"491110",78,0,2017,"A",NA,5,11,397187,0,0,705,36663,NA,19.7,3.49,3.4,0,0,0.99,0.99,NA,0,0,0,0,15565,4.1,0,0,0,0,53,8.1,2741,8.1
"10",13263,2,"10",71,0,2017,"A",NA,6,18,491163,0,0,525,27287,NA,9.87,0.76,0.56,0,0,0.74,0.74,NA,0,0,0,0,-20582,-4,0,0,0,0,-12,-2.2,-626,-2.2
