"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13025,0,"10",70,0,2017,"A",NA,208,2247,68205676,15973488,233907,584,30356,NA,1,1,1,1,1,1,1,NA,-29,-12.2,-2,-0.1,1681381,2.5,138756,0.9,-59775,-20.4,15,2.6,770,2.6
"2",13025,1,"10",71,0,2017,"A",NA,4,26,1155482,0,0,855,44442,NA,3.17,0.59,0.6,0,0,1.01,1.01,NA,-3,-42.9,-2,-7.1,46098,4.2,0,0,0,0,79,10.2,4101,10.2
"3",13025,1,"102",72,0,2017,"A",NA,4,26,1155482,0,0,855,44442,NA,3.17,0.6,0.61,0,0,1.01,1.01,NA,-3,-42.9,-2,-7.1,46098,4.2,0,0,0,0,79,10.2,4101,10.2
"4",13025,1,"1021",73,0,2017,"A",NA,4,26,1155482,0,0,855,44442,NA,6.3,2.43,3.3,0,0,1.36,1.36,NA,0,0,-2,-7.1,46098,4.2,0,0,0,0,79,10.2,4101,10.2
"5",13025,1,"48-49",74,0,2017,"A",NA,4,26,1155482,0,0,855,44442,NA,6.48,2.65,3.55,0,0,1.34,1.34,NA,0,0,-2,-7.1,46098,4.2,0,0,0,0,79,10.2,4101,10.2
"6",13025,1,"491",75,0,2017,"A",NA,4,26,1155482,0,0,855,44442,NA,6.52,2.71,3.71,0,0,1.37,1.37,NA,0,0,-2,-7.1,46098,4.2,0,0,0,0,79,10.2,4101,10.2
"7",13025,1,"4911",76,0,2017,"A",NA,4,26,1155482,0,0,855,44442,NA,6.52,2.71,3.71,0,0,1.37,1.37,NA,0,0,-2,-7.1,46098,4.2,0,0,0,0,79,10.2,4101,10.2
"8",13025,1,"49111",77,0,2017,"A",NA,4,26,1155482,0,0,855,44442,NA,6.52,2.71,3.71,0,0,1.37,1.37,NA,0,0,-2,-7.1,46098,4.2,0,0,0,0,79,10.2,4101,10.2
"9",13025,1,"491110",78,0,2017,"A",NA,4,26,1155482,0,0,855,44442,NA,6.52,2.71,3.71,0,0,1.37,1.37,NA,0,0,-2,-7.1,46098,4.2,0,0,0,0,79,10.2,4101,10.2
"10",13025,2,"10",71,0,2017,"A",NA,6,21,729186,0,0,681,35426,NA,4.08,0.29,0.31,0,0,1.1,1.1,NA,-1,-14.3,-2,-8.7,-64266,-8.1,0,0,0,0,25,3.8,1299,3.8
"11",13025,2,"102",72,0,2017,"A",NA,6,21,729186,0,0,681,35426,NA,4.2,0.3,0.32,0,0,1.1,1.1,NA,-1,-14.3,-2,-8.7,-64266,-8.1,0,0,0,0,25,3.8,1299,3.8
"12",13025,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",49.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13025,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13025,2,"1028",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"15",13025,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",100.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13025,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",123.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13025,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",273.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13025,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",276.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13025,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",295.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13025,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
