"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13009,0,"10",70,0,2017,"A",NA,820,15297,510988021,102840340,1579920,642,33405,NA,1,1,1,1,1,1,1,NA,-81,-9,-59,-0.4,6698090,1.3,182932,0.2,-139756,-8.1,10,1.6,565,1.7
"2",13009,1,"10",71,0,2017,"A",NA,5,71,4026681,0,0,1098,57116,NA,1,0.24,0.28,0,0,1.18,1.18,NA,-1,-16.7,2,2.9,37210,0.9,0,0,0,0,-13,-1.2,-633,-1.1
"3",13009,1,"102",72,0,2017,"A",NA,5,71,4026681,0,0,1098,57116,NA,1.01,0.24,0.28,0,0,1.18,1.18,NA,-1,-16.7,2,2.9,37210,0.9,0,0,0,0,-13,-1.2,-633,-1.1
"4",13009,1,"1021",73,0,2017,"A",NA,3,53,2848505,0,0,1034,53745,NA,1.2,0.73,1.08,0,0,1.49,1.49,NA,0,0,4,8.2,140636,5.2,0,0,0,0,-29,-2.7,-1518,-2.7
"5",13009,1,"1028",73,0,2017,"A",NA,2,18,1178176,0,0,1295,67324,NA,1,0.11,0.13,0,0,1.23,1.23,NA,-1,-33.3,-2,-10,-103426,-8.1,0,0,0,0,68,5.5,3510,5.5
"6",13009,1,"48-49",74,0,2017,"A",NA,3,53,2848505,0,0,1034,53745,NA,1.23,0.79,1.17,0,0,1.47,1.47,NA,0,0,4,8.2,140636,5.2,0,0,0,0,-29,-2.7,-1518,-2.7
"7",13009,1,"491",75,0,2017,"A",NA,3,53,2848505,0,0,1034,53745,NA,1.24,0.81,1.22,0,0,1.51,1.51,NA,0,0,4,8.2,140636,5.2,0,0,0,0,-29,-2.7,-1518,-2.7
"8",13009,1,"4911",76,0,2017,"A",NA,3,53,2848505,0,0,1034,53745,NA,1.24,0.81,1.22,0,0,1.51,1.51,NA,0,0,4,8.2,140636,5.2,0,0,0,0,-29,-2.7,-1518,-2.7
"9",13009,1,"49111",77,0,2017,"A",NA,3,53,2848505,0,0,1034,53745,NA,1.24,0.81,1.22,0,0,1.51,1.51,NA,0,0,4,8.2,140636,5.2,0,0,0,0,-29,-2.7,-1518,-2.7
"10",13009,1,"491110",78,0,2017,"A",NA,3,53,2848505,0,0,1034,53745,NA,1.24,0.81,1.22,0,0,1.51,1.51,NA,0,0,4,8.2,140636,5.2,0,0,0,0,-29,-2.7,-1518,-2.7
