"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13285,0,"10",70,0,2017,"A",NA,1515,39605,1662061100,408364312,7089889,807,41966,NA,1,1,1,1,1,1,1,NA,-94,-5.8,329,0.8,43433791,2.7,-8468320,-2,-1567773,-18.1,14,1.8,754,1.8
"2",13285,1,"10",71,0,2017,"A",NA,5,143,8554394,0,0,1150,59786,NA,0.54,0.19,0.18,0,0,0.98,0.98,NA,-4,-44.4,4,2.9,226337,2.7,0,0,0,0,0,0,-21,0
"3",13285,1,"102",72,0,2017,"A",NA,5,143,8554394,0,0,1150,59786,NA,0.54,0.19,0.19,0,0,0.98,0.98,NA,-4,-44.4,4,2.9,226337,2.7,0,0,0,0,0,0,-21,0
"4",13285,1,"1021",73,0,2017,"A",NA,3,98,4990736,0,0,975,50710,NA,0.65,0.52,0.58,0,0,1.12,1.12,NA,0,0,4,4.3,66768,1.4,0,0,0,0,-37,-3.7,-1906,-3.6
"5",13285,1,"1024",73,0,2017,"A",NA,1,28,2300681,0,0,1599,83157,NA,4.44,1.56,1.91,0,0,1.24,1.24,NA,0,0,-2,-6.7,49714,2.2,0,0,0,0,136,9.3,7068,9.3
"6",13285,1,"1028",73,0,2017,"A",NA,1,17,1262977,0,0,1429,74293,NA,0.27,0.04,0.04,0,0,1.08,1.08,NA,-4,-80,1,6.2,109855,9.5,0,0,0,0,50,3.6,2596,3.6
"7",13285,1,"48-49",74,0,2017,"A",NA,3,98,4990736,0,0,975,50710,NA,0.67,0.57,0.63,0,0,1.11,1.11,NA,0,0,4,4.3,66768,1.4,0,0,0,0,-37,-3.7,-1906,-3.6
"8",13285,1,"491",75,0,2017,"A",NA,3,98,4990736,0,0,975,50710,NA,0.67,0.58,0.66,0,0,1.13,1.13,NA,0,0,4,4.3,66768,1.4,0,0,0,0,-37,-3.7,-1906,-3.6
"9",13285,1,"4911",76,0,2017,"A",NA,3,98,4990736,0,0,975,50710,NA,0.67,0.58,0.66,0,0,1.13,1.13,NA,0,0,4,4.3,66768,1.4,0,0,0,0,-37,-3.7,-1906,-3.6
"10",13285,1,"49111",77,0,2017,"A",NA,3,98,4990736,0,0,975,50710,NA,0.67,0.58,0.66,0,0,1.13,1.13,NA,0,0,4,4.3,66768,1.4,0,0,0,0,-37,-3.7,-1906,-3.6
"11",13285,1,"491110",78,0,2017,"A",NA,3,98,4990736,0,0,975,50710,NA,0.67,0.58,0.66,0,0,1.13,1.13,NA,0,0,4,4.3,66768,1.4,0,0,0,0,-37,-3.7,-1906,-3.6
"12",13285,1,"54",74,0,2017,"A",NA,1,28,2300681,0,0,1599,83157,NA,4.94,1.61,1.94,0,0,1.22,1.22,NA,0,0,-2,-6.7,49714,2.2,0,0,0,0,136,9.3,7068,9.3
"13",13285,1,"541",75,0,2017,"A",NA,1,28,2300681,0,0,1599,83157,NA,4.94,1.61,1.94,0,0,1.22,1.22,NA,0,0,-2,-6.7,49714,2.2,0,0,0,0,136,9.3,7068,9.3
"14",13285,1,"5413",76,0,2017,"A",NA,1,28,2300681,0,0,1599,83157,NA,8.14,2.1,2.62,0,0,1.27,1.27,NA,0,0,-2,-6.7,49714,2.2,0,0,0,0,136,9.3,7068,9.3
"15",13285,1,"54133",77,0,2017,"A",NA,1,28,2300681,0,0,1599,83157,NA,8.17,2.21,2.75,0,0,1.26,1.26,NA,0,0,-2,-6.7,49714,2.2,0,0,0,0,136,9.3,7068,9.3
"16",13285,1,"541330",78,0,2017,"A",NA,1,28,2300681,0,0,1599,83157,NA,8.17,2.21,2.75,0,0,1.26,1.26,NA,0,0,-2,-6.7,49714,2.2,0,0,0,0,136,9.3,7068,9.3
"17",13285,1,"92",74,0,2017,"A",NA,1,17,1262977,0,0,1429,74293,NA,0.27,0.04,0.04,0,0,1.08,1.08,NA,-4,-80,1,6.2,109855,9.5,0,0,0,0,50,3.6,2596,3.6
"18",13285,1,"923",75,0,2017,"A",NA,1,17,1262977,0,0,1429,74293,NA,2.48,0.33,0.35,0,0,1.06,1.06,NA,0,0,1,6.2,109855,9.5,0,0,0,0,50,3.6,2596,3.6
"19",13285,1,"9231",76,0,2017,"A",NA,1,17,1262977,0,0,1429,74293,NA,2.48,0.33,0.35,0,0,1.06,1.06,NA,0,0,1,6.2,109855,9.5,0,0,0,0,50,3.6,2596,3.6
"20",13285,1,"92313",77,0,2017,"A",NA,1,17,1262977,0,0,1429,74293,NA,4.24,0.88,1.01,0,0,1.15,1.15,NA,0,0,1,6.2,109855,9.5,0,0,0,0,50,3.6,2596,3.6
"21",13285,1,"923130",78,0,2017,"A",NA,1,17,1262977,0,0,1429,74293,NA,4.24,0.88,1.01,0,0,1.15,1.15,NA,0,0,1,6.2,109855,9.5,0,0,0,0,50,3.6,2596,3.6
"22",13285,2,"10",71,0,2017,"A",NA,31,623,23028024,150402,0,711,36983,NA,2.9,0.49,0.41,0.06,0,0.83,0.83,NA,-2,-6.1,-15,-2.4,368649,1.6,2040,1.4,0,0,28,4.1,1462,4.1
"23",13285,2,"102",72,0,2017,"A",NA,31,623,23028024,150402,0,711,36983,NA,2.98,0.5,0.41,0.06,0,0.83,0.83,NA,-2,-6.1,-15,-2.4,368649,1.6,2040,1.4,0,0,28,4.1,1462,4.1
"24",13285,2,"1021",73,0,2017,"A",NA,3,17,623383,0,0,698,36314,NA,20.22,1.04,0.81,0,0,0.77,0.77,NA,0,0,-2,-10.5,-72852,-10.5,0,0,0,0,-22,-3.1,-1152,-3.1
"25",13285,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
