"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13125,0,"10",70,0,2017,"A",NA,37,427,10743243,2364425,26682,484,25184,NA,1,1,1,1,1,1,1,NA,-3,-7.5,2,0.5,135423,1.3,-82484,-3.4,-4267,-13.8,4,0.8,210,0.8
"2",13125,1,"10",71,0,2017,"A",NA,2,2,73467,0,0,737,38331,NA,8.9,0.24,0.24,0,0,1.05,1.05,NA,-1,-33.3,0,0,-10923,-12.9,0,0,0,0,-12,-1.6,-618,-1.6
"3",13125,1,"102",72,0,2017,"A",NA,2,2,73467,0,0,737,38331,NA,8.92,0.24,0.25,0,0,1.05,1.05,NA,-1,-33.3,0,0,-10923,-12.9,0,0,0,0,-12,-1.6,-618,-1.6
"4",13125,1,"1021",73,0,2017,"A",NA,2,2,73467,0,0,737,38331,NA,17.7,0.98,1.33,0,0,1.41,1.41,NA,0,0,0,0,-10923,-12.9,0,0,0,0,-12,-1.6,-618,-1.6
"5",13125,1,"48-49",74,0,2017,"A",NA,2,2,73467,0,0,737,38331,NA,18.2,1.07,1.43,0,0,1.39,1.39,NA,0,0,0,0,-10923,-12.9,0,0,0,0,-12,-1.6,-618,-1.6
"6",13125,1,"491",75,0,2017,"A",NA,2,2,73467,0,0,737,38331,NA,18.32,1.1,1.5,0,0,1.43,1.42,NA,0,0,0,0,-10923,-12.9,0,0,0,0,-12,-1.6,-618,-1.6
"7",13125,1,"4911",76,0,2017,"A",NA,2,2,73467,0,0,737,38331,NA,18.32,1.1,1.5,0,0,1.43,1.42,NA,0,0,0,0,-10923,-12.9,0,0,0,0,-12,-1.6,-618,-1.6
"8",13125,1,"49111",77,0,2017,"A",NA,2,2,73467,0,0,737,38331,NA,18.32,1.1,1.5,0,0,1.43,1.42,NA,0,0,0,0,-10923,-12.9,0,0,0,0,-12,-1.6,-618,-1.6
"9",13125,1,"491110",78,0,2017,"A",NA,2,2,73467,0,0,737,38331,NA,18.32,1.1,1.5,0,0,1.43,1.42,NA,0,0,0,0,-10923,-12.9,0,0,0,0,-12,-1.6,-618,-1.6
"10",13125,2,"10",71,0,2017,"A",NA,4,6,224597,0,0,720,37433,NA,15.3,0.44,0.61,0,0,1.4,1.4,NA,-1,-20,-1,-14.3,15970,7.7,0,0,0,0,140,24.1,7270,24.1
"11",13125,2,"102",72,0,2017,"A",NA,4,6,224597,0,0,720,37433,NA,15.74,0.44,0.62,0,0,1.4,1.4,NA,-1,-20,-1,-14.3,15970,7.7,0,0,0,0,140,24.1,7270,24.1
"12",13125,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",276.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13125,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13125,2,"1028",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",10.77,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"15",13125,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",564.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13125,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",692.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13125,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1536.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13125,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1554.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13125,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1661.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13125,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",39.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13125,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",249.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13125,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",316.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13125,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",666.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13125,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",674.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13125,2,"92",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",10.77,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"26",13125,2,"922",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13125,2,"9221",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13125,2,"92212",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",103.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13125,2,"922120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",103.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13125,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13125,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13125,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13125,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13125,3,"10",71,0,2017,"A",NA,5,183,4222344,53889,335,444,23073,NA,7.86,4.39,4.49,1.67,2.44,1.02,1.02,NA,0,0,2,1.1,-9540,-0.2,-5696,-9.6,-280,-45.5,-5,-1.1,-286,-1.2
"35",13125,3,"102",72,0,2017,"A",NA,5,183,4222344,53889,335,444,23073,NA,8.08,4.43,4.52,1.69,2.48,1.02,1.02,NA,0,0,2,1.1,-9540,-0.2,-5696,-9.6,-280,-45.5,-5,-1.1,-286,-1.2
"36",13125,3,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13125,3,"1028",73,0,2017,"A","N",4,0,0,0,0,0,0,"N",17.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13125,3,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13125,3,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13125,3,"6111",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13125,3,"61111",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13125,3,"611110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13125,3,"92",74,0,2017,"A","N",4,0,0,0,0,0,0,"N",17.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13125,3,"921",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",21.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13125,3,"9211",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",21.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13125,3,"92114",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",37.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13125,3,"921140",78,0,2017,"A","N",3,0,0,0,0,0,0,"N",37.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13125,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",76.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13125,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",76.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13125,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",121.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13125,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",121.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13125,5,"10",71,0,2017,"A",NA,26,236,6222835,2310536,26347,508,26405,NA,0.72,0.65,0.68,1,0.99,1.05,1.05,NA,-1,-3.7,1,0.4,139916,2.3,-76788,-3.2,-3987,-13.1,9,1.8,465,1.8
"53",13125,5,"101",72,0,2017,"A",NA,4,66,2250207,671519,11989,661,34354,NA,0.84,1.05,1.23,1.37,1.62,1.18,1.18,NA,-1,-20,1,1.5,70405,3.2,-9856,-1.4,-2705,-18.4,18,2.8,904,2.7
"54",13125,5,"1011",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"55",13125,5,"1012",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13125,5,"1013",73,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13125,5,"102",72,0,2017,"A",NA,21,170,3972628,1639017,14358,449,23346,NA,0.68,0.57,0.54,0.9,0.75,0.96,0.96,NA,-1,-4.5,1,0.6,69511,1.8,-66932,-3.9,-1282,-8.2,6,1.4,296,1.3
"58",13125,5,"1021",73,0,2017,"A",NA,8,30,639545,326165,4394,410,21318,NA,1.11,0.37,0.38,0.62,0.88,1.02,1.02,NA,-1,-11.1,1,3.4,-37264,-5.5,-21353,-6.1,-1215,-21.7,-32,-7.2,-1690,-7.3
"59",13125,5,"1023",73,0,2017,"A",NA,3,9,340839,89388,496,728,37871,NA,0.92,0.37,0.34,0.51,0.27,0.9,0.9,NA,0,0,0,0,20929,6.5,-437,-0.5,-726,-59.4,32,4.6,1655,4.6
"60",13125,5,"1024",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13125,5,"1025",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13125,5,"1026",73,0,2017,"A",NA,4,29,313620,203321,3417,206,10722,NA,1.27,0.61,0.63,0.78,1.4,1.02,1.02,NA,0,0,5,20.8,55130,21.3,19144,10.4,446,15,-2,-1,-86,-0.8
"63",13125,5,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13125,5,"1029",73,0,2017,"A",NA,1,1,13586,6793,178,261,13586,NA,1.27,1.53,0.82,1.18,2.04,0.53,0.53,NA,1,100,0,0,6793,100,0,0,0,0,0,0,0,0
"65",13125,5,"11",74,0,2017,"A","N",3,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13125,5,"111",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13125,5,"1119",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",26.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13125,5,"11199",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",57.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13125,5,"111998",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",65.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13125,5,"113",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13125,5,"1133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",32.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13125,5,"11331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",32.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13125,5,"113310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",32.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13125,5,"115",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13125,5,"1153",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",110.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13125,5,"11531",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",110.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13125,5,"115310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",110.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13125,5,"23",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13125,5,"238",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13125,5,"2389",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13125,5,"23891",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13125,5,"238911",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13125,5,"31-33",74,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13125,5,"321",75,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13125,5,"3211",76,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13125,5,"32111",77,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13125,5,"321113",78,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13125,5,"42",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13125,5,"425",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13125,5,"4251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13125,5,"42512",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13125,5,"425120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13125,5,"44-45",74,0,2017,"A",NA,5,24,370916,208947,1725,299,15563,NA,1.28,0.51,0.56,0.75,0.75,1.1,1.1,NA,1,25,2,9.1,23517,6.8,5316,2.6,-114,-6.2,-11,-3.5,-533,-3.3
"94",13125,5,"441",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",13125,5,"4413",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13125,5,"44131",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13125,5,"441310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13125,5,"445",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"99",13125,5,"4451",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"100",13125,5,"44511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"101",13125,5,"445110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"102",13125,5,"44512",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13125,5,"445120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13125,5,"447",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13125,5,"4471",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
