"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13113,0,"10",70,0,2017,"A",NA,3541,43637,1868337647,399546759,6115575,823,42816,NA,1,1,1,1,1,1,1,NA,-262,-6.9,1287,3,123415723,7.1,19271027,5.1,-522053,-7.9,31,3.9,1614,3.9
"2",13113,1,"10",71,0,2017,"A",NA,12,472,51922678,0,0,2115,110006,NA,0.56,0.56,0.98,0,0,1.77,1.77,NA,-2,-14.3,-22,-4.5,-1585950,-3,0,0,0,0,31,1.5,1652,1.5
"3",13113,1,"102",72,0,2017,"A",NA,12,472,51922678,0,0,2115,110006,NA,0.56,0.57,1,0,0,1.77,1.77,NA,-2,-14.3,-22,-4.5,-1585950,-3,0,0,0,0,31,1.5,1652,1.5
"4",13113,1,"1021",73,0,2017,"A",NA,6,335,38532656,0,0,2210,114909,NA,0.55,1.61,4.01,0,0,2.49,2.49,NA,0,0,-5,-1.5,-318384,-0.8,0,0,0,0,12,0.5,613,0.5
"5",13113,1,"1024",73,0,2017,"A",NA,1,34,3836387,0,0,2159,112284,NA,1.9,1.72,2.84,0,0,1.64,1.64,NA,0,0,-2,-5.6,-99319,-2.5,0,0,0,0,61,2.9,3211,2.9
"6",13113,1,"1025",73,0,2017,"A",NA,1,83,8552986,0,0,1980,102945,NA,2.02,0.67,1.13,0,0,1.69,1.69,NA,0,0,-21,-20.2,-1540501,-15.3,0,0,0,0,115,6.2,5970,6.2
"7",13113,1,"1028",73,0,2017,"A",NA,4,19,1000649,0,0,991,51536,NA,0.46,0.04,0.03,0,0,0.74,0.74,NA,-2,-33.3,5,35.7,372254,59.2,0,0,0,0,112,12.7,5835,12.8
"8",13113,1,"48-49",74,0,2017,"A",NA,6,335,38532656,0,0,2210,114909,NA,0.57,1.76,4.32,0,0,2.46,2.46,NA,0,0,-5,-1.5,-318384,-0.8,0,0,0,0,12,0.5,613,0.5
"9",13113,1,"488",75,0,2017,"A",NA,1,190,30164786,0,0,3054,158832,NA,16.63,54.2,82.52,0,0,1.52,1.52,NA,0,0,-4,-2.1,-156359,-0.5,0,0,0,0,55,1.8,2872,1.8
"10",13113,1,"4881",76,0,2017,"A",NA,1,190,30164786,0,0,3054,158832,NA,16.63,54.2,82.52,0,0,1.52,1.52,NA,0,0,-4,-2.1,-156359,-0.5,0,0,0,0,55,1.8,2872,1.8
"11",13113,1,"48811",77,0,2017,"A",NA,1,190,30164786,0,0,3054,158832,NA,16.63,54.2,82.52,0,0,1.52,1.52,NA,0,0,-4,-2.1,-156359,-0.5,0,0,0,0,55,1.8,2872,1.8
"12",13113,1,"488111",78,0,2017,"A",NA,1,190,30164786,0,0,3054,158832,NA,16.73,54.32,82.54,0,0,1.52,1.52,NA,0,0,-4,-2.1,-156359,-0.5,0,0,0,0,55,1.8,2872,1.8
"13",13113,1,"491",75,0,2017,"A",NA,5,145,8367870,0,0,1107,57544,NA,0.48,0.78,0.98,0,0,1.26,1.26,NA,0,0,-1,-0.7,-162025,-1.9,0,0,0,0,-20,-1.8,-1081,-1.8
"14",13113,1,"4911",76,0,2017,"A",NA,5,145,8367870,0,0,1107,57544,NA,0.48,0.78,0.98,0,0,1.26,1.26,NA,0,0,-1,-0.7,-162025,-1.9,0,0,0,0,-20,-1.8,-1081,-1.8
"15",13113,1,"49111",77,0,2017,"A",NA,5,145,8367870,0,0,1107,57544,NA,0.48,0.78,0.98,0,0,1.26,1.26,NA,0,0,-1,-0.7,-162025,-1.9,0,0,0,0,-20,-1.8,-1081,-1.8
"16",13113,1,"491110",78,0,2017,"A",NA,5,145,8367870,0,0,1107,57544,NA,0.48,0.78,0.98,0,0,1.26,1.26,NA,0,0,-1,-0.7,-162025,-1.9,0,0,0,0,-20,-1.8,-1081,-1.8
"17",13113,1,"54",74,0,2017,"A",NA,1,34,3836387,0,0,2159,112284,NA,2.12,1.77,2.88,0,0,1.61,1.61,NA,0,0,-2,-5.6,-99319,-2.5,0,0,0,0,61,2.9,3211,2.9
"18",13113,1,"541",75,0,2017,"A",NA,1,34,3836387,0,0,2159,112284,NA,2.12,1.77,2.88,0,0,1.61,1.61,NA,0,0,-2,-5.6,-99319,-2.5,0,0,0,0,61,2.9,3211,2.9
"19",13113,1,"5416",76,0,2017,"A",NA,1,34,3836387,0,0,2159,112284,NA,52.41,136.36,194.16,0,0,1.42,1.42,NA,0,0,-2,-5.6,-99319,-2.5,0,0,0,0,61,2.9,3211,2.9
"20",13113,1,"54162",77,0,2017,"A",NA,1,34,3836387,0,0,2159,112284,NA,126.25,177.08,238.19,0,0,1.34,1.34,NA,0,0,-2,-5.6,-99319,-2.5,0,0,0,0,61,2.9,3211,2.9
"21",13113,1,"541620",78,0,2017,"A",NA,1,34,3836387,0,0,2159,112284,NA,126.25,177.08,238.19,0,0,1.34,1.34,NA,0,0,-2,-5.6,-99319,-2.5,0,0,0,0,61,2.9,3211,2.9
"22",13113,1,"61",74,0,2017,"A",NA,1,83,8552986,0,0,1980,102945,NA,18.52,23.5,39.45,0,0,1.68,1.68,NA,0,0,-21,-20.2,-1540501,-15.3,0,0,0,0,115,6.2,5970,6.2
"23",13113,1,"611",75,0,2017,"A",NA,1,83,8552986,0,0,1980,102945,NA,18.52,23.5,39.45,0,0,1.68,1.68,NA,0,0,-21,-20.2,-1540501,-15.3,0,0,0,0,115,6.2,5970,6.2
"24",13113,1,"6111",76,0,2017,"A",NA,1,83,8552986,0,0,1980,102945,NA,63.12,58.21,114.51,0,0,1.97,1.97,NA,0,0,-21,-20.2,-1540501,-15.3,0,0,0,0,115,6.2,5970,6.2
"25",13113,1,"61111",77,0,2017,"A",NA,1,83,8552986,0,0,1980,102945,NA,63.12,58.21,114.51,0,0,1.97,1.97,NA,0,0,-21,-20.2,-1540501,-15.3,0,0,0,0,115,6.2,5970,6.2
"26",13113,1,"611110",78,0,2017,"A",NA,1,83,8552986,0,0,1980,102945,NA,63.12,58.21,114.51,0,0,1.97,1.97,NA,0,0,-21,-20.2,-1540501,-15.3,0,0,0,0,115,6.2,5970,6.2
"27",13113,1,"92",74,0,2017,"A",NA,4,19,1000649,0,0,991,51536,NA,0.46,0.04,0.03,0,0,0.74,0.74,NA,-2,-33.3,5,35.7,372254,59.2,0,0,0,0,112,12.7,5835,12.8
"28",13113,1,"921",75,0,2017,"A",NA,1,1,85443,0,0,1643,85443,NA,1.23,0.02,0.03,0,0,1.31,1.31,NA,0,0,0,0,426,0.5,0,0,0,0,8,0.5,426,0.5
"29",13113,1,"9211",76,0,2017,"A",NA,1,1,85443,0,0,1643,85443,NA,1.23,0.02,0.03,0,0,1.31,1.31,NA,0,0,0,0,426,0.5,0,0,0,0,8,0.5,426,0.5
"30",13113,1,"92119",77,0,2017,"A",NA,1,1,85443,0,0,1643,85443,NA,1.65,0.09,0.11,0,0,1.29,1.29,NA,0,0,0,0,426,0.5,0,0,0,0,8,0.5,426,0.5
"31",13113,1,"921190",78,0,2017,"A",NA,1,1,85443,0,0,1643,85443,NA,1.65,0.09,0.11,0,0,1.29,1.29,NA,0,0,0,0,426,0.5,0,0,0,0,8,0.5,426,0.5
"32",13113,1,"922",75,0,2017,"A",NA,1,10,589061,0,0,1142,59401,NA,0.8,0.13,0.1,0,0,0.75,0.75,NA,0,0,2,25,200407,51.6,0,0,0,0,145,14.5,7580,14.6
"33",13113,1,"9221",76,0,2017,"A",NA,1,10,589061,0,0,1142,59401,NA,0.8,0.13,0.1,0,0,0.75,0.75,NA,0,0,2,25,200407,51.6,0,0,0,0,145,14.5,7580,14.6
"34",13113,1,"92219",77,0,2017,"A",NA,1,10,589061,0,0,1142,59401,NA,4.44,1.32,1.01,0,0,0.77,0.77,NA,0,0,2,25,200407,51.6,0,0,0,0,145,14.5,7580,14.6
"35",13113,1,"922190",78,0,2017,"A",NA,1,10,589061,0,0,1142,59401,NA,4.44,1.32,1.01,0,0,0.77,0.77,NA,0,0,2,25,200407,51.6,0,0,0,0,145,14.5,7580,14.6
"36",13113,1,"926",75,0,2017,"A",NA,1,5,232395,0,0,909,47267,NA,0.36,0.07,0.04,0,0,0.67,0.67,NA,-2,-66.7,3,150,157171,208.9,0,0,0,0,215,31,11159,30.9
"37",13113,1,"9261",76,0,2017,"A",NA,1,5,232395,0,0,909,47267,NA,0.36,0.07,0.04,0,0,0.67,0.67,NA,-2,-66.7,3,150,157171,208.9,0,0,0,0,215,31,11159,30.9
"38",13113,1,"92611",77,0,2017,"A",NA,1,5,232395,0,0,909,47267,NA,1.47,0.38,0.25,0,0,0.66,0.66,NA,-1,-50,3,150,157171,208.9,0,0,0,0,215,31,11159,30.9
