"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13221,0,"10",70,0,2017,"A",NA,206,1658,53843198,12515066,156149,625,32481,NA,1,1,1,1,1,1,1,NA,-20,-8.8,11,0.7,1866793,3.6,380444,3.1,-25634,-14.1,18,3,926,2.9
"2",13221,1,"10",71,0,2017,"A",NA,4,15,648603,0,0,841,43726,NA,3.2,0.46,0.43,0,0,0.93,0.93,NA,-1,-20,0,0,19992,3.2,0,0,0,0,21,2.6,1108,2.6
"3",13221,1,"102",72,0,2017,"A",NA,4,15,648603,0,0,841,43726,NA,3.2,0.47,0.43,0,0,0.93,0.93,NA,-1,-20,0,0,19992,3.2,0,0,0,0,21,2.6,1108,2.6
"4",13221,1,"1021",73,0,2017,"A",NA,4,15,648603,0,0,841,43726,NA,6.36,1.9,2.34,0,0,1.25,1.25,NA,0,0,0,0,19992,3.2,0,0,0,0,21,2.6,1108,2.6
"5",13221,1,"48-49",74,0,2017,"A",NA,4,15,648603,0,0,841,43726,NA,6.54,2.07,2.52,0,0,1.23,1.23,NA,0,0,0,0,19992,3.2,0,0,0,0,21,2.6,1108,2.6
"6",13221,1,"491",75,0,2017,"A",NA,4,15,648603,0,0,841,43726,NA,6.58,2.12,2.64,0,0,1.26,1.26,NA,0,0,0,0,19992,3.2,0,0,0,0,21,2.6,1108,2.6
"7",13221,1,"4911",76,0,2017,"A",NA,4,15,648603,0,0,841,43726,NA,6.58,2.12,2.64,0,0,1.26,1.26,NA,0,0,0,0,19992,3.2,0,0,0,0,21,2.6,1108,2.6
"8",13221,1,"49111",77,0,2017,"A",NA,4,15,648603,0,0,841,43726,NA,6.58,2.12,2.64,0,0,1.26,1.26,NA,0,0,0,0,19992,3.2,0,0,0,0,21,2.6,1108,2.6
"9",13221,1,"491110",78,0,2017,"A",NA,4,15,648603,0,0,841,43726,NA,6.58,2.12,2.64,0,0,1.26,1.26,NA,0,0,0,0,19992,3.2,0,0,0,0,21,2.6,1108,2.6
"10",13221,2,"10",71,0,2017,"A",NA,6,22,580233,0,0,498,25884,NA,4.12,0.41,0.32,0,0,0.75,0.75,NA,-1,-14.3,0,0,12936,2.3,0,0,0,0,11,2.3,577,2.3
"11",13221,2,"102",72,0,2017,"A",NA,6,22,580233,0,0,498,25884,NA,4.24,0.42,0.32,0,0,0.75,0.75,NA,-1,-14.3,0,0,12936,2.3,0,0,0,0,11,2.3,577,2.3
"12",13221,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",49.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13221,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",150.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13221,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13221,2,"1028",73,0,2017,"A",NA,3,7,284323,0,0,810,42122,NA,2.9,0.34,0.4,0,0,1.23,1.23,NA,-1,-25,0,0,47717,20.2,0,0,0,0,119,17.2,6182,17.2
"16",13221,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",101.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13221,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13221,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",275.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13221,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",279.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13221,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",298.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13221,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",150.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13221,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",216.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13221,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",216.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13221,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",217.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13221,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",217.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13221,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13221,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",44.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
