"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13105,0,"10",70,0,2017,"A",NA,482,5793,198322085,52225374,857901,658,34236,NA,1,1,1,1,1,1,1,NA,-30,-5.9,80,1.4,9411119,5,2663926,5.4,-103533,-10.8,22,3.5,1170,3.5
"2",13105,1,"10",71,0,2017,"A",NA,9,118,8541479,0,0,1388,72182,NA,3.07,1.05,1.52,0,0,1.45,1.45,NA,-3,-25,-1,-0.8,87234,1,0,0,0,0,17,1.2,888,1.2
"3",13105,1,"102",72,0,2017,"A",NA,9,118,8541479,0,0,1388,72182,NA,3.08,1.06,1.55,0,0,1.45,1.45,NA,-3,-25,-1,-0.8,87234,1,0,0,0,0,17,1.2,888,1.2
"4",13105,1,"1021",73,0,2017,"A",NA,3,41,1950209,0,0,917,47663,NA,2.04,1.49,1.91,0,0,1.29,1.29,NA,0,0,-1,-2.4,-7695,-0.4,0,0,0,0,12,1.3,579,1.2
"5",13105,1,"1024",73,0,2017,"A",NA,1,29,2556991,0,0,1691,87919,NA,13.97,11.06,17.82,0,0,1.61,1.61,NA,0,0,0,0,155743,6.5,0,0,0,0,80,5,4155,5
"6",13105,1,"1028",73,0,2017,"A",NA,5,48,4034279,0,0,1605,83468,NA,4.23,0.78,1.18,0,0,1.49,1.49,NA,-3,-37.5,0,0,-60814,-1.5,0,0,0,0,-24,-1.5,-1258,-1.5
"7",13105,1,"48-49",74,0,2017,"A",NA,3,41,1950209,0,0,917,47663,NA,2.1,1.62,2.06,0,0,1.28,1.27,NA,0,0,-1,-2.4,-7695,-0.4,0,0,0,0,12,1.3,579,1.2
"8",13105,1,"491",75,0,2017,"A",NA,3,41,1950209,0,0,917,47663,NA,2.11,1.65,2.15,0,0,1.3,1.3,NA,0,0,-1,-2.4,-7695,-0.4,0,0,0,0,12,1.3,579,1.2
"9",13105,1,"4911",76,0,2017,"A",NA,3,41,1950209,0,0,917,47663,NA,2.11,1.65,2.15,0,0,1.3,1.3,NA,0,0,-1,-2.4,-7695,-0.4,0,0,0,0,12,1.3,579,1.2
"10",13105,1,"49111",77,0,2017,"A",NA,3,41,1950209,0,0,917,47663,NA,2.11,1.65,2.15,0,0,1.3,1.3,NA,0,0,-1,-2.4,-7695,-0.4,0,0,0,0,12,1.3,579,1.2
"11",13105,1,"491110",78,0,2017,"A",NA,3,41,1950209,0,0,917,47663,NA,2.11,1.65,2.15,0,0,1.3,1.3,NA,0,0,-1,-2.4,-7695,-0.4,0,0,0,0,12,1.3,579,1.2
"12",13105,1,"54",74,0,2017,"A",NA,1,29,2556991,0,0,1691,87919,NA,15.54,11.39,18.05,0,0,1.58,1.58,NA,0,0,0,0,155743,6.5,0,0,0,0,80,5,4155,5
"13",13105,1,"541",75,0,2017,"A",NA,1,29,2556991,0,0,1691,87919,NA,15.54,11.39,18.05,0,0,1.58,1.58,NA,0,0,0,0,155743,6.5,0,0,0,0,80,5,4155,5
"14",13105,1,"5413",76,0,2017,"A",NA,1,29,2556991,0,0,1691,87919,NA,25.57,14.84,24.44,0,0,1.64,1.64,NA,0,0,0,0,155743,6.5,0,0,0,0,80,5,4155,5
"15",13105,1,"54133",77,0,2017,"A",NA,1,29,2556991,0,0,1691,87919,NA,25.67,15.62,25.57,0,0,1.63,1.63,NA,0,0,0,0,155743,6.5,0,0,0,0,80,5,4155,5
"16",13105,1,"541330",78,0,2017,"A",NA,1,29,2556991,0,0,1691,87919,NA,25.67,15.62,25.57,0,0,1.63,1.63,NA,0,0,0,0,155743,6.5,0,0,0,0,80,5,4155,5
"17",13105,1,"92",74,0,2017,"A",NA,5,48,4034279,0,0,1605,83468,NA,4.23,0.78,1.18,0,0,1.49,1.49,NA,-3,-37.5,0,0,-60814,-1.5,0,0,0,0,-24,-1.5,-1258,-1.5
"18",13105,1,"921",75,0,2017,"A",NA,1,42,3602624,0,0,1650,85777,NA,9.05,6.94,11.45,0,0,1.65,1.65,NA,0,0,2,5,14062,0.4,0,0,0,0,-79,-4.6,-4124,-4.6
"19",13105,1,"9211",76,0,2017,"A",NA,1,42,3602624,0,0,1650,85777,NA,9.05,6.94,11.45,0,0,1.65,1.65,NA,0,0,2,5,14062,0.4,0,0,0,0,-79,-4.6,-4124,-4.6
"20",13105,1,"92119",77,0,2017,"A",NA,1,42,3602624,0,0,1650,85777,NA,12.11,27.87,45.19,0,0,1.62,1.62,NA,0,0,2,5,14062,0.4,0,0,0,0,-79,-4.6,-4124,-4.6
"21",13105,1,"921190",78,0,2017,"A",NA,1,42,3602624,0,0,1650,85777,NA,12.11,27.87,45.19,0,0,1.62,1.62,NA,0,0,2,5,14062,0.4,0,0,0,0,-79,-4.6,-4124,-4.6
"22",13105,1,"924",75,0,2017,"A",NA,2,4,251090,0,0,1093,56851,NA,7.43,1.01,1.23,0,0,1.1,1.1,NA,0,0,-1,-20,-26095,-9.4,0,0,0,0,109,11.1,5678,11.1
"23",13105,1,"9241",76,0,2017,"A",NA,2,4,251090,0,0,1093,56851,NA,7.43,1.01,1.23,0,0,1.1,1.1,NA,0,0,-1,-20,-26095,-9.4,0,0,0,0,109,11.1,5678,11.1
"24",13105,1,"92412",77,0,2017,"A",NA,2,4,251090,0,0,1093,56851,NA,7.82,1.22,1.6,0,0,1.19,1.19,NA,0,0,-1,-20,-26095,-9.4,0,0,0,0,109,11.1,5678,11.1
"25",13105,1,"924120",78,0,2017,"A",NA,2,4,251090,0,0,1093,56851,NA,7.82,1.22,1.6,0,0,1.19,1.19,NA,0,0,-1,-20,-26095,-9.4,0,0,0,0,109,11.1,5678,11.1
"26",13105,1,"926",75,0,2017,"A",NA,1,2,161904,0,0,2076,107936,NA,2.65,0.21,0.29,0,0,1.9,1.9,NA,-2,-66.7,0,0,-29117,-15.2,0,0,0,0,239,13,12425,13
"27",13105,1,"9261",76,0,2017,"A",NA,1,2,161904,0,0,2076,107936,NA,2.65,0.21,0.29,0,0,1.9,1.9,NA,-2,-66.7,0,0,-29117,-15.2,0,0,0,0,239,13,12425,13
"28",13105,1,"92614",77,0,2017,"A",NA,1,2,161904,0,0,2076,107936,NA,6.11,1.08,1.82,0,0,2.24,2.24,NA,0,0,0,0,-29117,-15.2,0,0,0,0,239,13,12425,13
"29",13105,1,"926140",78,0,2017,"A",NA,1,2,161904,0,0,2076,107936,NA,6.11,1.08,1.82,0,0,2.24,2.24,NA,0,0,0,0,-29117,-15.2,0,0,0,0,239,13,12425,13
"30",13105,1,"928",75,0,2017,"A",NA,1,0,18661,0,0,861,44786,NA,8.81,0,0.02,0,0,0.84,0.84,NA,0,0,-1,-100,-19664,-51.3,0,0,0,0,124,16.8,6461,16.9
"31",13105,1,"9281",76,0,2017,"A",NA,1,0,18661,0,0,861,44786,NA,8.81,0,0.02,0,0,0.84,0.84,NA,0,0,-1,-100,-19664,-51.3,0,0,0,0,124,16.8,6461,16.9
"32",13105,1,"92811",77,0,2017,"A",NA,1,0,18661,0,0,861,44786,NA,10.33,0,0.02,0,0,0.85,0.85,NA,0,0,-1,-100,-19664,-51.3,0,0,0,0,124,16.8,6461,16.9
"33",13105,1,"928110",78,0,2017,"A",NA,1,0,18661,0,0,861,44786,NA,10.33,0,0.02,0,0,0.85,0.85,NA,0,0,-1,-100,-19664,-51.3,0,0,0,0,124,16.8,6461,16.9
