"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13261,0,"10",70,0,2017,"A",NA,660,10899,402655162,86834429,1547071,710,36945,NA,1,1,1,1,1,1,1,NA,-70,-9.6,106,1,22764697,6,2223761,2.6,-243676,-13.6,33,4.9,1747,5
"2",13261,1,"10",71,0,2017,"A",NA,10,118,8705368,0,0,1415,73566,NA,2.49,0.56,0.76,0,0,1.37,1.37,NA,-3,-23.1,-2,-1.7,55059,0.6,0,0,0,0,32,2.3,1630,2.3
"3",13261,1,"102",72,0,2017,"A",NA,10,118,8705368,0,0,1415,73566,NA,2.5,0.57,0.78,0,0,1.37,1.37,NA,-3,-23.1,-2,-1.7,55059,0.6,0,0,0,0,32,2.3,1630,2.3
"4",13261,1,"1021",73,0,2017,"A",NA,5,45,2173929,0,0,932,48489,NA,2.48,0.87,1.05,0,0,1.22,1.22,NA,0,0,0,0,35992,1.7,0,0,0,0,15,1.6,803,1.7
"5",13261,1,"1026",73,0,2017,"A",NA,2,24,1365133,0,0,1075,55910,NA,19.29,6.43,11.66,0,0,1.78,1.78,NA,0,0,0,0,127870,10.3,0,0,0,0,97,9.9,5064,10
"6",13261,1,"1028",73,0,2017,"A",NA,3,49,5166306,0,0,2024,105256,NA,1.85,0.43,0.74,0,0,1.74,1.74,NA,-3,-50,-2,-3.9,-108803,-2.1,0,0,0,0,38,1.9,1991,1.9
"7",13261,1,"48-49",74,0,2017,"A",NA,5,45,2173929,0,0,932,48489,NA,2.55,0.95,1.13,0,0,1.2,1.2,NA,0,0,0,0,35992,1.7,0,0,0,0,15,1.6,803,1.7
"8",13261,1,"491",75,0,2017,"A",NA,5,45,2173929,0,0,932,48489,NA,2.57,0.97,1.18,0,0,1.23,1.23,NA,0,0,0,0,35992,1.7,0,0,0,0,15,1.6,803,1.7
"9",13261,1,"4911",76,0,2017,"A",NA,5,45,2173929,0,0,932,48489,NA,2.57,0.97,1.18,0,0,1.23,1.23,NA,0,0,0,0,35992,1.7,0,0,0,0,15,1.6,803,1.7
"10",13261,1,"49111",77,0,2017,"A",NA,5,45,2173929,0,0,932,48489,NA,2.57,0.97,1.18,0,0,1.23,1.23,NA,0,0,0,0,35992,1.7,0,0,0,0,15,1.6,803,1.7
"11",13261,1,"491110",78,0,2017,"A",NA,5,45,2173929,0,0,932,48489,NA,2.57,0.97,1.18,0,0,1.23,1.23,NA,0,0,0,0,35992,1.7,0,0,0,0,15,1.6,803,1.7
"12",13261,1,"71",74,0,2017,"A",NA,2,24,1365133,0,0,1075,55910,NA,25.89,8.02,13.05,0,0,1.6,1.6,NA,0,0,0,0,127870,10.3,0,0,0,0,97,9.9,5064,10
"13",13261,1,"712",75,0,2017,"A",NA,2,24,1365133,0,0,1075,55910,NA,52.75,13.59,17.07,0,0,1.23,1.23,NA,0,0,0,0,127870,10.3,0,0,0,0,97,9.9,5064,10
"14",13261,1,"7121",76,0,2017,"A",NA,2,24,1365133,0,0,1075,55910,NA,52.75,13.59,17.07,0,0,1.23,1.23,NA,0,0,0,0,127870,10.3,0,0,0,0,97,9.9,5064,10
"15",13261,1,"71219",77,0,2017,"A",NA,2,24,1365133,0,0,1075,55910,NA,58.78,19.2,26.09,0,0,1.34,1.34,NA,0,0,0,0,127870,10.3,0,0,0,0,97,9.9,5064,10
"16",13261,1,"712190",78,0,2017,"A",NA,2,24,1365133,0,0,1075,55910,NA,58.78,19.2,26.09,0,0,1.34,1.34,NA,0,0,0,0,127870,10.3,0,0,0,0,97,9.9,5064,10
"17",13261,1,"92",74,0,2017,"A",NA,3,49,5166306,0,0,2024,105256,NA,1.85,0.43,0.74,0,0,1.74,1.74,NA,-3,-50,-2,-3.9,-108803,-2.1,0,0,0,0,38,1.9,1991,1.9
"18",13261,1,"922",75,0,2017,"A",NA,1,34,4329914,0,0,2461,127978,NA,4.29,1.75,3.26,0,0,1.88,1.87,NA,-1,-50,-1,-2.9,-110202,-2.5,0,0,0,0,16,0.7,815,0.6
"19",13261,1,"9221",76,0,2017,"A",NA,1,34,4329914,0,0,2461,127978,NA,4.29,1.75,3.26,0,0,1.88,1.87,NA,-1,-50,-1,-2.9,-110202,-2.5,0,0,0,0,16,0.7,815,0.6
"20",13261,1,"92212",77,0,2017,"A",NA,1,34,4329914,0,0,2461,127978,NA,8.41,3.23,5.56,0,0,1.73,1.73,NA,-1,-50,-1,-2.9,-110202,-2.5,0,0,0,0,16,0.7,815,0.6
"21",13261,1,"922120",78,0,2017,"A",NA,1,34,4329914,0,0,2461,127978,NA,8.41,3.23,5.56,0,0,1.73,1.73,NA,-1,-50,-1,-2.9,-110202,-2.5,0,0,0,0,16,0.7,815,0.6
"22",13261,1,"924",75,0,2017,"A",NA,2,15,836392,0,0,1055,54845,NA,5.43,2,2.01,0,0,0.99,0.99,NA,0,0,-1,-6.2,1399,0.2,0,0,0,0,62,6.2,3196,6.2
"23",13261,1,"9241",76,0,2017,"A",NA,2,15,836392,0,0,1055,54845,NA,5.43,2,2.01,0,0,0.99,0.99,NA,0,0,-1,-6.2,1399,0.2,0,0,0,0,62,6.2,3196,6.2
"24",13261,1,"92412",77,0,2017,"A",NA,2,15,836392,0,0,1055,54845,NA,5.71,2.43,2.63,0,0,1.07,1.07,NA,0,0,-1,-6.2,1399,0.2,0,0,0,0,62,6.2,3196,6.2
"25",13261,1,"924120",78,0,2017,"A",NA,2,15,836392,0,0,1055,54845,NA,5.71,2.43,2.63,0,0,1.07,1.07,NA,0,0,-1,-6.2,1399,0.2,0,0,0,0,62,6.2,3196,6.2
"26",13261,2,"10",71,0,2017,"A",NA,43,1045,41844394,171964,4141,770,40042,NA,9.22,2.98,3.04,0.34,4.37,1.02,1.02,NA,0,0,-72,-6.4,1114792,2.7,-58999,-25.5,-1551,-27.2,69,9.8,3589,9.8
"27",13261,2,"102",72,0,2017,"A",NA,43,1045,41844394,171964,4141,770,40042,NA,9.49,3.03,3.09,0.34,4.5,1.02,1.02,NA,0,0,-72,-6.4,1114792,2.7,-58999,-25.5,-1551,-27.2,69,9.8,3589,9.8
"28",13261,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",15.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13261,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13261,2,"1025",73,0,2017,"A",NA,22,751,30837786,0,0,789,41049,NA,22.45,3.76,3.92,0,0,1.04,1.04,NA,1,4.8,-43,-5.4,1632764,5.6,0,0,0,0,82,11.6,4275,11.6
"31",13261,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",86.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13261,2,"1028",73,0,2017,"A",NA,19,248,9890296,171964,4141,768,39961,NA,5.73,1.83,1.87,0.67,8.05,1.02,1.02,NA,0,0,-26,-9.5,-473349,-4.6,-58999,-25.5,-1551,-27.2,40,5.5,2103,5.6
"33",13261,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",31.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13261,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",38.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13261,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",86.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13261,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",87.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13261,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",93.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13261,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13261,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",67.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13261,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",67.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13261,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",67.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
